Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Date,Course,RaceNumber,Race type,Distance,Score range,Going,Handicap,Course Detail,Time 1,Time 2,Time 3,Time 4,Time 5,Time 6,Sectional Time 1,Sectional Time 2,Sectional Time 3,Sectional Time 4,Sectional Time 5,Sectional Time 6
10,12.0,CHINA POWER (M400),M Chadwick,A T Millard,116,1121,5,7-3/4,8 8 10,1:10.80,68,2015/01/01,ST,7,Class 4,1200M,60-40,GOOD TO FIRM,1.0,"TURF - ""C"" Course",24.05,46.85,1:09.57,,,,24.05,22.80,22.72,nan,nan,nan
11,6.0,ISLAND FLYER (S423),N Callan,P F Yiu,125,1097,6,9-1/4,6 7 11,1:11.05,54,2015/01/01,ST,7,Class 4,1200M,60-40,GOOD TO FIRM,1.0,"TURF - ""C"" Course",24.05,46.85,1:09.57,,,,24.05,22.80,22.72,nan,nan,nan
TNP,7.0,MASTER MIND (S433),G Mosse,D Cruz,125,1125,10,---,---,---,8.5,2015/01/01,ST,7,Class 4,1200M,60-40,GOOD TO FIRM,1.0,"TURF - ""C"" Course",24.05,46.85,1:09.57,,,,24.05,22.80,22.72,nan,nan,nan
WV,,LUCKY SCEPTER (N174),N Rawiller,K W Lui,130,---,---,---,---,---,---,2015/01/01,ST,7,Class 4,1200M,60-40,GOOD TO FIRM,1.0,"TURF - ""C"" Course",24.05,46.85,1:09.57,,,,24.05,22.80,22.72,nan,nan,nan
1,5.0,DANE PATROL (CL078),K C Leung,P O'Sullivan,124,1160,10,-,1 1 1,0:56.52,12.0,2015/01/01,ST,8,Class 3,1000M,80-60,GOOD TO FIRM,1.0,"TURF - ""C"" Course",13.20,33.97,56.52,,,,13.20,20.77,22.55,nan,nan,nan
2,4.0,COUNTRY MELODY (T011),K Teetan,J Size,128,1105,2,HD,11 10 2,0:56.55,1.7,2015/01/01,ST,8,Class 3,1000M,80-60,GOOD TO FIRM,1.0,"TURF - ""C"" Course",13.20,33.97,56.52,,,,13.20,20.77,22.55,nan,nan,nan
3,10.0,TOUCH GO (CL254),H W Lai,K W Lui,118,1108,1,3,13 13 3,0:57.00,99.0,2015/01/01,ST,8,Class 3,1000M,80-60,GOOD TO FIRM,1.0,"TURF - ""C"" Course",13.20,33.97,56.52,,,,13.20,20.77,22.55,nan,nan,nan
4,8.0,NO MONEY NO TALK (S404),C Y Ho,D J Hall,119,1138,9,3-1/4,9 9 4,0:57.05,77.0,2015/01/01,ST,8,Class 3,1000M,80-60,GOOD TO FIRM,1.0,"TURF - ""C"" Course",13.20,33.97,56.52,,,,13.20,20.77,22.55,nan,nan,nan
5,13.0,YOU ARE THE ONE (P015),U Rispoli,P F Yiu,118,1095,13,4,4 4 5,0:57.16,28.0,2015/01/01,ST,8,Class 3,1000M,80-60,GOOD TO FIRM,1.0,"TURF - ""C"" Course",13.20,33.97,56.52,,,,13.20,20.77,22.55,nan,nan,nan
6,7.0,DASHING CERAMIBO (T121),N Callan,C S Shum,122,1197,7,5,7 8 6,0:57.31,34.0,2015/01/01,ST,8,Class 3,1000M,80-60,GOOD TO FIRM,1.0,"TURF - ""C"" Course",13.20,33.97,56.52,,,,13.20,20.77,22.55,nan,nan,nan
7,11.0,GRIMMY (P079),W M Lai,T K Ng,117,1130,5,5-1/4,10 7 7,0:57.35,19.0,2015/01/01,ST,8,Class 3,1000M,80-60,GOOD TO FIRM,1.0,"TURF - ""C"" Course",13.20,33.97,56.52,,,,13.20,20.77,22.55,nan,nan,nan
8,14.0,ORACLE (N115),T H So,D Cruz,113,1128,14,5-1/2,8 11 8,0:57.38,62.0,2015/01/01,ST,8,Class 3,1000M,80-60,GOOD TO FIRM,1.0,"TURF - ""C"" Course",13.20,33.97,56.52,,,,13.20,20.77,22.55,nan,nan,nan
9,9.0,MASTER PINNACLE (S351),M Guyon,T P Yung,120,1011,4,5-1/2,14 14 9,0:57.41,99.0,2015/01/01,ST,8,Class 3,1000M,80-60,GOOD TO FIRM,1.0,"TURF - ""C"" Course",13.20,33.97,56.52,,,,13.20,20.77,22.55,nan,nan,nan
10,3.0,WINDICATOR STAR (N233),C K Tong,C Fownes,129,1219,6,5-1/2,12 12 10,0:57.42,59.0,2015/01/01,ST,8,Class 3,1000M,80-60,GOOD TO FIRM,1.0,"TURF - ""C"" Course",13.20,33.97,56.52,,,,13.20,20.77,22.55,nan,nan,nan
11,1.0,ROMAN LEGEND (P301),M Chadwick,A S Cruz,133,1185,3,7-1/4,5 3 11,0:57.67,49.0,2015/01/01,ST,8,Class 3,1000M,80-60,GOOD TO FIRM,1.0,"TURF - ""C"" Course",13.20,33.97,56.52,,,,13.20,20.77,22.55,nan,nan,nan
12,6.0,FREE NOVEMBER (T123),O Doleuze,R Gibson,126,1095,12,9-1/4,2 2 12,0:58.01,3.6,2015/01/01,ST,8,Class 3,1000M,80-60,GOOD TO FIRM,1.0,"TURF - ""C"" Course",13.20,33.97,56.52,,,,13.20,20.77,22.55,nan,nan,nan
13,2.0,HAPPY BAO BEI (S172),N Rawiller,Y S Tsui,131,1136,8,9-3/4,6 5 13,0:58.10,57.0,2015/01/01,ST,8,Class 3,1000M,80-60,GOOD TO FIRM,1.0,"TURF - ""C"" Course",13.20,33.97,56.52,,,,13.20,20.77,22.55,nan,nan,nan
14,12.0,SUGAR (P047),M L Yeung,A Schutz,115,1180,11,13,3 6 14,0:58.59,16.0,2015/01/01,ST,8,Class 3,1000M,80-60,GOOD TO FIRM,1.0,"TURF - ""C"" Course",13.20,33.97,56.52,,,,13.20,20.77,22.55,nan,nan,nan
1,5.0,REWARDING HERO (N376),N Callan,J Moore,122,1134,9,-,9 9 8 1,1:20.99,8.8,2015/01/01,ST,9,Hong Kong Group Three,1400M,95+,GOOD TO FIRM,1.0,"TURF - ""C"" Course",13.59,35.42,58.28,1:20.99,,,13.59,21.83,22.86,22.71,nan,nan
2,8.0,ALL YOU WISH (P031),D Whyte,C H Yip,120,1186,5,SH,6 6 7 2,1:21.01,3,2015/01/01,ST,9,Hong Kong Group Three,1400M,95+,GOOD TO FIRM,1.0,"TURF - ""C"" Course",13.59,35.42,58.28,1:20.99,,,13.59,21.83,22.86,22.71,nan,nan
3,4.0,BEAUTY FLAME (S117),G Mosse,A S Cruz,122,1179,6,HD,1 1 1 3,1:21.02,3.1,2015/01/01,ST,9,Hong Kong Group Three,1400M,95+,GOOD TO FIRM,1.0,"TURF - ""C"" Course",13.59,35.42,58.28,1:20.99,,,13.59,21.83,22.86,22.71,nan,nan
4,7.0,TOUR DE FORCE (N297),O Doleuze,J Size,121,1137,4,1,5 5 6 4,1:21.16,21,2015/01/01,ST,9,Hong Kong Group Three,1400M,95+,GOOD TO FIRM,1.0,"TURF - ""C"" Course",13.59,35.42,58.28,1:20.99,,,13.59,21.83,22.86,22.71,nan,nan
5,9.0,SUPER LIFELINE (P158),H W Lai,A T Millard,118,1039,1,1-3/4,3 3 2 5,1:21.28,10,2015/01/01,ST,9,Hong Kong Group Three,1400M,95+,GOOD TO FIRM,1.0,"TURF - ""C"" Course",13.59,35.42,58.28,1:20.99,,,13.59,21.83,22.86,22.71,nan,nan
6,3.0,FREDERICK ENGELS (N187),K Teetan,J Moore,126,1126,3,2,8 7 5 6,1:21.32,24,2015/01/01,ST,9,Hong Kong Group Three,1400M,95+,GOOD TO FIRM,1.0,"TURF - ""C"" Course",13.59,35.42,58.28,1:20.99,,,13.59,21.83,22.86,22.71,nan,nan
7,1.0,STERLING CITY (N152),U Rispoli,J Moore,133,1059,2,4-3/4,7 8 9 7,1:21.75,23,2015/01/01,ST,9,Hong Kong Group Three,1400M,95+,GOOD TO FIRM,1.0,"TURF - ""C"" Course",13.59,35.42,58.28,1:20.99,,,13.59,21.83,22.86,22.71,nan,nan
8,10.0,WONDERFUL MOMENTS (P346),M Chadwick,J Size,113,1168,8,5-3/4,2 2 3 8,1:21.92,5.6,2015/01/01,ST,9,Hong Kong Group Three,1400M,95+,GOOD TO FIRM,1.0,"TURF - ""C"" Course",13.59,35.42,58.28,1:20.99,,,13.59,21.83,22.86,22.71,nan,nan
9,2.0,FLAGSHIP SHINE (P104),N Rawiller,J Moore,128,1275,7,13-1/4,4 4 4 9,1:23.13,19,2015/01/01,ST,9,Hong Kong Group Three,1400M,95+,GOOD TO FIRM,1.0,"TURF - ""C"" Course",13.59,35.42,58.28,1:20.99,,,13.59,21.83,22.86,22.71,nan,nan
WV,6.0,SECRET SHAM (P174),B Prebble,J Moore,122,---,---,---,---,---,---,2015/01/01,ST,9,Hong Kong Group Three,1400M,95+,GOOD TO FIRM,1.0,"TURF - ""C"" Course",13.59,35.42,58.28,1:20.99,,,13.59,21.83,22.86,22.71,nan,nan
1,7.0,OVETT (P351),U Rispoli,A T Millard,122,1152,5,-,4 4 1,1:09.85,10.0,2015/01/01,ST,10,Class 3,1200M,80-60,GOOD TO FIRM,1.0,"TURF - ""C"" Course",24.02,47.41,1:09.85,,,,24.02,23.39,22.44,nan,nan,nan
2,12.0,WORLD CITY (S019),M Chadwick,T P Yung,114,1290,7,N,7 5 2,1:09.91,10.0,2015/01/01,ST,10,Class 3,1200M,80-60,GOOD TO FIRM,1.0,"TURF - ""C"" Course",24.02,47.41,1:09.85,,,,24.02,23.39,22.44,nan,nan,nan
3,6.0,DA VINCI (S360),O Doleuze,C Fownes,122,1262,1,3/4,3 3 3,1:09.96,2.0,2015/01/01,ST,10,Class 3,1200M,80-60,GOOD TO FIRM,1.0,"TURF - ""C"" Course",24.02,47.41,1:09.85,,,,24.02,23.39,22.44,nan,nan,nan
4,5.0,CHEEKY TOO (T152),N Rawiller,J Moore,125,1169,8,3/4,9 8 4,1:09.96,47.0,2015/01/01,ST,10,Class 3,1200M,80-60,GOOD TO FIRM,1.0,"TURF - ""C"" Course",24.02,47.41,1:09.85,,,,24.02,23.39,22.44,nan,nan,nan
5,10.0,LET ME DO (S316),M Guyon,W Y So,118,1096,11,2,11 11 5,1:10.18,7.0,2015/01/01,ST,10,Class 3,1200M,80-60,GOOD TO FIRM,1.0,"TURF - ""C"" Course",24.02,47.41,1:09.85,,,,24.02,23.39,22.44,nan,nan,nan
6,1.0,SILLY BUDDIES (S054),K Teetan,J Size,133,1084,12,2-3/4,6 7 6,1:10.28,6.8,2015/01/01,ST,10,Class 3,1200M,80-60,GOOD TO FIRM,1.0,"TURF - ""C"" Course",24.02,47.41,1:09.85,,,,24.02,23.39,22.44,nan,nan,nan
7,2.0,GORGEOUS DEBUT (P369),D Whyte,C S Shum,131,1131,9,2-3/4,1 1 7,1:10.29,7.6,2015/01/01,ST,10,Class 3,1200M,80-60,GOOD TO FIRM,1.0,"TURF - ""C"" Course",24.02,47.41,1:09.85,,,,24.02,23.39,22.44,nan,nan,nan
8,11.0,FUN TAPESTRY (P443),C K Tong,C W Chang,113,1104,10,2-3/4,12 12 8,1:10.31,99.0,2015/01/01,ST,10,Class 3,1200M,80-60,GOOD TO FIRM,1.0,"TURF - ""C"" Course",24.02,47.41,1:09.85,,,,24.02,23.39,22.44,nan,nan,nan
9,8.0,CALIFORNIA CHERISH (T101),C Y Ho,A S Cruz,117,1061,2,4,8 10 9,1:10.50,95.0,2015/01/01,ST,10,Class 3,1200M,80-60,GOOD TO FIRM,1.0,"TURF - ""C"" Course",24.02,47.41,1:09.85,,,,24.02,23.39,22.44,nan,nan,nan
10,3.0,CHOICE TREASURE (N436),M L Yeung,C H Yip,127,1140,6,4-3/4,10 9 10,1:10.62,25.0,2015/01/01,ST,10,Class 3,1200M,80-60,GOOD TO FIRM,1.0,"TURF - ""C"" Course",24.02,47.41,1:09.85,,,,24.02,23.39,22.44,nan,nan,nan
11,4.0,FLYING TOURBILLON (T051),N Callan,P F Yiu,126,1099,3,5,5 6 11,1:10.64,99.0,2015/01/01,ST,10,Class 3,1200M,80-60,GOOD TO FIRM,1.0,"TURF - ""C"" Course",24.02,47.41,1:09.85,,,,24.02,23.39,22.44,nan,nan,nan
12,9.0,SUPER ABUNDANTE (S004),K C Leung,Y S Tsui,116,1101,4,5-1/4,2 2 12,1:10.69,33.0,2015/01/01,ST,10,Class 3,1200M,80-60,GOOD TO FIRM,1.0,"TURF - ""C"" Course",24.02,47.41,1:09.85,,,,24.02,23.39,22.44,nan,nan,nan
1,7.0,CELESTIAL SMILE (S013),U Rispoli,P O'Sullivan,127,1149,3,-,3 3 2 1,1:34.68,3.4,2015/01/01,ST,11,Class 3,1600M,80-60,GOOD TO FIRM,1.0,"TURF - ""C"" Course",24.96,47.72,1:11.36,1:34.68,,,24.96,22.76,23.64,23.32,nan,nan
2,8.0,ISHVARA (S015),D Whyte,T P Yung,127,1058,2,1/2,5 5 5 2,1:34.76,1.9,2015/01/01,ST,11,Class 3,1600M,80-60,GOOD TO FIRM,1.0,"TURF - ""C"" Course",24.96,47.72,1:11.36,1:34.68,,,24.96,22.76,23.64,23.32,nan,nan
3,6.0,WINNING INSTINCT (N121),G Mosse,C W Chang,129,1082,12,1-3/4,10 10 11 3,1:34.95,38.0,2015/01/01,ST,11,Class 3,1600M,80-60,GOOD TO FIRM,1.0,"TURF - ""C"" Course",24.96,47.72,1:11.36,1:34.68,,,24.96,22.76,23.64,23.32,nan,nan
4,3.0,HAPPY JOURNEY (S299),B Prebble,W Y So,131,1058,5,2,8 8 10 4,1:35.00,19.0,2015/01/01,ST,11,Class 3,1600M,80-60,GOOD TO FIRM,1.0,"TURF - ""C"" Course",24.96,47.72,1:11.36,1:34.68,,,24.96,22.76,23.64,23.32,nan,nan
5,9.0,VERDANE (P184),N Rawiller,J Moore,125,1090,11,3-3/4,12 12 9 5,1:35.26,42.0,2015/01/01,ST,11,Class 3,1600M,80-60,GOOD TO FIRM,1.0,"TURF - ""C"" Course",24.96,47.72,1:11.36,1:34.68,,,24.96,22.76,23.64,23.32,nan,nan
6,12.0,KIROV (S277),C Y Ho,D J Hall,115,1246,6,4,4 4 3 6,1:35.30,11.0,2015/01/01,ST,11,Class 3,1600M,80-60,GOOD TO FIRM,1.0,"TURF - ""C"" Course",24.96,47.72,1:11.36,1:34.68,,,24.96,22.76,23.64,23.32,nan,nan
7,11.0,WHY NOT (N053),M L Yeung,C H Yip,118,1152,4,6,6 6 6 7,1:35.64,23.0,2015/01/01,ST,11,Class 3,1600M,80-60,GOOD TO FIRM,1.0,"TURF - ""C"" Course",24.96,47.72,1:11.36,1:34.68,,,24.96,22.76,23.64,23.32,nan,nan
8,4.0,BRIGHT STRIKE (S195),N Callan,C Fownes,130,1134,10,6,7 7 7 8,1:35.66,99.0,2015/01/01,ST,11,Class 3,1600M,80-60,GOOD TO FIRM,1.0,"TURF - ""C"" Course",24.96,47.72,1:11.36,1:34.68,,,24.96,22.76,23.64,23.32,nan,nan
9,1.0,DR GOOD HABIT (N300),K Teetan,J Size,133,1155,13,8,2 2 1 9,1:35.95,19.0,2015/01/01,ST,11,Class 3,1600M,80-60,GOOD TO FIRM,1.0,"TURF - ""C"" Course",24.96,47.72,1:11.36,1:34.68,,,24.96,22.76,23.64,23.32,nan,nan
10,10.0,ENTRUSTING (S306),O Doleuze,R Gibson,122,1036,7,8-1/2,11 11 12 10,1:36.04,99.0,2015/01/01,ST,11,Class 3,1600M,80-60,GOOD TO FIRM,1.0,"TURF - ""C"" Course",24.96,47.72,1:11.36,1:34.68,,,24.96,22.76,23.64,23.32,nan,nan
11,14.0,D'OR WONGCHOY (P315),H W Lai,A Schutz,114,1219,14,9-1/2,14 14 14 11,1:36.20,99.0,2015/01/01,ST,11,Class 3,1600M,80-60,GOOD TO FIRM,1.0,"TURF - ""C"" Course",24.96,47.72,1:11.36,1:34.68,,,24.96,22.76,23.64,23.32,nan,nan
12,13.0,MEDIC MASTER (S363),W M Lai,A T Millard,117,1158,8,9-1/2,13 13 13 12,1:36.20,99.0,2015/01/01,ST,11,Class 3,1600M,80-60,GOOD TO FIRM,1.0,"TURF - ""C"" Course",24.96,47.72,1:11.36,1:34.68,,,24.96,22.76,23.64,23.32,nan,nan
13,2.0,NONE OTHER (S349),M Chadwick,A S Cruz,133,1175,9,10-1/2,9 9 8 13,1:36.38,12.0,2015/01/01,ST,11,Class 3,1600M,80-60,GOOD TO FIRM,1.0,"TURF - ""C"" Course",24.96,47.72,1:11.36,1:34.68,,,24.96,22.76,23.64,23.32,nan,nan
14,5.0,WIRE TO WIRE (S189),T H So,S Woods,128,1013,1,25-1/4,1 1 4 14,1:38.71,99.0,2015/01/01,ST,11,Class 3,1600M,80-60,GOOD TO FIRM,1.0,"TURF - ""C"" Course",24.96,47.72,1:11.36,1:34.68,,,24.96,22.76,23.64,23.32,nan,nan
1,12.0,TRILLION TREASURE (P156),J Moreira,A Schutz,122,1067,9,-,2 3 1,0:57.04,3.9,2015/01/04,ST,1,Class 5,1000M,40-0,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.12,34.24,57.04,,,,13.12,21.12,22.80,nan,nan,nan
2,2.0,JOYFUL LUCK (M223),M Guyon,C W Chang,132,1080,11,2,6 8 2,0:57.36,10.0,2015/01/04,ST,1,Class 5,1000M,40-0,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.12,34.24,57.04,,,,13.12,21.12,22.80,nan,nan,nan
3,6.0,ISLAND SPRING (CL238),U Rispoli,P O'Sullivan,130,1201,10,2-1/4,9 5 3,0:57.40,7.1,2015/01/04,ST,1,Class 5,1000M,40-0,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.12,34.24,57.04,,,,13.12,21.12,22.80,nan,nan,nan
4,14.0,SHANGHAI PIONEER (CL252),C Y Ho,D E Ferraris,114,1083,14,3-1/4,10 13 4,0:57.58,16.0,2015/01/04,ST,1,Class 5,1000M,40-0,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.12,34.24,57.04,,,,13.12,21.12,22.80,nan,nan,nan
5,9.0,COPY STAR (P028),N Rawiller,A Lee,125,1060,4,3-1/2,12 9 5,0:57.62,27.0,2015/01/04,ST,1,Class 5,1000M,40-0,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.12,34.24,57.04,,,,13.12,21.12,22.80,nan,nan,nan
6,1.0,XI YING MEN (CL352),N Callan,Y S Tsui,133,1105,3,3-3/4,1 1 6,0:57.64,6.2,2015/01/04,ST,1,Class 5,1000M,40-0,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.12,34.24,57.04,,,,13.12,21.12,22.80,nan,nan,nan
7,13.0,MASSIVE (P331),K Teetan,L Ho,117,1070,6,3-3/4,4 4 7,0:57.64,6.7,2015/01/04,ST,1,Class 5,1000M,40-0,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.12,34.24,57.04,,,,13.12,21.12,22.80,nan,nan,nan
8,10.0,LYRIC ACE (S047),K C Leung,D Cruz,122,1000,2,3-3/4,3 2 8,0:57.65,16.0,2015/01/04,ST,1,Class 5,1000M,40-0,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.12,34.24,57.04,,,,13.12,21.12,22.80,nan,nan,nan
9,3.0,SNOW SLIDER (P438),H W Lai,P F Yiu,130,1095,8,4,14 11 9,0:57.67,17.0,2015/01/04,ST,1,Class 5,1000M,40-0,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.12,34.24,57.04,,,,13.12,21.12,22.80,nan,nan,nan
10,4.0,ZACHARY (N146),G Mosse,K W Lui,131,1186,5,6,7 7 10,0:58.00,19.0,2015/01/04,ST,1,Class 5,1000M,40-0,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.12,34.24,57.04,,,,13.12,21.12,22.80,nan,nan,nan
11,5.0,HAPPILY TIME (S012),B Prebble,C H Yip,130,1086,1,6-1/4,8 6 11,0:58.04,16.0,2015/01/04,ST,1,Class 5,1000M,40-0,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.12,34.24,57.04,,,,13.12,21.12,22.80,nan,nan,nan
12,7.0,CALIFORNIA ROCK (S233),M Chadwick,A S Cruz,129,1207,13,7-1/2,5 12 12,0:58.25,15.0,2015/01/04,ST,1,Class 5,1000M,40-0,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.12,34.24,57.04,,,,13.12,21.12,22.80,nan,nan,nan
13,8.0,NATURAL EIGHT (S243),C K Tong,C Fownes,127,1021,12,8-1/2,11 10 13,0:58.39,59.0,2015/01/04,ST,1,Class 5,1000M,40-0,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.12,34.24,57.04,,,,13.12,21.12,22.80,nan,nan,nan
14,11.0,LUCKY PIONEER (S174),M L Yeung,T P Yung,121,1067,7,12-1/4,13 14 14,0:58.99,99.0,2015/01/04,ST,1,Class 5,1000M,40-0,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",13.12,34.24,57.04,,,,13.12,21.12,22.80,nan,nan,nan
1,7.0,TRIUMPHANT DRAGON (P078),G Mosse,K L Man,125,1093,2,-,7 6 6 1,1:35.99,2.8,2015/01/04,ST,2,Class 5,1600M,40-15,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",24.75,48.08,1:12.46,1:35.99,,,24.75,23.33,24.38,23.53,nan,nan
2,5.0,COOL PAL (S035),N Callan,L Ho,129,1179,14,1/2,1 2 1 2,1:36.08,10,2015/01/04,ST,2,Class 5,1600M,40-15,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",24.75,48.08,1:12.46,1:35.99,,,24.75,23.33,24.38,23.53,nan,nan
3,2.0,COLOURFUL PROFIT (S123),J Moreira,C S Shum,132,1163,12,2,4 4 3 3,1:36.34,23,2015/01/04,ST,2,Class 5,1600M,40-15,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",24.75,48.08,1:12.46,1:35.99,,,24.75,23.33,24.38,23.53,nan,nan
4,13.0,GLAMOROUS RYDER (S007),M L Yeung,P O'Sullivan,112,1102,9,2-1/4,5 5 4 4,1:36.37,11,2015/01/04,ST,2,Class 5,1600M,40-15,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",24.75,48.08,1:12.46,1:35.99,,,24.75,23.33,24.38,23.53,nan,nan
5,3.0,FOLLOW THE WIND (M331),D Whyte,D J Hall,132,1214,10,3-1/4,2 3 5 5,1:36.49,11,2015/01/04,ST,2,Class 5,1600M,40-15,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",24.75,48.08,1:12.46,1:35.99,,,24.75,23.33,24.38,23.53,nan,nan
6,10.0,ALLEY-OOP (P379),T H So,C W Chang,117,1180,6,4-1/4,13 13 13 6,1:36.67,23,2015/01/04,ST,2,Class 5,1600M,40-15,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",24.75,48.08,1:12.46,1:35.99,,,24.75,23.33,24.38,23.53,nan,nan
7,4.0,GLOBAL FAME (M335),O Doleuze,R Gibson,131,1153,1,4-1/4,10 10 12 7,1:36.67,23,2015/01/04,ST,2,Class 5,1600M,40-15,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",24.75,48.08,1:12.46,1:35.99,,,24.75,23.33,24.38,23.53,nan,nan
8,14.0,HIGH SPEED METRO (P293),M Chadwick,S Woods,113,1126,4,4-1/2,8 1 2 8,1:36.72,18,2015/01/04,ST,2,Class 5,1600M,40-15,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",24.75,48.08,1:12.46,1:35.99,,,24.75,23.33,24.38,23.53,nan,nan
9,6.0,FIERY PATROL (M360),K C Leung,Y S Tsui,125,1033,13,5,3 7 10 9,1:36.80,99,2015/01/04,ST,2,Class 5,1600M,40-15,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",24.75,48.08,1:12.46,1:35.99,,,24.75,23.33,24.38,23.53,nan,nan
10,12.0,ALL MY BENEFIT (P073),W M Lai,T K Ng,114,1066,3,6-3/4,11 12 14 10,1:37.05,7.1,2015/01/04,ST,2,Class 5,1600M,40-15,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",24.75,48.08,1:12.46,1:35.99,,,24.75,23.33,24.38,23.53,nan,nan
11,11.0,HEAR THE ROAR (M152),M Guyon,S Woods,118,1165,5,6-3/4,14 14 9 11,1:37.06,6.8,2015/01/04,ST,2,Class 5,1600M,40-15,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",24.75,48.08,1:12.46,1:35.99,,,24.75,23.33,24.38,23.53,nan,nan
12,9.0,FOREST COLOURS (P167),K Teetan,K W Lui,122,1115,8,7-1/4,12 11 11 12,1:37.15,16,2015/01/04,ST,2,Class 5,1600M,40-15,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",24.75,48.08,1:12.46,1:35.99,,,24.75,23.33,24.38,23.53,nan,nan
13,1.0,ON THE WAY (P433),B Prebble,C H Yip,133,1199,11,11-1/2,9 8 7 13,1:37.83,32,2015/01/04,ST,2,Class 5,1600M,40-15,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",24.75,48.08,1:12.46,1:35.99,,,24.75,23.33,24.38,23.53,nan,nan
14,8.0,YOU KNOW I WIN (M361),H W Lai,Y S Tsui,129,1053,7,31-1/2,6 9 8 14,1:41.02,44,2015/01/04,ST,2,Class 5,1600M,40-15,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",24.75,48.08,1:12.46,1:35.99,,,24.75,23.33,24.38,23.53,nan,nan
WV,,RED ADVENTURE (N158),H W Lai,A Lee,122,---,---,---,---,---,---,2015/01/04,ST,2,Class 5,1600M,40-15,GOOD TO FIRM,1.0,"TURF - ""C+3"" Course",24.75,48.08,1:12.46,1:35.99,,,24.75,23.33,24.38,23.53,nan,nan
1,5.0,EASY SUCCESS (P170),B Prebble,W Y So,123,1110,2,-,12 7 1,1:09.56,8.8,2015/01/04,ST,3,Class 4,1200M,60-40,GOOD,1.0,ALL WEATHER TRACK,23.50,45.75,1:09.56,,,,23.50,22.25,23.81,nan,nan,nan
2,7.0,CHEERS VICTORIES (N335),K Teetan,T K Ng,120,1177,10,1/2,2 2 2,1:09.67,34.0,2015/01/04,ST,3,Class 4,1200M,60-40,GOOD,1.0,ALL WEATHER TRACK,23.50,45.75,1:09.56,,,,23.50,22.25,23.81,nan,nan,nan
3,9.0,BE THERE AHEAD (S193),H W Lai,L Ho,117,1047,12,3/4,10 12 3,1:09.68,99.0,2015/01/04,ST,3,Class 4,1200M,60-40,GOOD,1.0,ALL WEATHER TRACK,23.50,45.75,1:09.56,,,,23.50,22.25,23.81,nan,nan,nan
4,10.0,KIM GLORY (S087),T H So,Y S Tsui,115,1217,5,3,4 4 4,1:10.05,3.0,2015/01/04,ST,3,Class 4,1200M,60-40,GOOD,1.0,ALL WEATHER TRACK,23.50,45.75,1:09.56,,,,23.50,22.25,23.81,nan,nan,nan
5 DH,3.0,SUNSHINE KID (M080),O Doleuze,C W Chang,129,1243,11,4,3 3 5,1:10.18,10.0,2015/01/04,ST,3,Class 4,1200M,60-40,GOOD,1.0,ALL WEATHER TRACK,23.50,45.75,1:09.56,,,,23.50,22.25,23.81,nan,nan,nan
5 DH,6.0,LOADS OF JOY (CL088),G Mosse,K W Lui,123,1265,1,4,9 6 5,1:10.18,20.0,2015/01/04,ST,3,Class 4,1200M,60-40,GOOD,1.0,ALL WEATHER TRACK,23.50,45.75,1:09.56,,,,23.50,22.25,23.81,nan,nan,nan
7,11.0,COSTA DEL SOL (M111),K C Leung,C H Yip,114,1216,6,4-1/2,8 9 7,1:10.27,54.0,2015/01/04,ST,3,Class 4,1200M,60-40,GOOD,1.0,ALL WEATHER TRACK,23.50,45.75,1:09.56,,,,23.50,22.25,23.81,nan,nan,nan
