Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Date,Course,RaceNumber,Race type,Distance,Score range,Going,Course Detail,Time 1,Time 2,Time 3,Time 4,Time 5,Time 6,Sectional Time 1,Sectional Time 2,Sectional Time 3,Sectional Time 4,Sectional Time 5,Sectional Time 6
9,6.0,BILLION (CH316),Y T Cheng,K W Lui,125,1203,12,7,1 1 1 1 9,2:04.69,99.0,2011/01/01,ST,7,Class 3,2000M,80-60,GOOD,"TURF - ""B+2"" Course",25.77,50.55,1:16.58,1:40.17,2:03.58,,25.77,24.78,26.03,23.59,23.41,nan
10,8.0,VICTORY MASCOT (CJ243),N Callan,C Fownes,124,1025,14,7-1/4,12 13 12 13 10,2:04.74,84.0,2011/01/01,ST,7,Class 3,2000M,80-60,GOOD,"TURF - ""B+2"" Course",25.77,50.55,1:16.58,1:40.17,2:03.58,,25.77,24.78,26.03,23.59,23.41,nan
11,14.0,SUPER GENKI (CH195),M Chadwick,A S Cruz,111,1200,13,7-3/4,14 14 14 11 11,2:04.81,24.0,2011/01/01,ST,7,Class 3,2000M,80-60,GOOD,"TURF - ""B+2"" Course",25.77,50.55,1:16.58,1:40.17,2:03.58,,25.77,24.78,26.03,23.59,23.41,nan
12,10.0,DRAGON VICTORY (CL325),K C Leung,A Lee,112,1235,10,8,3 3 3 5 12,2:04.85,24.0,2011/01/01,ST,7,Class 3,2000M,80-60,GOOD,"TURF - ""B+2"" Course",25.77,50.55,1:16.58,1:40.17,2:03.58,,25.77,24.78,26.03,23.59,23.41,nan
13,11.0,BUCCANEER (CH214),M Guyon,P F Yiu,116,1071,6,9,9 8 8 9 13,2:05.03,59.0,2011/01/01,ST,7,Class 3,2000M,80-60,GOOD,"TURF - ""B+2"" Course",25.77,50.55,1:16.58,1:40.17,2:03.58,,25.77,24.78,26.03,23.59,23.41,nan
14,5.0,IRISH PEARL (CL387),B Doyle,P O'Sullivan,128,1070,9,34-3/4,8 9 6 14 14,2:09.15,99.0,2011/01/01,ST,7,Class 3,2000M,80-60,GOOD,"TURF - ""B+2"" Course",25.77,50.55,1:16.58,1:40.17,2:03.58,,25.77,24.78,26.03,23.59,23.41,nan
1,6.0,ELITE FORTUNE (CJ212),M Guyon,A T Millard,125,1117,9,-,2 1 1,1:10.29,6.1,2011/01/01,ST,8,Class 3,1200M,80-60,GOOD,"TURF - ""B+2"" Course",24.44,47.49,1:10.29,,,,24.44,23.05,22.80,nan,nan,nan
2,8.0,FATBOY SUGAR (CL335),C K Tong,P F Yiu,119,1097,4,SH,5 4 2,1:10.30,3.9,2011/01/01,ST,8,Class 3,1200M,80-60,GOOD,"TURF - ""B+2"" Course",24.44,47.49,1:10.29,,,,24.44,23.05,22.80,nan,nan,nan
3,4.0,AFFLUENCE OF RAIN (CL363),W C Marwing,D E Ferraris,129,1201,14,1-1/4,12 11 3,1:10.49,6.4,2011/01/01,ST,8,Class 3,1200M,80-60,GOOD,"TURF - ""B+2"" Course",24.44,47.49,1:10.29,,,,24.44,23.05,22.80,nan,nan,nan
4,5.0,FULFIL A WISH (CL235),D Whyte,J Size,129,1085,12,1-1/2,3 3 4,1:10.55,3.3,2011/01/01,ST,8,Class 3,1200M,80-60,GOOD,"TURF - ""B+2"" Course",24.44,47.49,1:10.29,,,,24.44,23.05,22.80,nan,nan,nan
5,1.0,ELITE SIXTY-SIX (CK085),D Beadman,J Moore,133,1032,2,3-1/4,8 10 5,1:10.80,9.7,2011/01/01,ST,8,Class 3,1200M,80-60,GOOD,"TURF - ""B+2"" Course",24.44,47.49,1:10.29,,,,24.44,23.05,22.80,nan,nan,nan
6,3.0,ROYAL DOCTOR (CL051),Z Purton,S Woods,130,1042,11,3-1/2,10 9 6,1:10.83,12.0,2011/01/01,ST,8,Class 3,1200M,80-60,GOOD,"TURF - ""B+2"" Course",24.44,47.49,1:10.29,,,,24.44,23.05,22.80,nan,nan,nan
7,2.0,CITY POWER (M066),Y T Cheng,Y S Tsui,130,1127,8,3-3/4,6 5 7,1:10.89,20.0,2011/01/01,ST,8,Class 3,1200M,80-60,GOOD,"TURF - ""B+2"" Course",24.44,47.49,1:10.29,,,,24.44,23.05,22.80,nan,nan,nan
8,9.0,MASTER RIO (CK188),W M Lai,K L Man,117,1078,3,4-1/4,11 12 8,1:10.99,63.0,2011/01/01,ST,8,Class 3,1200M,80-60,GOOD,"TURF - ""B+2"" Course",24.44,47.49,1:10.29,,,,24.44,23.05,22.80,nan,nan,nan
9,14.0,FOREST STAR (CJ167),M Chadwick,A S Cruz,112,1037,10,4-3/4,13 13 9,1:11.04,99.0,2011/01/01,ST,8,Class 3,1200M,80-60,GOOD,"TURF - ""B+2"" Course",24.44,47.49,1:10.29,,,,24.44,23.05,22.80,nan,nan,nan
10,12.0,AMBITIOUS TREASURE (CJ173),H W Lai,B K Ng,114,1081,6,5-1/4,7 6 10,1:11.13,20.0,2011/01/01,ST,8,Class 3,1200M,80-60,GOOD,"TURF - ""B+2"" Course",24.44,47.49,1:10.29,,,,24.44,23.05,22.80,nan,nan,nan
11,13.0,CHATEAU DE CAIX (CL318),G Cheyne,C W Chang,114,1136,5,8-1/4,4 7 11,1:11.62,60.0,2011/01/01,ST,8,Class 3,1200M,80-60,GOOD,"TURF - ""B+2"" Course",24.44,47.49,1:10.29,,,,24.44,23.05,22.80,nan,nan,nan
12,11.0,TURIN CHAMPION (M060),M W Leung,L Ho,113,1052,7,8-3/4,1 2 12,1:11.68,99.0,2011/01/01,ST,8,Class 3,1200M,80-60,GOOD,"TURF - ""B+2"" Course",24.44,47.49,1:10.29,,,,24.44,23.05,22.80,nan,nan,nan
13,10.0,MY BEST CHOICE (CL403),J Lloyd,C Fownes,117,1107,1,9-3/4,9 8 13,1:11.87,99.0,2011/01/01,ST,8,Class 3,1200M,80-60,GOOD,"TURF - ""B+2"" Course",24.44,47.49,1:10.29,,,,24.44,23.05,22.80,nan,nan,nan
14,7.0,HERO AND GOLD (CK375),C W Wong,C H Yip,120,1075,13,13-1/2,14 14 14,1:12.46,99.0,2011/01/01,ST,8,Class 3,1200M,80-60,GOOD,"TURF - ""B+2"" Course",24.44,47.49,1:10.29,,,,24.44,23.05,22.80,nan,nan,nan
1,10.0,JUST FANTASTIC (CL291),D Whyte,Y S Tsui,119,1124,8,-,3 4 1 1,1:22.84,3.1,2011/01/01,ST,9,Class 3,1400M,80-60,GOOD,"TURF - ""B+2"" Course",13.47,35.39,59.19,1:22.84,,,13.47,21.92,23.80,23.65,nan,nan
2,3.0,LEADING CITY (CK298),D Beadman,J Moore,132,1227,14,1-3/4,6 5 5 2,1:23.11,4.0,2011/01/01,ST,9,Class 3,1400M,80-60,GOOD,"TURF - ""B+2"" Course",13.47,35.39,59.19,1:22.84,,,13.47,21.92,23.80,23.65,nan,nan
3,5.0,SUNRISE (CK026),M Guyon,C H Yip,126,1087,9,2-1/4,14 12 10 3,1:23.21,13.0,2011/01/01,ST,9,Class 3,1400M,80-60,GOOD,"TURF - ""B+2"" Course",13.47,35.39,59.19,1:22.84,,,13.47,21.92,23.80,23.65,nan,nan
4,4.0,WINNING EDGE (CL297),W C Marwing,D E Ferraris,132,1114,4,2-1/4,12 14 12 4,1:23.21,4.7,2011/01/01,ST,9,Class 3,1400M,80-60,GOOD,"TURF - ""B+2"" Course",13.47,35.39,59.19,1:22.84,,,13.47,21.92,23.80,23.65,nan,nan
5,7.0,EAGLE SPIRIT (CL326),N Callan,A Schutz,122,1227,6,3,10 11 11 5,1:23.32,99.0,2011/01/01,ST,9,Class 3,1400M,80-60,GOOD,"TURF - ""B+2"" Course",13.47,35.39,59.19,1:22.84,,,13.47,21.92,23.80,23.65,nan,nan
6,11.0,GO FAY FAY (CK313),G Cheyne,A T Millard,117,1121,1,3-1/4,5 6 6 6,1:23.37,28.0,2011/01/01,ST,9,Class 3,1400M,80-60,GOOD,"TURF - ""B+2"" Course",13.47,35.39,59.19,1:22.84,,,13.47,21.92,23.80,23.65,nan,nan
7,9.0,PRAISING (CL114),H W Lai,P F Yiu,118,1094,3,4-1/2,9 7 8 7,1:23.57,7.7,2011/01/01,ST,9,Class 3,1400M,80-60,GOOD,"TURF - ""B+2"" Course",13.47,35.39,59.19,1:22.84,,,13.47,21.92,23.80,23.65,nan,nan
8,1.0,LAMBRO (CH083),K C Leung,S Woods,128,1193,2,5,8 10 9 8,1:23.65,67.0,2011/01/01,ST,9,Class 3,1400M,80-60,GOOD,"TURF - ""B+2"" Course",13.47,35.39,59.19,1:22.84,,,13.47,21.92,23.80,23.65,nan,nan
9,8.0,FLORA DANICA (M064),J Lloyd,J Size,120,1084,7,6-1/4,2 3 3 9,1:23.85,25.0,2011/01/01,ST,9,Class 3,1400M,80-60,GOOD,"TURF - ""B+2"" Course",13.47,35.39,59.19,1:22.84,,,13.47,21.92,23.80,23.65,nan,nan
10,6.0,HIGH COMMAND (CL390),T Angland,D Cruz,125,1132,5,7,7 8 7 10,1:23.94,40.0,2011/01/01,ST,9,Class 3,1400M,80-60,GOOD,"TURF - ""B+2"" Course",13.47,35.39,59.19,1:22.84,,,13.47,21.92,23.80,23.65,nan,nan
11,14.0,LET'S GOAL (M061),M Chadwick,A S Cruz,112,1086,10,7-3/4,11 13 13 11,1:24.06,11.0,2011/01/01,ST,9,Class 3,1400M,80-60,GOOD,"TURF - ""B+2"" Course",13.47,35.39,59.19,1:22.84,,,13.47,21.92,23.80,23.65,nan,nan
12,13.0,NATURAL FLAME (CK016),C K Tong,K L Man,112,1045,13,11,4 1 2 12,1:24.60,99.0,2011/01/01,ST,9,Class 3,1400M,80-60,GOOD,"TURF - ""B+2"" Course",13.47,35.39,59.19,1:22.84,,,13.47,21.92,23.80,23.65,nan,nan
13,2.0,EXCEED WITH ME (M003),Z Purton,A Lee,132,1143,12,12-3/4,1 2 4 13,1:24.86,53.0,2011/01/01,ST,9,Class 3,1400M,80-60,GOOD,"TURF - ""B+2"" Course",13.47,35.39,59.19,1:22.84,,,13.47,21.92,23.80,23.65,nan,nan
14,12.0,STAR SON (CL111),W M Lai,T K Ng,115,921,11,ML,13 9 14 14,1:42.60,99.0,2011/01/01,ST,9,Class 3,1400M,80-60,GOOD,"TURF - ""B+2"" Course",13.47,35.39,59.19,1:22.84,,,13.47,21.92,23.80,23.65,nan,nan
1,11.0,LITTLE BRIDGE (CL285),Z Purton,C S Shum,120,1115,6,-,6 8 9 1,1:21.98,4.1,2011/01/01,ST,10,Hong Kong Group Three,1400M,95+,GOOD,"TURF - ""B+2"" Course",13.42,34.72,57.92,1:21.98,,,13.42,21.30,23.20,24.06,nan,nan
2,10.0,LET ME FIGHT (CL176),D Beadman,J Moore,120,1035,7,1/2,4 6 4 2,1:22.05,2,2011/01/01,ST,10,Hong Kong Group Three,1400M,95+,GOOD,"TURF - ""B+2"" Course",13.42,34.72,57.92,1:21.98,,,13.42,21.30,23.20,24.06,nan,nan
3,13.0,HIGH POINT (CH215),K C Leung,D J Hall,113,1127,14,1/2,8 4 3 3,1:22.06,21,2011/01/01,ST,10,Hong Kong Group Three,1400M,95+,GOOD,"TURF - ""B+2"" Course",13.42,34.72,57.92,1:21.98,,,13.42,21.30,23.20,24.06,nan,nan
4,4.0,SIGHT WINNER (CJ049),D Whyte,J Size,128,1074,9,1-1/4,7 10 11 4,1:22.20,25,2011/01/01,ST,10,Hong Kong Group Three,1400M,95+,GOOD,"TURF - ""B+2"" Course",13.42,34.72,57.92,1:21.98,,,13.42,21.30,23.20,24.06,nan,nan
5,7.0,AASHIQ (CK175),J Lloyd,P O'Sullivan,121,1162,4,2,3 5 6 5,1:22.30,10,2011/01/01,ST,10,Hong Kong Group Three,1400M,95+,GOOD,"TURF - ""B+2"" Course",13.42,34.72,57.92,1:21.98,,,13.42,21.30,23.20,24.06,nan,nan
6,3.0,YOUNG ELITE (CJ349),G Mosse,C Fownes,129,1261,8,3,9 12 12 6,1:22.44,12,2011/01/01,ST,10,Hong Kong Group Three,1400M,95+,GOOD,"TURF - ""B+2"" Course",13.42,34.72,57.92,1:21.98,,,13.42,21.30,23.20,24.06,nan,nan
7,8.0,AMIGO (CK358),O Doleuze,C W Chang,121,1231,2,3,11 11 10 7,1:22.45,10,2011/01/01,ST,10,Hong Kong Group Three,1400M,95+,GOOD,"TURF - ""B+2"" Course",13.42,34.72,57.92,1:21.98,,,13.42,21.30,23.20,24.06,nan,nan
8,1.0,SPECIAL DAYS (CH236),M Guyon,J Size,133,1173,1,3-1/2,10 7 8 8,1:22.52,60,2011/01/01,ST,10,Hong Kong Group Three,1400M,95+,GOOD,"TURF - ""B+2"" Course",13.42,34.72,57.92,1:21.98,,,13.42,21.30,23.20,24.06,nan,nan
9,14.0,BLAZE KING (CK104),G Cheyne,D J Hall,114,1122,12,4-1/4,2 2 2 9,1:22.65,99,2011/01/01,ST,10,Hong Kong Group Three,1400M,95+,GOOD,"TURF - ""B+2"" Course",13.42,34.72,57.92,1:21.98,,,13.42,21.30,23.20,24.06,nan,nan
10,6.0,CERISE CHERRY (CL141),T Angland,D Cruz,123,1101,10,4-1/4,12 9 7 10,1:22.67,26,2011/01/01,ST,10,Hong Kong Group Three,1400M,95+,GOOD,"TURF - ""B+2"" Course",13.42,34.72,57.92,1:21.98,,,13.42,21.30,23.20,24.06,nan,nan
11,9.0,MULTIGLORY (CL168),M Chadwick,A S Cruz,121,1132,13,4-1/2,1 1 1 11,1:22.70,20,2011/01/01,ST,10,Hong Kong Group Three,1400M,95+,GOOD,"TURF - ""B+2"" Course",13.42,34.72,57.92,1:21.98,,,13.42,21.30,23.20,24.06,nan,nan
12,2.0,NOBLE CONQUEROR (CG169),C K Tong,C Fownes,130,1172,11,5,13 13 13 12,1:22.76,99,2011/01/01,ST,10,Hong Kong Group Three,1400M,95+,GOOD,"TURF - ""B+2"" Course",13.42,34.72,57.92,1:21.98,,,13.42,21.30,23.20,24.06,nan,nan
13,5.0,OUR LUCKY BABY (CH187),Y T Cheng,C H Yip,124,1121,3,15-1/2,5 3 5 13,1:24.44,99,2011/01/01,ST,10,Hong Kong Group Three,1400M,95+,GOOD,"TURF - ""B+2"" Course",13.42,34.72,57.92,1:21.98,,,13.42,21.30,23.20,24.06,nan,nan
WX-A,12.0,WHITE JADE (CK131),W M Lai,J Moore,115,---,---,---,---,---,---,2011/01/01,ST,10,Hong Kong Group Three,1400M,95+,GOOD,"TURF - ""B+2"" Course",13.42,34.72,57.92,1:21.98,,,13.42,21.30,23.20,24.06,nan,nan
1,3.0,CALIFORNIA MEMORY (CL135),M Chadwick,A S Cruz,128,989,2,-,4 5 5 1,1:35.98,9.8,2011/01/01,ST,11,Class 1,1600M,105-80,GOOD,"TURF - ""B+2"" Course",25.56,49.25,1:12.78,1:35.98,,,25.56,23.69,23.53,23.20,nan,nan
2,2.0,XTENSION (M097),D Beadman,J Moore,131,1122,9,1/2,13 13 11 2,1:36.05,2.0,2011/01/01,ST,11,Class 1,1600M,105-80,GOOD,"TURF - ""B+2"" Course",25.56,49.25,1:12.78,1:35.98,,,25.56,23.69,23.53,23.20,nan,nan
3,4.0,SOARING DRAGON (CH183),N Callan,J Moore,130,1203,7,3/4,1 2 1 3,1:36.09,45.0,2011/01/01,ST,11,Class 1,1600M,105-80,GOOD,"TURF - ""B+2"" Course",25.56,49.25,1:12.78,1:35.98,,,25.56,23.69,23.53,23.20,nan,nan
4,8.0,SAPELLI (CK191),J Lloyd,J Size,126,1100,5,1-1/2,11 10 9 4,1:36.22,10.0,2011/01/01,ST,11,Class 1,1600M,105-80,GOOD,"TURF - ""B+2"" Course",25.56,49.25,1:12.78,1:35.98,,,25.56,23.69,23.53,23.20,nan,nan
5,7.0,OUTDOOR PEGASUS (CL173),H W Lai,P F Yiu,124,1048,12,1-1/2,8 7 6 5,1:36.23,38.0,2011/01/01,ST,11,Class 1,1600M,105-80,GOOD,"TURF - ""B+2"" Course",25.56,49.25,1:12.78,1:35.98,,,25.56,23.69,23.53,23.20,nan,nan
6,5.0,MARK UP (CK247),G Mosse,C Fownes,128,1168,6,2-1/2,6 6 7 6,1:36.39,6.9,2011/01/01,ST,11,Class 1,1600M,105-80,GOOD,"TURF - ""B+2"" Course",25.56,49.25,1:12.78,1:35.98,,,25.56,23.69,23.53,23.20,nan,nan
7,13.0,BOUNCER (CJ074),G Cheyne,C Fownes,115,1180,1,2-3/4,7 8 8 7,1:36.43,46.0,2011/01/01,ST,11,Class 1,1600M,105-80,GOOD,"TURF - ""B+2"" Course",25.56,49.25,1:12.78,1:35.98,,,25.56,23.69,23.53,23.20,nan,nan
8,11.0,INTERCHINA STAR (CJ226),O Doleuze,A S Cruz,121,1111,8,3,3 1 2 8,1:36.46,32.0,2011/01/01,ST,11,Class 1,1600M,105-80,GOOD,"TURF - ""B+2"" Course",25.56,49.25,1:12.78,1:35.98,,,25.56,23.69,23.53,23.20,nan,nan
9,10.0,ENHANCED (CL300),D Whyte,J Size,124,1122,3,4,2 3 4 9,1:36.60,5.5,2011/01/01,ST,11,Class 1,1600M,105-80,GOOD,"TURF - ""B+2"" Course",25.56,49.25,1:12.78,1:35.98,,,25.56,23.69,23.53,23.20,nan,nan
10,1.0,FLEET COMMAND (CK077),M Guyon,D E Ferraris,133,1122,13,4-1/4,5 4 3 10,1:36.67,16.0,2011/01/01,ST,11,Class 1,1600M,105-80,GOOD,"TURF - ""B+2"" Course",25.56,49.25,1:12.78,1:35.98,,,25.56,23.69,23.53,23.20,nan,nan
11,12.0,OLE OLE (CK301),K C Leung,A Lee,116,965,10,4-1/2,9 9 10 11,1:36.68,99.0,2011/01/01,ST,11,Class 1,1600M,105-80,GOOD,"TURF - ""B+2"" Course",25.56,49.25,1:12.78,1:35.98,,,25.56,23.69,23.53,23.20,nan,nan
12,9.0,HOLLYWOOD KISS (M126),T Angland,D Cruz,125,1035,11,7-1/4,12 12 13 12,1:37.15,64.0,2011/01/01,ST,11,Class 1,1600M,105-80,GOOD,"TURF - ""B+2"" Course",25.56,49.25,1:12.78,1:35.98,,,25.56,23.69,23.53,23.20,nan,nan
13,6.0,CORPORAL JONES (M025),Z Purton,P O'Sullivan,126,1086,4,7-1/2,10 11 12 13,1:37.19,43.0,2011/01/01,ST,11,Class 1,1600M,105-80,GOOD,"TURF - ""B+2"" Course",25.56,49.25,1:12.78,1:35.98,,,25.56,23.69,23.53,23.20,nan,nan
1,7.0,VALUE CHOICE (CG213),G Mosse,A S Cruz,126,1307,6,-,5 5 1,0:58.11,3.2,2011/01/05,HV,1,Class 5,1000M,40-10,GOOD,"TURF - ""A"" Course",13.09,34.97,58.11,,,,13.09,21.88,23.14,nan,nan,nan
2,3.0,INFALLIBLE CHOICE (CK341),D Whyte,B K Ng,131,1165,3,HD,1 1 2,0:58.14,7.6,2011/01/05,HV,1,Class 5,1000M,40-10,GOOD,"TURF - ""A"" Course",13.09,34.97,58.11,,,,13.09,21.88,23.14,nan,nan,nan
3,12.0,METRO RIDER (CJ264),N Callan,P F Yiu,119,1107,10,1/2,10 8 3,0:58.18,91,2011/01/05,HV,1,Class 5,1000M,40-10,GOOD,"TURF - ""A"" Course",13.09,34.97,58.11,,,,13.09,21.88,23.14,nan,nan,nan
4,2.0,SEIZE THE DAY (CJ152),T Angland,Y S Tsui,132,1069,4,1,2 4 4,0:58.28,20,2011/01/05,HV,1,Class 5,1000M,40-10,GOOD,"TURF - ""A"" Course",13.09,34.97,58.11,,,,13.09,21.88,23.14,nan,nan,nan
5,4.0,KING CREOLE (CG287),H W Lai,K W Lui,128,1099,1,1-3/4,4 3 5,0:58.38,10,2011/01/05,HV,1,Class 5,1000M,40-10,GOOD,"TURF - ""A"" Course",13.09,34.97,58.11,,,,13.09,21.88,23.14,nan,nan,nan
6,10.0,MAGIC KING (CH182),K C Leung,P O'Sullivan,119,1097,11,2,11 9 6,0:58.42,26,2011/01/05,HV,1,Class 5,1000M,40-10,GOOD,"TURF - ""A"" Course",13.09,34.97,58.11,,,,13.09,21.88,23.14,nan,nan,nan
7,9.0,BLESS US ALL (CK086),B Doyle,T W Leung,124,1126,9,2-1/2,7 7 7,0:58.52,15,2011/01/05,HV,1,Class 5,1000M,40-10,GOOD,"TURF - ""A"" Course",13.09,34.97,58.11,,,,13.09,21.88,23.14,nan,nan,nan
8,6.0,GOLD JOINT (CK394),M Guyon,A T Millard,128,1053,2,2-3/4,6 6 8,0:58.54,5.9,2011/01/05,HV,1,Class 5,1000M,40-10,GOOD,"TURF - ""A"" Course",13.09,34.97,58.11,,,,13.09,21.88,23.14,nan,nan,nan
9,1.0,THINK BIG (CK295),Y T Cheng,C H Yip,131,1097,8,4-1/4,8 11 9,0:58.78,6.6,2011/01/05,HV,1,Class 5,1000M,40-10,GOOD,"TURF - ""A"" Course",13.09,34.97,58.11,,,,13.09,21.88,23.14,nan,nan,nan
10,11.0,OUR WISH (CL191),G Cheyne,T K Ng,123,1052,7,4-1/4,9 10 10,0:58.79,97,2011/01/05,HV,1,Class 5,1000M,40-10,GOOD,"TURF - ""A"" Course",13.09,34.97,58.11,,,,13.09,21.88,23.14,nan,nan,nan
11,5.0,PLANET (CL029),Z Purton,C S Shum,130,1126,5,8-1/4,3 2 11,0:59.41,5.4,2011/01/05,HV,1,Class 5,1000M,40-10,GOOD,"TURF - ""A"" Course",13.09,34.97,58.11,,,,13.09,21.88,23.14,nan,nan,nan
WV,8.0,ROYAL PORTRAIT (CJ092),T H So,L Ho,118,---,---,---,---,---,---,2011/01/05,HV,1,Class 5,1000M,40-10,GOOD,"TURF - ""A"" Course",13.09,34.97,58.11,,,,13.09,21.88,23.14,nan,nan,nan
1,10.0,GOOD LOOKING WATCH (CL278),J Lloyd,C W Chang,120,1021,12,-,12 12 12 1,1:41.35,19.0,2011/01/05,HV,2,Class 4 (Special Condition),1650M,60-40,GOOD,"TURF - ""A"" Course",27.86,52.31,1:17.42,1:41.35,,,27.86,24.45,25.11,23.93,nan,nan
2,9.0,ZEPHYRUS (CH285),K C Leung,A T Millard,116,1084,9,3/4,11 11 11 2,1:41.46,17.0,2011/01/05,HV,2,Class 4 (Special Condition),1650M,60-40,GOOD,"TURF - ""A"" Course",27.86,52.31,1:17.42,1:41.35,,,27.86,24.45,25.11,23.93,nan,nan
3,7.0,REDOUTE'S FORTUNE (CK297),Z Purton,Y S Tsui,125,1029,5,2-1/4,3 4 5 3,1:41.70,5.6,2011/01/05,HV,2,Class 4 (Special Condition),1650M,60-40,GOOD,"TURF - ""A"" Course",27.86,52.31,1:17.42,1:41.35,,,27.86,24.45,25.11,23.93,nan,nan
4,8.0,HIGH LUCK (CK134),D Beadman,J Moore,122,988,1,2-1/4,5 5 4 4,1:41.70,2.6,2011/01/05,HV,2,Class 4 (Special Condition),1650M,60-40,GOOD,"TURF - ""A"" Course",27.86,52.31,1:17.42,1:41.35,,,27.86,24.45,25.11,23.93,nan,nan
5,6.0,MINGS' HERO (CJ011),D Whyte,C H Yip,125,1129,2,3,8 8 8 5,1:41.82,7.9,2011/01/05,HV,2,Class 4 (Special Condition),1650M,60-40,GOOD,"TURF - ""A"" Course",27.86,52.31,1:17.42,1:41.35,,,27.86,24.45,25.11,23.93,nan,nan
6,11.0,TRAVEL PRINCE (CL243),T Angland,D Cruz,120,1237,3,3-3/4,2 2 1 6,1:41.93,12.0,2011/01/05,HV,2,Class 4 (Special Condition),1650M,60-40,GOOD,"TURF - ""A"" Course",27.86,52.31,1:17.42,1:41.35,,,27.86,24.45,25.11,23.93,nan,nan
7,5.0,SKY WALKER (CJ319),N Callan,S Woods,128,1080,4,3-3/4,6 6 6 7,1:41.96,12.0,2011/01/05,HV,2,Class 4 (Special Condition),1650M,60-40,GOOD,"TURF - ""A"" Course",27.86,52.31,1:17.42,1:41.35,,,27.86,24.45,25.11,23.93,nan,nan
8,12.0,HARRY HARRY (CD019),O Doleuze,K L Man,119,1152,6,4-1/2,9 9 9 8,1:42.06,26.0,2011/01/05,HV,2,Class 4 (Special Condition),1650M,60-40,GOOD,"TURF - ""A"" Course",27.86,52.31,1:17.42,1:41.35,,,27.86,24.45,25.11,23.93,nan,nan
9,2.0,SUPER GURU (CL005),G Mosse,P O'Sullivan,133,1106,7,4-1/2,4 3 3 9,1:42.07,52.0,2011/01/05,HV,2,Class 4 (Special Condition),1650M,60-40,GOOD,"TURF - ""A"" Course",27.86,52.31,1:17.42,1:41.35,,,27.86,24.45,25.11,23.93,nan,nan
10,1.0,LUCKY FOLLOW ME (CL070),B Doyle,T W Leung,133,1079,8,4-1/2,10 10 10 10,1:42.08,22.0,2011/01/05,HV,2,Class 4 (Special Condition),1650M,60-40,GOOD,"TURF - ""A"" Course",27.86,52.31,1:17.42,1:41.35,,,27.86,24.45,25.11,23.93,nan,nan
11,3.0,GILDED FLIGHT (CH294),M Guyon,Y O Wong,132,1066,10,7,1 1 2 11,1:42.47,7.9,2011/01/05,HV,2,Class 4 (Special Condition),1650M,60-40,GOOD,"TURF - ""A"" Course",27.86,52.31,1:17.42,1:41.35,,,27.86,24.45,25.11,23.93,nan,nan
12,4.0,BOLD TACK (CL397),M Chadwick,A S Cruz,127,1255,11,7-3/4,7 7 7 12,1:42.59,25.0,2011/01/05,HV,2,Class 4 (Special Condition),1650M,60-40,GOOD,"TURF - ""A"" Course",27.86,52.31,1:17.42,1:41.35,,,27.86,24.45,25.11,23.93,nan,nan
1,1.0,SPLENDID CHAMPION (CL041),M Chadwick,A S Cruz,131,1036,5,-,1 1 1 1,1:43.97,7.5,2011/01/05,HV,3,Class 4,1650M,60-40,GOOD,"TURF - ""A"" Course",29.64,55.52,1:21.29,1:43.97,,,29.64,25.88,25.77,22.68,nan,nan
2,5.0,JOLLY WONGCHOY (CH076),D Whyte,A Schutz,128,1165,4,N,2 3 4 2,1:44.02,7.5,2011/01/05,HV,3,Class 4,1650M,60-40,GOOD,"TURF - ""A"" Course",29.64,55.52,1:21.29,1:43.97,,,29.64,25.88,25.77,22.68,nan,nan
3,12.0,SUPREME TYCOON (CL106),Y T Cheng,C H Yip,117,1069,8,1-1/4,8 7 3 3,1:44.16,7.1,2011/01/05,HV,3,Class 4,1650M,60-40,GOOD,"TURF - ""A"" Course",29.64,55.52,1:21.29,1:43.97,,,29.64,25.88,25.77,22.68,nan,nan
4,9.0,PRIVATE ROAD (CK189),D Beadman,C Fownes,122,1182,11,1-3/4,11 10 6 4,1:44.23,5.0,2011/01/05,HV,3,Class 4,1650M,60-40,GOOD,"TURF - ""A"" Course",29.64,55.52,1:21.29,1:43.97,,,29.64,25.88,25.77,22.68,nan,nan
5,6.0,MOSSMAN BLITZ (CL366),O Doleuze,K L Man,124,959,9,2-1/4,3 2 2 5,1:44.31,15.0,2011/01/05,HV,3,Class 4,1650M,60-40,GOOD,"TURF - ""A"" Course",29.64,55.52,1:21.29,1:43.97,,,29.64,25.88,25.77,22.68,nan,nan
6,10.0,OASIS DAVIS (CK138),J Lloyd,T W Leung,122,968,7,2-1/2,6 6 5 6,1:44.35,7.3,2011/01/05,HV,3,Class 4,1650M,60-40,GOOD,"TURF - ""A"" Course",29.64,55.52,1:21.29,1:43.97,,,29.64,25.88,25.77,22.68,nan,nan
7,8.0,HAPPY CHA CHA (CK296),M Guyon,Y S Tsui,122,1040,6,2-3/4,9 9 11 7,1:44.39,4.3,2011/01/05,HV,3,Class 4,1650M,60-40,GOOD,"TURF - ""A"" Course",29.64,55.52,1:21.29,1:43.97,,,29.64,25.88,25.77,22.68,nan,nan
