jockey_id,season,race_date,first_place_win,second_place_win,third_place_win,race_event_count,total_wins,first_place_win_rate,second_place_win_rate,third_place_win_rate,total_win_rate
FEL,Previous,6/8/2024,22,21,27,379,70,31%,30%,39%,18%
FEL,Previous,6/12/2024,22,22,27,382,71,31%,31%,38%,19%
FEL,Previous,6/15/2024,22,24,27,385,73,30%,33%,37%,19%
FEL,Previous,6/23/2024,22,25,27,387,74,30%,34%,36%,19%
FEL,Previous,6/26/2024,24,25,28,391,77,31%,32%,36%,20%
FEL,Previous,7/1/2024,24,25,28,397,77,31%,32%,36%,19%
FEL,Previous,7/4/2024,26,25,29,402,80,33%,31%,36%,20%
FEL,Previous,7/6/2024,27,26,29,408,82,33%,32%,35%,20%
FEL,Previous,7/10/2024,27,26,30,413,83,33%,31%,36%,20%
FEL,Previous,7/14/2024,27,26,30,416,83,33%,31%,36%,20%
HAA,Current,9/8/2024,0,0,0,4,0,,,,0%
HAA,Current,9/11/2024,0,0,0,5,0,,,,0%
HAA,Current,9/15/2024,0,1,0,7,1,0%,100%,0%,14%
HAA,Current,9/18/2024,0,1,0,11,1,0%,100%,0%,9%
HAA,Current,9/22/2024,0,1,0,13,1,0%,100%,0%,8%
HAA,Current,9/25/2024,0,1,0,14,1,0%,100%,0%,7%
HAA,Current,9/28/2024,0,1,0,18,1,0%,100%,0%,6%
HAA,Current,10/1/2024,0,1,0,21,1,0%,100%,0%,5%
HAA,Current,10/6/2024,0,1,0,24,1,0%,100%,0%,4%
HAA,Current,10/13/2024,0,1,1,27,2,0%,50%,50%,7%
HAA,Current,10/16/2024,0,1,1,29,2,0%,50%,50%,7%
HAA,Current,10/20/2024,0,1,1,32,2,0%,50%,50%,6%
HAA,Current,10/23/2024,0,3,1,34,4,0%,75%,25%,12%
HAA,Current,10/27/2024,0,3,1,35,4,0%,75%,25%,11%
HAA,Current,10/30/2024,0,3,1,38,4,0%,75%,25%,11%
HAA,Current,11/3/2024,0,3,1,41,4,0%,75%,25%,10%
HAA,Current,11/6/2024,0,3,1,43,4,0%,75%,25%,9%
HAA,Current,11/9/2024,0,3,1,47,4,0%,75%,25%,9%
HAA,Current,11/13/2024,0,3,1,48,4,0%,75%,25%,8%
HAA,Current,11/17/2024,0,3,1,51,4,0%,75%,25%,8%
HAA,Current,11/20/2024,0,4,2,53,6,0%,67%,33%,11%
HAA,Current,11/24/2024,0,4,4,57,8,0%,50%,50%,14%
HAA,Current,11/27/2024,0,4,4,58,8,0%,50%,50%,14%
HAA,Current,12/1/2024,0,4,5,64,9,0%,44%,56%,14%
HAA,Current,12/4/2024,0,4,5,66,9,0%,44%,56%,14%
HAA,Current,12/11/2024,0,4,5,69,9,0%,44%,56%,13%
HAA,Current,12/15/2024,0,4,5,72,9,0%,44%,56%,13%
HAA,Current,12/18/2024,0,4,5,77,9,0%,44%,56%,12%
HAA,Current,12/22/2024,1,4,5,79,10,10%,40%,50%,13%
HAA,Current,12/26/2024,1,4,5,82,10,10%,40%,50%,12%
HAA,Current,12/29/2024,2,4,5,87,11,18%,36%,45%,13%
HAA,Current,1/1/2025,2,4,5,89,11,18%,36%,45%,12%
HAA,Current,1/8/2025,2,4,5,93,11,18%,36%,45%,12%
HAA,Current,1/12/2025,2,4,5,96,11,18%,36%,45%,11%
HAA,Current,1/15/2025,2,4,5,97,11,18%,36%,45%,11%
HAA,Current,1/19/2025,2,5,5,101,12,17%,42%,42%,12%
HAA,Current,1/22/2025,2,6,5,105,13,15%,46%,38%,12%
HAA,Current,1/26/2025,2,6,5,111,13,15%,46%,38%,12%
HAA,Current,1/31/2025,2,7,5,115,14,14%,50%,36%,12%
HAA,Current,2/5/2025,2,7,6,118,15,13%,47%,40%,13%
HAA,Current,2/9/2025,2,7,6,123,15,13%,47%,40%,12%
HAA,Current,2/12/2025,2,7,6,128,15,13%,47%,40%,12%
HAA,Current,2/16/2025,2,7,6,133,15,13%,47%,40%,11%
HAA,Current,2/19/2025,2,7,6,137,15,13%,47%,40%,11%
HAA,Current,2/26/2025,2,8,6,140,16,13%,50%,38%,11%
HAA,Current,3/5/2025,2,9,7,143,18,11%,50%,39%,13%
HAA,Current,3/9/2025,2,9,7,145,18,11%,50%,39%,12%
HAA,Current,3/12/2025,3,9,7,147,19,16%,47%,37%,13%
HAA,Current,3/15/2025,3,9,8,149,20,15%,45%,40%,13%
HAA,Current,3/19/2025,4,9,9,153,22,18%,41%,41%,14%
HAA,Current,3/23/2025,5,9,9,154,23,22%,39%,39%,15%
HAA,Current,3/26/2025,5,9,10,157,24,21%,38%,42%,15%
HAA,Current,3/30/2025,5,10,10,158,25,20%,40%,40%,16%
HAA,Current,4/2/2025,5,11,10,160,26,19%,42%,38%,16%
HAA,Current,4/6/2025,5,11,10,161,26,19%,42%,38%,16%
HAA,Current,4/9/2025,5,11,10,165,26,19%,42%,38%,16%
HAA,Current,4/13/2025,5,11,10,169,26,19%,42%,38%,15%
HAA,Current,4/16/2025,5,11,11,173,27,19%,41%,41%,16%
HAA,Current,4/20/2025,5,11,12,175,28,18%,39%,43%,16%
HAA,Current,4/23/2025,6,12,13,181,31,19%,39%,42%,17%
HAA,Current,4/27/2025,6,12,13,183,31,19%,39%,42%,17%
HAA,Current,4/30/2025,7,12,14,188,33,21%,36%,42%,18%
HAA,Current,5/4/2025,7,12,14,191,33,21%,36%,42%,17%
HAA,Current,5/7/2025,7,12,14,197,33,21%,36%,42%,17%
HAA,Current,5/10/2025,7,12,16,202,35,20%,34%,46%,17%
HAA,Current,5/14/2025,7,13,17,206,37,19%,35%,46%,18%
HAA,Current,5/21/2025,7,13,19,211,39,18%,33%,49%,18%
HAA,Previous,9/10/2023,0,0,0,3,0,,,,0%
HAA,Previous,9/17/2023,0,0,0,7,0,,,,0%
HAA,Previous,9/24/2023,1,0,0,11,1,100%,0%,0%,9%
HAA,Previous,9/27/2023,1,0,0,12,1,100%,0%,0%,8%
HAA,Previous,10/1/2023,1,0,0,17,1,100%,0%,0%,6%
HAA,Previous,10/4/2023,1,0,0,18,1,100%,0%,0%,6%
HAA,Previous,10/11/2023,1,0,0,21,1,100%,0%,0%,5%
HAA,Previous,10/15/2023,1,0,0,24,1,100%,0%,0%,4%
HAA,Previous,10/18/2023,2,0,0,28,2,100%,0%,0%,7%
HAA,Previous,10/22/2023,2,0,0,33,2,100%,0%,0%,6%
HAA,Previous,10/25/2023,2,0,0,35,2,100%,0%,0%,6%
HAA,Previous,10/29/2023,2,0,0,39,2,100%,0%,0%,5%
HAA,Previous,11/1/2023,2,0,1,44,3,67%,0%,33%,7%
HAA,Previous,11/5/2023,2,0,2,50,4,50%,0%,50%,8%
HAA,Previous,11/8/2023,3,0,2,53,5,60%,0%,40%,9%
HAA,Previous,11/11/2023,3,2,2,59,7,43%,29%,29%,12%
HAA,Previous,11/15/2023,3,2,2,64,7,43%,29%,29%,11%
HAA,Previous,11/19/2023,4,2,2,69,8,50%,25%,25%,12%
HAA,Previous,11/22/2023,5,2,2,71,9,56%,22%,22%,13%
HAA,Previous,11/26/2023,5,2,4,78,11,45%,18%,36%,14%
HAA,Previous,11/29/2023,5,2,5,80,12,42%,17%,42%,15%
HAA,Previous,12/3/2023,5,4,5,84,14,36%,29%,36%,17%
HAA,Previous,12/6/2023,5,4,5,86,14,36%,29%,36%,16%
HAA,Previous,12/10/2023,5,4,5,89,14,36%,29%,36%,16%
HAA,Previous,12/13/2023,5,4,5,93,14,36%,29%,36%,15%
HAA,Previous,12/17/2023,5,6,6,98,17,29%,35%,35%,17%
HAA,Previous,12/20/2023,5,6,6,103,17,29%,35%,35%,17%
HAA,Previous,12/23/2023,5,7,7,109,19,26%,37%,37%,17%
HAA,Previous,12/26/2023,5,7,7,113,19,26%,37%,37%,17%
HAA,Previous,12/29/2023,6,7,7,115,20,30%,35%,35%,17%
HAA,Previous,1/1/2024,6,8,7,119,21,29%,38%,33%,18%
HAA,Previous,1/4/2024,6,8,8,121,22,27%,36%,36%,18%
HAA,Previous,1/7/2024,6,8,9,127,23,26%,35%,39%,18%
HAA,Previous,1/10/2024,6,8,9,128,23,26%,35%,39%,18%
HAA,Previous,1/13/2024,6,8,10,133,24,25%,33%,42%,18%
HAA,Previous,1/17/2024,6,10,10,138,26,23%,38%,38%,19%
HAA,Previous,1/21/2024,7,10,10,143,27,26%,37%,37%,19%
HAA,Previous,1/24/2024,8,10,10,147,28,29%,36%,36%,19%
HAA,Previous,1/28/2024,8,10,10,153,28,29%,36%,36%,18%
HAA,Previous,1/31/2024,8,10,12,157,30,27%,33%,40%,19%
HAA,Previous,2/4/2024,8,12,12,161,32,25%,38%,38%,20%
HAA,Previous,2/7/2024,9,12,12,165,33,27%,36%,36%,20%
HAA,Previous,2/12/2024,10,12,13,171,35,29%,34%,37%,20%
HAA,Previous,2/15/2024,10,12,13,176,35,29%,34%,37%,20%
HAA,Previous,2/18/2024,11,14,13,181,38,29%,37%,34%,21%
HAA,Previous,2/21/2024,11,14,13,185,38,29%,37%,34%,21%
HAA,Previous,2/25/2024,11,15,13,193,39,28%,38%,33%,20%
HAA,Previous,2/28/2024,11,15,15,201,41,27%,37%,37%,20%
HAA,Previous,3/3/2024,11,15,15,205,41,27%,37%,37%,20%
HAA,Previous,3/6/2024,11,15,15,210,41,27%,37%,37%,20%
HAA,Previous,3/10/2024,12,15,16,217,43,28%,35%,37%,20%
HAA,Previous,3/13/2024,12,15,16,221,43,28%,35%,37%,19%
HAA,Previous,3/16/2024,13,15,17,229,45,29%,33%,38%,20%
HAA,Previous,3/20/2024,13,15,18,235,46,28%,33%,39%,20%
HAA,Previous,3/24/2024,13,15,18,240,46,28%,33%,39%,19%
HAA,Previous,3/27/2024,13,15,18,244,46,28%,33%,39%,19%
HAA,Previous,3/31/2024,13,15,20,252,48,27%,31%,42%,19%
HAA,Previous,4/3/2024,13,15,20,255,48,27%,31%,42%,19%
HAA,Previous,4/7/2024,13,15,21,258,49,27%,31%,43%,19%
HAA,Previous,4/10/2024,13,15,21,260,49,27%,31%,43%,19%
HAA,Previous,4/14/2024,14,15,21,264,50,28%,30%,42%,19%
HAA,Previous,4/17/2024,14,15,21,266,50,28%,30%,42%,19%
HAA,Previous,4/20/2024,15,16,21,272,52,29%,31%,40%,19%
HAA,Previous,4/24/2024,15,16,21,277,52,29%,31%,40%,19%
HAA,Previous,4/28/2024,15,16,22,280,53,28%,30%,42%,19%
HAA,Previous,5/1/2024,16,16,22,285,54,30%,30%,41%,19%
HAA,Previous,5/5/2024,16,16,22,290,54,30%,30%,41%,19%
HAA,Previous,5/8/2024,16,16,22,293,54,30%,30%,41%,18%
HAA,Previous,5/11/2024,16,16,23,297,55,29%,29%,42%,19%
HAA,Previous,5/15/2024,16,17,24,301,57,28%,30%,42%,19%
HAA,Previous,5/19/2024,16,17,24,306,57,28%,30%,42%,19%
HAA,Previous,5/22/2024,16,17,25,310,58,28%,29%,43%,19%
HAA,Previous,5/26/2024,16,18,25,316,59,27%,31%,42%,19%
HAA,Previous,5/29/2024,16,18,26,319,60,27%,30%,43%,19%
HAA,Previous,6/2/2024,16,19,26,323,61,26%,31%,43%,19%
HAA,Previous,6/5/2024,16,19,27,327,62,26%,31%,44%,19%
HAA,Previous,6/8/2024,17,19,27,333,63,27%,30%,43%,19%
HAA,Previous,6/12/2024,17,20,27,336,64,27%,31%,42%,19%
HAA,Previous,6/15/2024,18,20,27,339,65,28%,31%,42%,19%
HAA,Previous,6/23/2024,18,20,27,344,65,28%,31%,42%,19%
HAA,Previous,6/26/2024,18,20,27,348,65,28%,31%,42%,19%
HAA,Previous,7/1/2024,19,21,27,354,67,28%,31%,40%,19%
HAA,Previous,7/4/2024,19,21,27,355,67,28%,31%,40%,19%
HAA,Previous,7/6/2024,19,21,28,360,68,28%,31%,41%,19%
HAA,Previous,7/10/2024,20,21,29,365,70,29%,30%,41%,19%
HAA,Previous,7/14/2024,20,22,29,370,71,28%,31%,41%,19%
HCY,Current,9/8/2024,0,0,1,4,1,0%,0%,100%,25%
HCY,Current,9/11/2024,1,0,2,9,3,33%,0%,67%,33%
HCY,Current,9/15/2024,1,1,2,16,4,25%,25%,50%,25%
HCY,Current,9/18/2024,2,1,3,22,6,33%,17%,50%,27%
HCY,Current,9/22/2024,2,2,4,29,8,25%,25%,50%,28%
HCY,Current,9/25/2024,2,2,4,33,8,25%,25%,50%,24%
HCY,Current,9/28/2024,2,3,4,40,9,22%,33%,44%,23%
HCY,Current,10/1/2024,2,4,4,47,10,20%,40%,40%,21%
HCY,Current,10/6/2024,2,5,4,55,11,18%,45%,36%,20%
HCY,Current,10/9/2024,2,7,5,60,14,14%,50%,36%,23%
HCY,Current,10/13/2024,3,8,5,69,16,19%,50%,31%,23%
HCY,Current,10/16/2024,6,8,5,75,19,32%,42%,26%,25%
HCY,Current,10/20/2024,7,10,5,83,22,32%,45%,23%,27%
HCY,Current,10/23/2024,9,11,6,88,26,35%,42%,23%,30%
HCY,Current,10/27/2024,11,11,6,94,28,39%,39%,21%,30%
HCY,Current,10/30/2024,11,11,6,101,28,39%,39%,21%,28%
HCY,Current,11/3/2024,13,11,8,109,32,41%,34%,25%,29%
HCY,Current,11/6/2024,14,13,8,117,35,40%,37%,23%,30%
HCY,Current,11/9/2024,15,14,9,125,38,39%,37%,24%,30%
HCY,Current,11/13/2024,15,14,9,129,38,39%,37%,24%,29%
HCY,Current,11/17/2024,15,14,10,136,39,38%,36%,26%,29%
HCY,Current,11/20/2024,15,14,11,141,40,38%,35%,28%,28%
HCY,Current,11/24/2024,15,15,13,149,43,35%,35%,30%,29%
HCY,Current,11/27/2024,16,15,14,157,45,36%,33%,31%,29%
HCY,Current,12/1/2024,19,18,15,165,52,37%,35%,29%,32%
HCY,Current,12/4/2024,19,18,17,173,54,35%,33%,31%,31%
HCY,Current,12/8/2024,19,18,17,178,54,35%,33%,31%,30%
HCY,Current,12/11/2024,20,18,19,184,57,35%,32%,33%,31%
HCY,Current,12/15/2024,20,21,20,192,61,33%,34%,33%,32%
HCY,Current,12/18/2024,20,22,20,197,62,32%,35%,32%,31%
HCY,Current,1/1/2025,22,24,21,204,67,33%,36%,31%,33%
HCY,Current,1/5/2025,22,25,21,208,68,32%,37%,31%,33%
HCY,Current,1/8/2025,24,25,21,214,70,34%,36%,30%,33%
HCY,Current,1/19/2025,24,25,21,220,70,34%,36%,30%,32%
HCY,Current,1/22/2025,25,26,22,226,73,34%,36%,30%,32%
HCY,Current,1/26/2025,26,27,23,236,76,34%,36%,30%,32%
HCY,Current,1/31/2025,26,27,24,245,77,34%,35%,31%,31%
HCY,Current,2/5/2025,26,27,24,251,77,34%,35%,31%,31%
HCY,Current,2/9/2025,26,28,24,256,78,33%,36%,31%,30%
HCY,Previous,9/17/2023,0,1,1,4,2,0%,50%,50%,50%
HCY,Previous,9/20/2023,1,2,1,7,4,25%,50%,25%,57%
HCY,Previous,9/24/2023,3,2,2,15,7,43%,29%,29%,47%
HCY,Previous,9/27/2023,3,2,2,19,7,43%,29%,29%,37%
HCY,Previous,10/1/2023,6,3,4,25,13,46%,23%,31%,52%
HCY,Previous,10/4/2023,7,3,5,30,15,47%,20%,33%,50%
HCY,Previous,10/11/2023,8,3,6,35,17,47%,18%,35%,49%
HCY,Previous,10/15/2023,8,4,7,42,19,42%,21%,37%,45%
HCY,Previous,11/15/2023,10,5,10,49,25,40%,20%,40%,51%
HCY,Previous,11/19/2023,11,7,10,58,28,39%,25%,36%,48%
HCY,Previous,11/22/2023,13,9,10,65,32,41%,28%,31%,49%
HCY,Previous,11/26/2023,13,10,11,73,34,38%,29%,32%,47%
HCY,Previous,12/3/2023,14,10,11,80,35,40%,29%,31%,44%
HCY,Previous,12/6/2023,15,10,13,88,38,39%,26%,34%,43%
HCY,Previous,12/10/2023,16,12,13,96,41,39%,29%,32%,43%
HCY,Previous,12/13/2023,16,13,15,104,44,36%,30%,34%,42%
HCY,Previous,12/17/2023,16,14,16,114,46,35%,30%,35%,40%
HCY,Previous,12/20/2023,16,16,16,120,48,33%,33%,33%,40%
HCY,Previous,12/23/2023,17,16,17,128,50,34%,32%,34%,39%
HCY,Previous,12/26/2023,17,18,18,136,53,32%,34%,34%,39%
HCY,Previous,1/1/2024,17,18,18,143,53,32%,34%,34%,37%
HCY,Previous,1/4/2024,19,19,18,149,56,34%,34%,32%,38%
HCY,Previous,1/7/2024,20,19,19,156,58,34%,33%,33%,37%
HCY,Previous,1/10/2024,21,20,20,162,61,34%,33%,33%,38%
HCY,Previous,1/13/2024,23,20,20,167,63,37%,32%,32%,38%
HCY,Previous,1/17/2024,25,20,20,173,65,38%,31%,31%,38%
HCY,Previous,1/21/2024,25,20,20,181,65,38%,31%,31%,36%
HCY,Previous,1/24/2024,25,20,21,186,66,38%,30%,32%,35%
HCY,Previous,4/10/2024,25,20,21,188,66,38%,30%,32%,35%
HCY,Previous,4/14/2024,27,21,22,196,70,39%,30%,31%,36%
HCY,Previous,4/17/2024,27,22,22,200,71,38%,31%,31%,36%
HCY,Previous,4/20/2024,28,25,22,206,75,37%,33%,29%,36%
HCY,Previous,4/24/2024,28,25,22,211,75,37%,33%,29%,36%
HCY,Previous,4/28/2024,28,25,22,216,75,37%,33%,29%,35%
HCY,Previous,5/1/2024,29,25,22,219,76,38%,33%,29%,35%
HCY,Previous,5/5/2024,30,25,23,227,78,38%,32%,29%,34%
HCY,Previous,5/8/2024,30,28,24,233,82,37%,34%,29%,35%
HCY,Previous,5/11/2024,31,29,25,242,85,36%,34%,29%,35%
HCY,Previous,5/15/2024,32,29,25,247,86,37%,34%,29%,35%
HCY,Previous,5/19/2024,32,30,26,254,88,36%,34%,30%,35%
HCY,Previous,5/22/2024,32,30,26,261,88,36%,34%,30%,34%
HCY,Previous,5/26/2024,32,30,26,268,88,36%,34%,30%,33%
HCY,Previous,5/29/2024,32,31,26,272,89,36%,35%,29%,33%
HCY,Previous,6/2/2024,34,33,27,280,94,36%,35%,29%,34%
HCY,Previous,6/5/2024,34,33,27,285,94,36%,35%,29%,33%
HCY,Previous,6/8/2024,34,34,27,291,95,36%,36%,28%,33%
HCY,Previous,6/12/2024,34,35,27,296,96,35%,36%,28%,32%
HCY,Previous,6/15/2024,36,35,28,304,99,36%,35%,28%,33%
HCY,Previous,6/23/2024,38,35,29,313,102,37%,34%,28%,33%
HCY,Previous,6/26/2024,38,35,29,318,102,37%,34%,28%,32%
HCY,Previous,7/1/2024,38,35,30,328,103,37%,34%,29%,31%
HCY,Previous,7/4/2024,39,35,31,336,105,37%,33%,30%,31%
HCY,Previous,7/6/2024,40,35,32,342,107,37%,33%,30%,31%
HCY,Previous,7/10/2024,40,35,33,349,108,37%,32%,31%,31%
HCY,Previous,7/14/2024,41,35,34,355,110,37%,32%,31%,31%
HEL,Current,9/8/2024,1,0,0,5,1,100%,0%,0%,20%
HEL,Current,9/11/2024,1,0,0,10,1,100%,0%,0%,10%
HEL,Current,9/15/2024,1,3,1,18,5,20%,60%,20%,28%
HEL,Current,9/18/2024,3,3,1,24,7,43%,43%,14%,29%
HEL,Current,9/22/2024,3,3,2,32,8,38%,38%,25%,25%
HEL,Current,9/25/2024,3,4,2,36,9,33%,44%,22%,25%
HEL,Current,9/28/2024,3,4,3,42,10,30%,40%,30%,24%
HEL,Current,10/1/2024,4,4,4,51,12,33%,33%,33%,24%
HEL,Current,10/6/2024,4,4,4,59,12,33%,33%,33%,20%
HEL,Current,10/9/2024,4,5,4,63,13,31%,38%,31%,21%
HEL,Current,10/13/2024,4,5,5,70,14,29%,36%,36%,20%
HEL,Current,10/16/2024,4,5,6,78,15,27%,33%,40%,19%
HEL,Current,10/20/2024,4,5,7,86,16,25%,31%,44%,19%
HEL,Current,10/23/2024,5,5,7,90,17,29%,29%,41%,19%
HEL,Current,10/27/2024,5,5,8,96,18,28%,28%,44%,19%
HEL,Current,10/30/2024,5,5,9,104,19,26%,26%,47%,18%
HEL,Current,11/3/2024,5,7,9,113,21,24%,33%,43%,19%
HEL,Current,11/6/2024,5,8,10,119,23,22%,35%,43%,19%
HEL,Current,11/9/2024,6,9,10,129,25,24%,36%,40%,19%
HEL,Current,11/13/2024,6,9,10,132,25,24%,36%,40%,19%
HEL,Current,11/17/2024,6,9,10,138,25,24%,36%,40%,18%
HEL,Current,11/20/2024,6,10,10,143,26,23%,38%,38%,18%
HEL,Current,11/24/2024,7,10,11,151,28,25%,36%,39%,19%
HEL,Current,11/27/2024,7,10,11,158,28,25%,36%,39%,18%
HEL,Current,12/1/2024,7,10,12,167,29,24%,34%,41%,17%
HEL,Current,12/4/2024,7,10,12,172,29,24%,34%,41%,17%
HEL,Current,12/8/2024,7,11,13,177,31,23%,35%,42%,18%
HEL,Current,12/11/2024,7,12,13,181,32,22%,38%,41%,18%
HEL,Current,12/15/2024,7,12,14,189,33,21%,36%,42%,17%
HEL,Current,12/22/2024,7,12,14,194,33,21%,36%,42%,17%
HEL,Current,12/26/2024,7,14,14,201,35,20%,40%,40%,17%
HEL,Current,12/29/2024,8,16,14,210,38,21%,42%,37%,18%
HEL,Current,1/1/2025,8,16,14,216,38,21%,42%,37%,18%
HEL,Current,1/5/2025,9,17,15,224,41,22%,41%,37%,18%
HEL,Current,1/8/2025,9,17,15,230,41,22%,41%,37%,18%
HEL,Current,1/12/2025,9,17,16,236,42,21%,40%,38%,18%
HEL,Current,1/19/2025,9,18,16,242,43,21%,42%,37%,18%
HEL,Current,1/22/2025,10,18,17,247,45,22%,40%,38%,18%
HEL,Current,1/26/2025,10,19,18,256,47,21%,40%,38%,18%
HEL,Current,1/31/2025,10,20,18,261,48,21%,42%,38%,18%
HEL,Current,2/5/2025,11,20,19,266,50,22%,40%,38%,19%
HEL,Current,2/9/2025,13,20,19,274,52,25%,38%,37%,19%
HEL,Current,2/19/2025,13,21,19,282,53,25%,40%,36%,19%
HEL,Current,2/23/2025,13,23,21,290,57,23%,40%,37%,20%
HEL,Current,2/26/2025,13,23,22,294,58,22%,40%,38%,20%
HEL,Current,3/2/2025,13,23,22,302,58,22%,40%,38%,19%
HEL,Current,3/5/2025,13,24,23,310,60,22%,40%,38%,19%
HEL,Current,3/9/2025,15,26,23,317,64,23%,41%,36%,20%
HEL,Current,3/12/2025,16,27,23,323,66,24%,41%,35%,20%
HEL,Current,3/15/2025,16,27,23,330,66,24%,41%,35%,20%
HEL,Current,3/19/2025,17,28,23,336,68,25%,41%,34%,20%
HEL,Current,3/23/2025,17,29,23,341,69,25%,42%,33%,20%
HEL,Current,4/2/2025,18,29,24,346,71,25%,41%,34%,21%
HEL,Current,4/6/2025,18,30,26,354,74,24%,41%,35%,21%
HEL,Current,4/9/2025,18,30,26,362,74,24%,41%,35%,20%
HEL,Current,4/13/2025,18,30,26,367,74,24%,41%,35%,20%
HEL,Current,4/16/2025,18,32,26,375,76,24%,42%,34%,20%
HEL,Current,4/20/2025,19,34,26,383,79,24%,43%,33%,21%
HEL,Current,4/23/2025,19,35,26,388,80,24%,44%,33%,21%
HEL,Current,4/27/2025,19,35,26,393,80,24%,44%,33%,20%
HEL,Current,4/30/2025,19,35,27,399,81,23%,43%,33%,20%
HEL,Current,5/4/2025,19,35,29,403,83,23%,42%,35%,21%
HEL,Current,5/7/2025,19,35,29,407,83,23%,42%,35%,20%
HEL,Current,5/10/2025,19,35,29,414,83,23%,42%,35%,20%
HEL,Current,5/14/2025,21,35,31,420,87,24%,40%,36%,21%
HEL,Current,5/18/2025,22,37,32,428,91,24%,41%,35%,21%
HEL,Current,5/21/2025,23,37,32,433,92,25%,40%,35%,21%
HEL,Previous,9/10/2023,0,2,1,9,3,0%,67%,33%,33%
HEL,Previous,9/13/2023,0,2,1,16,3,0%,67%,33%,19%
HEL,Previous,9/17/2023,0,3,3,25,6,0%,50%,50%,24%
HEL,Previous,9/20/2023,1,3,3,30,7,14%,43%,43%,23%
HEL,Previous,9/24/2023,3,4,6,38,13,23%,31%,46%,34%
HEL,Previous,9/27/2023,3,5,7,44,15,20%,33%,47%,34%
HEL,Previous,10/1/2023,4,5,7,50,16,25%,31%,44%,32%
HEL,Previous,10/4/2023,4,7,9,57,20,20%,35%,45%,35%
HEL,Previous,10/11/2023,5,7,9,64,21,24%,33%,43%,33%
HEL,Previous,10/15/2023,5,7,9,73,21,24%,33%,43%,29%
HEL,Previous,10/18/2023,5,7,9,82,21,24%,33%,43%,26%
HEL,Previous,10/22/2023,6,8,9,91,23,26%,35%,39%,25%
HEL,Previous,10/25/2023,6,8,9,98,23,26%,35%,39%,23%
HEL,Previous,10/29/2023,7,10,10,106,27,26%,37%,37%,25%
HEL,Previous,11/1/2023,8,10,11,114,29,28%,34%,38%,25%
HEL,Previous,11/5/2023,9,10,11,123,30,30%,33%,37%,24%
HEL,Previous,11/8/2023,9,11,13,131,33,27%,33%,39%,25%
HEL,Previous,11/11/2023,9,11,15,140,35,26%,31%,43%,25%
HEL,Previous,11/15/2023,10,12,16,147,38,26%,32%,42%,26%
HEL,Previous,11/19/2023,10,13,16,154,39,26%,33%,41%,25%
HEL,Previous,11/22/2023,10,14,19,162,43,23%,33%,44%,27%
HEL,Previous,11/26/2023,11,14,19,169,44,25%,32%,43%,26%
HEL,Previous,11/29/2023,11,14,19,174,44,25%,32%,43%,25%
HEL,Previous,12/3/2023,12,14,20,182,46,26%,30%,43%,25%
HEL,Previous,12/6/2023,12,16,21,190,49,24%,33%,43%,26%
HEL,Previous,12/10/2023,12,17,21,196,50,24%,34%,42%,26%
HEL,Previous,12/13/2023,12,18,21,202,51,24%,35%,41%,25%
HEL,Previous,12/17/2023,13,18,22,210,53,25%,34%,42%,25%
HEL,Previous,12/20/2023,13,19,22,217,54,24%,35%,41%,25%
HEL,Previous,12/23/2023,13,19,22,226,54,24%,35%,41%,24%
HEL,Previous,12/26/2023,16,19,23,233,58,28%,33%,40%,25%
HEL,Previous,12/29/2023,17,19,24,240,60,28%,32%,40%,25%
HEL,Previous,1/1/2024,17,19,26,249,62,27%,31%,42%,25%
HEL,Previous,1/4/2024,18,20,27,257,65,28%,31%,42%,25%
HEL,Previous,1/7/2024,18,20,29,266,67,27%,30%,43%,25%
HEL,Previous,1/10/2024,19,22,30,272,71,27%,31%,42%,26%
HEL,Previous,1/13/2024,19,23,31,282,73,26%,32%,42%,26%
HEL,Previous,1/17/2024,19,23,31,290,73,26%,32%,42%,25%
HEL,Previous,1/21/2024,19,23,32,298,74,26%,31%,43%,25%
HEL,Previous,1/24/2024,19,24,34,306,77,25%,31%,44%,25%
HEL,Previous,1/28/2024,19,25,36,315,80,24%,31%,45%,25%
HEL,Previous,1/31/2024,19,26,36,322,81,23%,32%,44%,25%
HEL,Previous,2/4/2024,19,27,37,330,83,23%,33%,45%,25%
HEL,Previous,2/7/2024,19,27,38,339,84,23%,32%,45%,25%
HEL,Previous,2/12/2024,20,27,38,349,85,24%,32%,45%,24%
HEL,Previous,2/15/2024,22,28,39,356,89,25%,31%,44%,25%
HEL,Previous,2/18/2024,22,28,40,362,90,24%,31%,44%,25%
HEL,Previous,2/21/2024,23,28,40,370,91,25%,31%,44%,25%
HEL,Previous,2/25/2024,24,28,40,378,92,26%,30%,43%,24%
HEL,Previous,3/20/2024,24,28,40,383,92,26%,30%,43%,24%
HEL,Previous,3/24/2024,26,30,40,392,96,27%,31%,42%,24%
HEL,Previous,3/27/2024,26,30,41,401,97,27%,31%,42%,24%
HEL,Previous,3/31/2024,27,31,41,411,99,27%,31%,41%,24%
HEL,Previous,4/3/2024,27,32,41,417,100,27%,32%,41%,24%
HEL,Previous,4/7/2024,28,32,41,427,101,28%,32%,41%,24%
HEL,Previous,4/10/2024,29,33,43,434,105,28%,31%,41%,24%
HEL,Previous,4/14/2024,30,34,43,442,107,28%,32%,40%,24%
