Placing,Horse No,Horse Name,Jockey,Gear,Comment,Date,RaceNumber
6,1,BREEDERS' STAR  (V197),B Prebble,H,"Eased at start, too cover at rear but still 3 wide, dashed strongly 200M despite not suited by the slow pace.",2017-01-04,2
7,12,SPARKLING TALENT  (T346),H W Lai,TT,"Hard ridden to sit in front of midfield, 2 wide, weakened 200M.",2017-01-04,2
8,11,HAYMAKER  (T054),M L Yeung,H2/SR2/TT-,"Eased back, 2 wide, harmed by the slow pace, blocked most straight, ran on fairly when clear.",2017-01-04,2
9,5,NOTED PERFORMER  (V365),O Murphy,CP1,"At back, 2-3 wide, not suited by the slow pace, ran on ok.",2017-01-04,2
10,4,LUCKY KINGDOM  (V420),M Chadwick,B1/TT,"Awkward away, midfield, trapped 3 wide throughout, out of fuel 250M.",2017-01-04,2
11,10,FANTASTIC FABIO  (V364),K K Chiong,--,"Hard ridden forward, sat 2 wide, suited by the slow tempo, however soon emptied 300M.",2017-01-04,2
12,9,PEARL HARBOUR  (V096),T H So,H/TT,"Raced 4-5 wide and hung out badly throughout, never a factor.",2017-01-04,2
1,5,ISAAC  (V387),Z Purton,B/TT,"Pushed forward to park outside the leader, accelerated strongly and drifted away 150M to score by 2-1/4Ls.",2017-01-04,3
2,2,COUR VALANT  (P190),K C Leung,XB/TT,"Raced midfield, 5Ls behind the leader on the fence, dashed well for 2nd.",2017-01-04,3
3,12,WINNING BOY  (N186),A Badel,--,"Pushed to occupy the box seat, ran home steadily for 3rd.",2017-01-04,3
4,9,RAY OF GOLD  (N443),C Y Ho,B,"At back, travelled 6Ls behind the leader on the fence, ran home nicely for 4th.",2017-01-04,3
5,7,C P POWER  (V037),S De Sousa,B-/TT,"Settled worse than midfield about 4Ls behind the leader 2 wide with cover, swung widest turning in, ran on steadily.",2017-01-04,3
6,1,ACE KING  (T331),O Doleuze,H,"Ridden forward to take the lead along the fence, kept on fairly and headed 250M.",2017-01-04,3
7,3,GOLDEN DEER  (P121),M L Yeung,B,"At rear, travelled 7Ls behind the leader on the fence, made minor ground along the inside.",2017-01-04,3
8,10,NATURAL TEAM  (P257),H W Lai,TT,"Pushed to midfield, 3Ls behind the leader 3 wide with cover, never looked likely.",2017-01-04,3
9,8,FIVE STARS AGENT  (V001),B Prebble,H/SR,"Sent forward, however, trapped 3 wide without cover throughout, weakened soon after straightening.",2017-01-04,3
10,6,YOUNG EMPIRE  (V116),O Murphy,V/TT,"Eased back from a wide draw, 5Ls behind the leader 2 wide with cover, never ran on.",2017-01-04,3
11,11,VICTOR EMPEROR  (S425),T H So,TT,"Raced midfield, 3Ls behind the leader 2 wide with cover, made no impression in straight.",2017-01-04,3
12,4,GRACE HEART  (S399),J Moreira,B,"Pushed forward to take a prominent spot with cover from a wide draw, flattened over the last furlong.",2017-01-04,3
1,9,CASA MASTER  (T160),Z Purton,B/TT,"Broke well, eased to midfield, shifted 3 wide no cover for advance 900m & rolled to lead 750m, extended & raced 1.5L clear turning in, shaken up & drew clear.",2017-01-04,4
2,7,SPINNING DANCER  (S078),S De Sousa,CP,"Sharp break, restrained to fore of midfield on rail, bustled 650m, shifted 1 off 600m, held up on turn & shifted wider, driven 7L back 350m, strong closer to nick 2nd.",2017-01-04,4
3,4,WISKY  (T368),J Moreira,B/TT,"Front rank initially, snagged 1420m to fore of midfield 1 off with cover, switched out 820m to chase winner, to 2nd 650m, hard driven on turn, 1.5L down into stretch, tapered final 100m, lost 2nd late.",2017-01-04,4
4,1,GO GO WIN  (S073),N Callan,P-/CP2,"Smart start, settled 1 back 1 off in 4th, shuffled back 750m & driven along 650m, 3-wide advance to 3rd 550mm, hard driven into stretch, soon all out, boxed on one pace.",2017-01-04,4
5,11,AGIAAL  (N177),M L Yeung,B,"Taken behind from wide gate to park rail at tail, niggled 600m, shifted out 400m & driven, stayed on for solid late headway.",2017-01-04,4
6,8,MUTUAL JOY  (T282),T H So,B/H,"Rousted early strides, settled 3rd 1 back on rail & steadied out of 1st turn, shuffled to 6th & niggled 600m, soon under pump, stayed on evenly.",2017-01-04,4
7,10,EMPEROR VICTORY  (T340),C Y Ho,B-/TT-,"Speed to lead wide, crossed to rail 1st turn & steadied, headed 750m, 3rd & bustled 650m, plugged on one pace.",2017-01-04,4
8,6,DIGITAL PIONEER  (V177),A Badel,B2,"Missed break, raced rail near rear, niggled 600m & soon under pump, kept on one pace.",2017-01-04,4
9,3,METALLIC STAR  (N309),K K Chiong,B/H/TT,"Broke well, pace to sit 2nd 1 off at 1200m, shuffled to 5th & driven 600m, one-paced into stretch, tapered to wire.",2017-01-04,4
10,2,VICTORY FOLLOW ME  (V182),H W Lai,SR/TT,"Restrained to 1 off with cover near rear, advanced a spot 800m, soon niggled & wide on turn, driven into stretch, plodded home tamely.",2017-01-04,4
11,5,WIN IT  (P032),O Murphy,CP,"Taken back from wide gate, trapped 3 wide no cover back of midfield, bustled forward a spot 850m but unable to go on, wide into stretch, plodded on tamely.",2017-01-04,4
12,12,MONEY MAN  (V227),K C Ng,B/H/TT,"Outpaced & niggled initially last pair, rolled forward 1 place 750m, under pump 550m, hard-ridden into stretch, found nil & weakened.",2017-01-04,4
1,12,EASY HEDGE  (T409),J Moreira,B1,"Away well, hampered slightly after start, edged forward, settled fore of midfield on rail, pulled 1 off 950m, ridden 450m, accelerated quickly, moved to lead 150m, raced clear.",2017-01-04,5
2,3,ANDOYAS  (T109),Z Purton,B/H,"Jumped strongly, eased, settled near rear 1 off, improved along rail 500m, ridden up inside 310m, pulled across heels 230m, charged into 2nd late.",2017-01-04,5
3,7,CLOUD NINE  (T416),S De Sousa,V/XB/TT,"Broke on terms, under a heavy drive to push forward, overracing and eased behind leaders, sat 3rd 1 off, pulled his way into 2nd 1050m, pushed along 400m, stayed on dourly.",2017-01-04,5
4,1,JOLLY GENE  (T146),M Chadwick,H/TT,"Hampered at start, ridden along early, settled beyond midfield on rail, improved 850m, ridden 700m and off rail soon after, boxed on.",2017-01-04,5
5,2,SUNNY WIN  (V254),T H So,B/TT-,"Ridden along early, took lead 1500m, across to rail 1250m, 2L lead 950m, travelling strongly throughout, 3L lead 500m, under riding 400m, grabbed 150m, weakened late.",2017-01-04,5
6,8,FULL GLORY  (T092),N Callan,H/TT,"Very awkward start, trapped deep, settled 3 deep near rear, hard-ridden 650m, outpaced 500m, sprinted between horses 200m, stayed on.",2017-01-04,5
7,4,INDUSTRIALIST WAY  (S023),B Prebble,TT,"Jumped strongly, eased behind leaders, settled just ahead of midfield 1 off, lost position 800m, under a strong drive 670m, checked 250m, ran on late.",2017-01-04,5
8,6,PREMIUM CHAMPION  (T187),C Y Ho,TT,"Checked soon after start, settled beyond midfield 1 off, shuffled back 700m, short of room 600m, quickened 380m, outpaced.",2017-01-04,5
9,5,VANILLA  (P439),S Clipperton,B,"Even break, outpaced early, ridden along, settled beyond midfield on rail, pushed along 600m, made up some ground, shifted out in straight, couldn't go on.",2017-01-04,5
10,9,IMPERIAL GALLANTRY  (T028),A Badel,B/H/TT,"Broke inwards at start, settled just beyond midfield 1 off, shifted 3 deep 1000m, under vigorous drive 650m, no response.",2017-01-04,5
11,11,THE SHOW  (T256),K K Chiong,--,"Jumped very strongly, drifted out significantly soon after, back down to rail, settled 2nd on rail, overracing and eased to 3rd 1050m, under a ride 550m, dropped out.",2017-01-04,5
12,10,JE PENSE  (V354),K C Leung,B/TT,"Slightly awkward start, eased to rear on rail, under riding 650m, quickly beaten, eased right out.",2017-01-04,5
1,7,HAPPY BAO BEI  (S172),B Prebble,TT,"Eased and raced in behind midfield, 5-1/4L behind 2 wide, swung widest and ran on well to score by 1/2L.",2017-01-04,6
2,11,TRAVEL SUCCESSOR  (V121),T H So,CP,"Taken back and travelled at the rear, 7-1/2L behind 2 wide, closed off nicely to finish 2nd on the outer Straight.",2017-01-04,6
3,5,HARRIER JET  (T372),N Callan,B/TT,"In midfield, 3-1/2L off 3 wide with cover, hung in and stopped riding at 100M when closing off strongly, still ran on for 3rd.",2017-01-04,6
4,10,WONDERFUL FIGHTER  (S422),J Moreira,--,"Pushed forward and raced outside the lead, sat 1L off, in touch until final 50M when outgunned, kept on for 4th.",2017-01-04,6
5,4,HELLA HEDGE  (P355),A Badel,B,"Niggled and settled into box-seat, raced 2L off the lead, awkward to heels passing 200M, closed off well thereafter.",2017-01-04,6
6,2,FANTASTIC FEELING  (T273),S Clipperton,--,"Travelled in midfield, sat 4L behind along the fence, found no daylight in the Straight, not tested.",2017-01-04,6
7,3,LUCKY DOUBLE EIGHT  (P212),O Doleuze,--,"Slotted into midfield, raced 3-1/2L off 2 wide, crowded at 100M, but overall one paced in the Straight.",2017-01-04,6
8,8,BRILLIANT DREAM  (S203),Z Purton,B/H,"Eased back after the jump, raced at the rear 7-3/4L behind along the rail, made good ground in the run home.",2017-01-04,6
9,9,NUMERO UNO  (S044),K C Leung,B/TT,"Taken back and raced near the tail, 5-3/4L behind along the fence, no clear run prior to 200M, made slight ground late.",2017-01-04,6
10,1,YOU READ MY MIND  (P041),K K Chiong,XB/TT,"Sent forward to take the rail and led by 1L, maintained lead until 200M when flattened.",2017-01-04,6
11,6,BURST AWAY  (A001),M L Yeung,--,"In front of midfield, 2-1/4L off the lead but 3 wide and without cover, in touch until checked at 100M, run ended thereafter.",2017-01-04,6
12,12,I'M A WITNESS  (T405),S De Sousa,--,"Travelled just fore of midfield along the rail 3L off, interrupted run in the Straight, not tested.",2017-01-04,6
1,5,HARBOUR MASTER  (S145),Z Purton,SR,"Restrained on jumping, shifted across behind runners and last on settling. Improved position first turn then hard ridden 700m when back markers moved up. Straightened behind horses, got split 200m, powered home to win narrowly.",2017-01-04,7
2,4,CIRCUIT LAND  (T219),A Badel,TT,"Shared early pace before easing 4L back first turn. Put under pressure 700m when tempo increased, bumped 450m but pressed forward to hit front 100m, pipped on line.",2017-01-04,7
3,11,PACKING DRAGON  (T230),M L Yeung,B,"Pressed forward from outside draw, racing wide before taking lead 1500m and crossing to fence 1350m. Increased tempo when put under pressure 700m, joined up front 100m but battled on gamely till swamped on line.",2017-01-04,7
4,8,BASIC TRILOGY  (V133),J Moreira,B,"Broke well, shared early pace before easing 3L back along rail first turn. Taken off fence 700m when field speeded up, bumped 450m, severely checked 200m when attempting to improve, kept on well despite racing tight.",2017-01-04,7
5,3,ROMANTIC TOUCH  (S393),M Chadwick,TT,"Began well but restrained, dropping to behind midfield in one-off position. Began forward moved 700m, circling field to race outside leader 600m. Swung wide entering straight and battled on gamely under hard riding.",2017-01-04,7
5,10,RENAISSANCE ART  (T197),T H So,H/P,"Eased off heels shortly after start, settling along rail in midfield. Got shuffled back to last when field speeded up 700m, took inside run in straight, finished off strongly though raced tight concluding stages.",2017-01-04,7
7,9,GONNA RUN  (T094),C Y Ho,TT,"Jumped well, steadied, taken in to find cover, settling in last pair. Dropped to last 1150m, then started forward move 700m, racing 4-wide to reach midfield. Taken to centre track on straightening and finished off nicely.",2017-01-04,7
8,6,HELENE SUPER STAR  (S152),N Callan,CP/TT,"Got off nicely, shared early pace before settling one-off, one-back first turn. Urged forward 700 when pace increased, 3-wide into straight, battled on gamely till swamped final 50m.",2017-01-04,7
9,1,HORSE OF FORTUNE  (T118),S De Sousa,--,"Began well, pressed forward to take box seat on settling. Caught flat-footed 700m when field speeded up, hard ridden to hold position, started to improve 200m but lost momentum when bumped 100m.",2017-01-04,7
9,2,FLAME HERO  (P294),K C Leung,V,"Crowded out start, dropped to rear but kept away from fence. Shaken up 700m when tempo increased but unable match speed, dropping to last. Taken to centre field on straightening and boxed on one-paced. Lame left front leg.",2017-01-04,7
11,7,TWIN DELIGHT  (S125),S Clipperton,B-/V1/TT,"Pressed forward from wide draw to race outside hindquarters of leader on settling. Hard ridden from 600m when field packed up, kept on well to 150m before running out of steam and fading.",2017-01-04,7
1,4,CHATER LEGEND  (T151),N Callan,SR/TT,"Had a ground saving trip from draw 1, reserved behind mid-division and travelled strongly to straight. kicked on well to assert over final 150M, too strong for rivals.",2017-01-04,8
2,9,PEARL WARM WARM  (T183),S Clipperton,--,"Began awkwardly and lost ground, not hurried and settled towards the rear, 6Ls back halfway, kept grinding to the line but at no stage did he seriously trouble winner.",2017-01-04,8
3,7,VARA PEARL  (S138),J Moreira,SR,"Dropped back to the rear in a strongly run race, 8Ls behind leader middle stages, headway 450M, stayed on well without reaching winner, missed 2nd narrowly.",2017-01-04,8
4,8,LOTUS BREEZE  (T112),O Murphy,CP/XB/TT,"Jumped on terms to be 3rd in a strongly run race, moved to a striking position 400M, worked home steadily but no match for winner, outpaced by a couple of rivals late on.",2017-01-04,8
5,3,BULLISH SMART  (S221),K C Ng,B/TT,"Set early pace, tracked leader from 1200M, moved up to be up on the speed 600M, led down the straight until collared 150M out, lost several placings near line.",2017-01-04,8
6,2,TEN FLAMES  (S447),O Doleuze,V,"Settled 4Ls off the strong pace in the first half, crept closer home turn, continued to give chase but couldn't reel in leaders.",2017-01-04,8
7,12,SILVERFIELD  (S106),S De Sousa,XB,"Held up in mid-division 4-5Ls off the strong pace, couldn't muster the speed to be closer, eased final stages when no chance. (Jockey : didn't feel comfortable in its action in the straight.)",2017-01-04,8
8,5,CHEERFUL BOY  (V019),K K Chiong,B/TT,"Lost ground at the start, raced much further back than intended, travelled keenly 1300M and shifted to a position without cover, pursued for the lead but gave ground home turn. (Jockey questioned.)",2017-01-04,8
9,10,GRAND HARBOUR  (P421),A Badel,B/H/TT,"Moved up gradually to lead passing 1200M, set fast pace to straight, couldn't keep up 300M, soon weakened out of contention.",2017-01-04,8
10,11,SUPER TALENT  (S344),M L Yeung,B,"Not far off the pace early, sat back in midfield as they settled, raced wide throughout, weakened noticeably 250M, never in the finish.",2017-01-04,8
11,6,SUPER FLUKE  (T382),K C Leung,V/TT,"Settled down 3-wide towards the rear, 6Ls off the pace halfway, never near to challenge, no extra and eased 200M.",2017-01-04,8
12,1,ART OF RAW  (V368),T H So,H1,"Slow to begin, near the rear always, outpaced and left behind 400M, tailed off and well beaten on debut. (Unacceptable Performance.)",2017-01-04,8
Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,Comments on Running is not available for this race.,2017-01-04,9
