Placing,Horse No,Horse Name,Jockey,Gear,Comment,Date,RaceNumber
2,3,CAPITAL DELIGHT  (H262),A Atzeni,TT,"Sat towards rear, traveled okay, lay in and stuck heels at the top of the Straight, finished off well (See Incident Report).",2025-01-05,3
3,4,BUNDLE OF CHARM  (G213),B Thompson,P2,"Settled worse than midfield, raced keenly in the early stages, stayed on well.",2025-01-05,3
4,8,YELLOWFIN  (G326),L Hewitson,XB,"Sat towards rear, made forward move from 800M, raced wide, ran on evenly.",2025-01-05,3
5,2,MR ASCENDENCY  (G227),K Teetan,TT,"Sat rear, traveled fairly well, made steady progress in the Straight.",2025-01-05,3
6,5,CALL ME GLORIOUS  (H410),M Chadwick,--,"Ridden along to lead, lay out making the first Turn, weakened passing 150M.",2025-01-05,3
7,7,TURIN MASCOT  (H165),M F Poon,PC/TT,"Sat midfield, traveled only fairly, limited response when asked (See Incident Report).",2025-01-05,3
8,6,TELECOM FIGHTERS  (D482),K De Melo,--,"Settled in front of midfield, joined the leader from 700M, gave ground quickly from 250M.",2025-01-05,3
1,2,HONG LOK GOLF  (J517),H Bentley,TT,Waited with in rear. Came with sustained run down the outside from bend to lead final 100m.,2025-01-05,4
2,12,KING OBERON  (H407),L Hewitson,B,Improved from mid-field to hold every chance 150m out and found only winner too strong.,2025-01-05,4
3,11,LOVING VIBES  (J359),K Teetan,H-,Tracked leading pair and keen. Had to wait for a run against rail over 300m out. Stayed on final 200m.,2025-01-05,4
4,7,KA YING RADIANCE  (K134),Z Purton,--,Raced in mid-field. Going well but unable to obtain clear run from 300m out to 100m out. Stayed on once clear and finished with running left. Promising debut.,2025-01-05,4
5,10,NEW POWER  (H325),B Avdulla,B-/H,Dropped in after awkward start from wide draw and raced in last place. Still plenty to do off bend and good headway final 200m.,2025-01-05,4
6,1,KING PROFIT  (J539),A Pouchin,TT,Pressed in front and set solid pace. Challenged from 300m out and no extra final 100m.,2025-01-05,4
7,4,MOTOMAN  (J436),L Ferraris,CP1/TT,Prominent off turn and every chance until no extra final 150m.,2025-01-05,4
8,3,ELEGANT LIFE  (J366),H Bowman,CP,Held up after sluggish start. Some headway early in home straight but unable to sustain.,2025-01-05,4
9,6,DREAMING WINNER  (K046),M Chadwick,TT1,Raced wide. Chased leaders off bend until weakening from over 200m out.,2025-01-05,4
10,8,VICTORY PATCH  (J415),K C Leung,CP1/TT1,Held up after sluggish start. Pushed along from halfway and no real impression.,2025-01-05,4
11,5,COLONEL  (D090),P N Wong,B,Started well from wide draw and across to dispute lead. Weakened 300m out.,2025-01-05,4
12,9,ENSHINE  (J196),A Badel,B/H,Close up early but unable to hold position from halfway and dropped away home straight.,2025-01-05,4
1,6,ARIEL  (G223),E C W Wong,B/TT,"Jumped well, sent forward to take the lead, travelled comfortably in the middle stages, kept on well in straight, won by 1/2L.",2025-01-05,5
2,12,HAPPYDEARHAPPYDEER  (J002),Y L Chung,B/TT,"Jumped only fairly, positioned 2 lengths behind the leader on the inside, a bit closer in the middle stages, kept on well in straight to take 2nd, always held.",2025-01-05,5
3,7,SIGHT SUPREME  (J258),B Avdulla,B,"Jumped with them, raced in midfield on the inside, saved ground on turn, kept on well in straight to take a place, no threat to the first two.",2025-01-05,5
4,3,RELIABLE PROFIT  (G462),H Bowman,P/TT,"Taken back from a wide draw, raced at rear on the outside, 7 lengths back turning in, made good progress in straight to make frame, no threat to the first few.",2025-01-05,5
5,2,THESIS  (H111),K Teetan,TT,"On jumping made contact with the left side of its barrier, raced 3 wide with cover in midfield, 3 lengths or so back, angled out approaching 400M, finished off evenly.",2025-01-05,5
6,14,KINGLY DEMEANOR  (H486),M L Yeung,TT,"Jumped well, raced better than midfield on the outside, no cover for the majority of the race, peaked early in straight, ran on evenly to the line.",2025-01-05,5
7,11,HAKKA RADIANCE  (J105),Z Purton,B2/TT,"Bumped start and unbalanced, raced 3 wide with cover behind midfield, there to turn, one-paced in the run home. (See Racing Incidents.)",2025-01-05,5
8,13,STRONGEST BOY  (H027),B Thompson,B/TT,"Began only fairly and bumped, raced behind midfield on the inside, saved ground on turn, made no progress in straight.",2025-01-05,5
9,4,CAN'T GO WONG  (H087),C Y Ho,B/TT,"Average to begin, raced 2 wide towards rear, 6 lengths back turning in, made no progress in the run home.",2025-01-05,5
10,8,BILLIONAIRE SECRET  (G303),K De Melo,B-/H/XB/PC2/TT-,"Jumped only fairly, positioned 2 wide behind midfield, raced keenly in the early stages, 4-1/2L back turning in, failed to close off in straight.",2025-01-05,5
11,1,FANTASTIC FUN  (J364),A Atzeni,XB/TT,"Jumped well from gate 1, raced 2wide better than midfield, there to turn, failed to close off in straight. (See Racing Incidents.)",2025-01-05,5
12,10,MANAGEMENT FOLKS  (E496),M F Poon,CP1,"Slowly away, raced at rear throughout, never a factor.",2025-01-05,5
13,9,POCHETTINO  (J149),A Badel,H/P/TT,"Jumped well, raced in 2nd, 2 wide, same position on turn, peaked on run 400M, weakened early in straight. (See Racing Incidents)",2025-01-05,5
14,5,VIVA CHALEUR  (G368),L Ferraris,H/PC/TT,"Jumped with them, raced behind midfield on the outside early, crowded near 1500M, raced 3 wide with cover towards rear in the middle stages, failed to close off in straight.",2025-01-05,5
1,1,BABY CRYSTAL  (H081),A Pouchin,B/TT,"Jumped well, shared led on the stands' rail, kept on well to score.",2025-01-05,6
2,4,RED ELEGANCE  (H241),H Bowman,B,"Settled behind midfield 2 off the stands' rail, ran on nicely for 2nd.",2025-01-05,6
3,14,GOLDEN LUCK  (H159),L Hewitson,XB/TT,"Settled in front of midfield 3 off the stands' rail, kept on nicely.",2025-01-05,6
4,8,CANDLELIGHT DINNER  (J468),M L Yeung,B-/H2,"Dispute lead, weakened final 75M.",2025-01-05,6
5,5,KA YING VICTORY  (H287),Z Purton,--,"Blundered on jumping, settled midfield near center, one pace when asked. (Substantial blood)",2025-01-05,6
6,12,GRAND NOVA  (J323),K Teetan,E,"Settled midfield 1 off the stands' rail, closed off only fairly.",2025-01-05,6
7,10,AURIO  (K056),B Thompson,TT,"Sat last, held up final furlong, never seriously tested.",2025-01-05,6
8,7,FAST RESPONDER  (J295),P N Wong,B-/SR2/TT-,"Settled towards the rear near center, ran on ordinarily.",2025-01-05,6
9,2,DREAM WINNER  (H308),L Ferraris,CP/TT,"Settled in front of midfield 3 off the stands' rail, showed some dash but run peaked final 150M.",2025-01-05,6
10,6,HOLMES A COURT  (J511),B Avdulla,TT1,"Settled midfield on the stands' rail, limited response in the Straight.",2025-01-05,6
11,3,FLYING HIGH  (E204),M Chadwick,TT,"Sat on pace, weakened final 300M",2025-01-05,6
12,13,CELESTIAL HARMONY  (K059),Y L Chung,--,"Sat at the rear, never a threat.",2025-01-05,6
13,11,SKY CAP  (K125),K De Melo,XB1/TT,"Sat on pace, gave ground final furlong. (See Incident Report)",2025-01-05,6
14,9,MIDORI GLORY  (J248),A Atzeni,PC1/TT,"Shared lead center field, weakened and faded final 2 furlong.",2025-01-05,6
1,3,RAGING BLIZZARD  (H368),H Bowman,P,"Settled at the back and waited with, commenced move on rail 600M out sneaking up to 5L 6th into straight, baulked for a run until the 250M, sustained effort to take charge 100M out.",2025-01-05,7
2,6,GORGEOUS WIN  (J008),B Avdulla,TT,"Recovered steadily to 5L 5th after moderate start, in similar position on rail rounding home bend, quickened from a clear run about 300M out holding every chance at the 100M, found winner too good late.",2025-01-05,7
3,1,COPARTNER PRANCE  (H408),A Pouchin,XB,"Broke well before settling over 2L back in 4th, further off the pace home bend, fought on steadily under pressure to be nearest at finish.",2025-01-05,7
4,9,SWIFT ASCEND  (H395),A Atzeni,B/TT,"Settled just worse than midfield in 5L 6th becoming 7th into straight, hung in and a difficult ride until the 200M, finished off the race well to narrowly miss 3rd.",2025-01-05,7
5,4,WUNDERBAR  (H411),Z Purton,--,"Well there on rail, crossed by race leader obtaining cover in 2nd onto home bend, unable to quicken under pressure in straight and swamped inside final 50M.",2025-01-05,7
6,7,FULL CREDIT  (J185),L Hewitson,--,"Ridden positively from the widest draw of 9 to soon take up running wide on back straight, eventually obtained rails run in front over 700M out, led until overhauled inside final 150M.",2025-01-05,7
7,2,FLYING ACE  (G045),M F Poon,B,"Settled in last few, made no impression in home straight.",2025-01-05,7
8,5,SON PAK FU  (G265),Y L Chung,B/TT,Soon dropped to last few and never seen with a chance.,2025-01-05,7
9,8,JAMES TAK  (J007),M Chadwick,CP/TT,"Trapped 3-wide in joint 1L 2nd back straight, slightly further off in 3rd home bend, dropped quickly out of contention in home straight.",2025-01-05,7
1,7,SUPER LEGENDS  (H364),H T Mo,B/TT,"From draw 1 always stayed close enough to the pace, loomed large behind leaders turning home, short of room mid-straight before getting clear run final 150M, sprinted quickly to get up near line.",2025-01-05,8
2,4,PAKISTAN LEGACY  (J363),Z Purton,TT1,"Away well and soon in front, chased leader from 1000M, travelled well into straight and re-gained the lead 300M, kept on final stages only to be caught close home.",2025-01-05,8
3,2,AERIS NOVA  (J534),H Bowman,B/XB/TT,"Held up 2-wide in midfield, driven 350M and had every chance, stayed on to go 3rd close home without troubling first two.",2025-01-05,8
4,3,FRANCIS MEYNELL  (J394),M Chadwick,H-/TT,"Caught wide no cover from draw 12, continued forward to lead to avoid covering additional ground, headed near 300M, refused to give in, fought hard until no extra late stages. Lost 3rd in photo finish.",2025-01-05,8
5,11,LUCKY ARCHANGEL  (E385),M F Poon,XB-/B,"Jumped on terms, pressed on to be 3rd on settling, fought hard to stay in contention early straight, run ended 100M.",2025-01-05,8
6,1,MIGHTY STRIDE  (G346),A Badel,V,"Dropped back to race near the rear, 3-wide home turn and held up for a short distance near 450M, ran on mildly under top weight but was never a winning hope.",2025-01-05,8
7,6,RIGHTEOUS ARION  (H059),Y L Chung,TT,"Shifted in at the start and became unbalanced, unable to slot in from a wide barrier, caught racing 4-wide without cover in mid-pack, had some work to do 400M and was just fair to the line.",2025-01-05,8
8,8,SWAGGER BRO  (K089),M L Yeung,--,"Restrained to race behind midfield along the inside, failed to run on passing 400M, never a threat to leaders.",2025-01-05,8
9,5,VON BAER  (K198),B Thompson,--,"Jumped awkwardly and lost ground, ended up racing at the tail of the field, 4Ls behind leader 400M, lacked a kick to make an impact.",2025-01-05,8
10,12,GAMEPLAYER ELITE  (H356),A Atzeni,SR/TT,"Jumped awkwardly and shortly after the start was bumped, maintained a spot in second half of the field and raced keenly middle stages, failed to run on final 400M.",2025-01-05,8
11,10,SILK ROAD GLORY  (J361),H Bentley,B1/TT1,"Jumped only fairly, reserved at the rear of the field, last turning in and wasn't able to finish the race off.",2025-01-05,8
12,9,CONSPIRATOR  (K090),L Hewitson,XB1,"Settled down 3-wide in midfield, lost cover home turn, came up empty turning home then weakened to last. (Jockey : his mount changed stride after 550M and came under pressure soon after.)",2025-01-05,8
1,2,ANOTHER WORLD  (K005),L Hewitson,CP,"Bumped start, raced behind midfield on the inside, saved ground on turn, no clear run early in straight, made some progress after passing 300M, blocked again 150M, cleared 50M, finished off strongly to score by a narrow margin.",2025-01-05,9
2,10,SKY DEEP  (K041),A Atzeni,B-/XB/V1,"Jumped with them, raced in 2nd, 2 wide, same position on turn, took the lead approaching 200M, kept on well but unable to hold off the winner on line. (See Racing Incidents.)",2025-01-05,9
3,1,MAGNIFICENT NINE  (H433),Z Purton,B/E,"Bumped start, raced 2 wide behind midfield, angled out 650M, very wide into straight, finished off well, just beaten by a narrow margin.",2025-01-05,9
4,3,MASTER OF ALL  (H177),M L Yeung,B/TT,"Began smartly from a wide draw, sent forward to take the lead, traveled well in the middle stages, peaked and headed 200M, ran on evenly to the line.",2025-01-05,9
5,4,NEWBORN MIRACLE  (J477),L Ferraris,TT,"Began well, raced 3 wide, 1 to 2 lengths back, 2 wide from 900M, there to turn, peaked early in straight, ran on evenly to the line.",2025-01-05,9
6,11,WIN SPEED  (J205),M Chadwick,B,"Began only fairly, raced in midfield on the inside, saved ground on turn, finished off evenly.",2025-01-05,9
7,13,GALLANT EPOCH  (J451),A Pouchin,B/TT,"Average to begin, positioned 1-1/2L behind the leader on rail, saved ground on turn, no clear run early in straight, awkwardly placed near 150M, made no progress thereafter.",2025-01-05,9
8,5,AMAZING RUN  (H401),H Bowman,B/TT,"Taken back from the widest draw, raced at tail, 6 lengths back turning in, made some progress early in straight, no clear run final 150M.",2025-01-05,9
9,14,MULTIBINGO  (J548),Y L Chung,H/TT,"Taken back from a wide draw, raced at rear on the outside, 6 lengths back turning in, made no impression in straight.",2025-01-05,9
10,12,STORM RUNNER  (J452),K C Leung,B,"Jumped with them, raced in midfield on the outside, no cover for the majority of the race, one-paced in the run home.",2025-01-05,9
11,8,FLYING AKEED  (J471),M F Poon,B,"Crowded start, raced towards rear on the inside, 2 wide from 550M, failed to close off in straight.",2025-01-05,9
12,7,COSMO LIGHT  (J379),B Thompson,TT,"Out with rest, raced 2 wide in midfield, 4 lengths back turning in, peaked early in straight, weakened final furlong.",2025-01-05,9
13,6,BABY SATELLITE  (J262),K Teetan,B-/TT,"Began only fairly, raced slightly better than midfield on the inside, angled out 450M, peaked early in straight, weakened thereafter.",2025-01-05,9
14,9,JOYOUS LILY  (J525),C Y Ho,H/TT,"Began well, positioned 2 wide, 4 lengths back, same margin back on turn, weakened and eased early in straight. (See Racing Incidents.)",2025-01-05,9
1,13,PACKING ANGEL  (J454),Z Purton,TT,"Made contact at start, positioned 1 out 1 back, angled out 500M, hit the front 200M, kept on very well to the line and scored.",2025-01-05,10
2,2,KAHOLO ANGEL  (H216),C Y Ho,TT,"Bumped start, raced slightly behind midfield on the outside, very wide into straight, finished off well to take 2nd.",2025-01-05,10
3,5,BUNDLE AWARD  (K020),A Badel,E,"Began only fairly, raced in midfield on the inside, 2 wide from 500M, no clear run early in straight, made good progress thereafter to take a place",2025-01-05,10
