Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Date,Course,RaceNumber,Race type,Distance,Score range,Going,Course Detail,Time 1,Time 2,Time 3,Time 4,Time 5,Time 6,Sectional Time 1,Sectional Time 2,Sectional Time 3,Sectional Time 4,Sectional Time 5,Sectional Time 6
7,4.0,RAINBOW CHIC (P118),B Prebble,C Fownes,120,1123,5,4-1/2,5 5 5 7,1:22.96,10.0,2014/01/01,ST,8,Hong Kong Group Three,1400M,95+,GOOD,"TURF - ""C"" Course",13.94,36.80,59.91,1:22.26,,,13.94,22.86,23.11,22.35,nan,nan
8,9.0,FLASH KNIGHT (N173),K C Leung,J Moore,113,1235,9,4-3/4,9 9 9 8,1:23.00,8.4,2014/01/01,ST,8,Hong Kong Group Three,1400M,95+,GOOD,"TURF - ""C"" Course",13.94,36.80,59.91,1:22.26,,,13.94,22.86,23.11,22.35,nan,nan
9,7.0,FULFIL A WISH (CL235),C Y Ho,D Cruz,113,1102,6,6,2 3 3 9,1:23.22,99.0,2014/01/01,ST,8,Hong Kong Group Three,1400M,95+,GOOD,"TURF - ""C"" Course",13.94,36.80,59.91,1:22.26,,,13.94,22.86,23.11,22.35,nan,nan
1,7.0,TANGO FIRE (S081),B Prebble,J Moore,118,1040,9,-,3 1 1,0:56.53,22.0,2014/01/01,ST,9,Class 3,1000M,80-60,GOOD,"TURF - ""C"" Course",13.41,34.35,56.53,,,,13.41,20.94,22.18,nan,nan,nan
2,10.0,PURE FORCE (M298),U Rispoli,K W Lui,116,1206,6,SH,1 2 2,0:56.54,10.0,2014/01/01,ST,9,Class 3,1000M,80-60,GOOD,"TURF - ""C"" Course",13.41,34.35,56.53,,,,13.41,20.94,22.18,nan,nan,nan
3,2.0,DIVINE TEN (P391),Z Purton,Y S Tsui,130,1189,12,N,8 4 3,0:56.57,1.4,2014/01/01,ST,9,Class 3,1000M,80-60,GOOD,"TURF - ""C"" Course",13.41,34.35,56.53,,,,13.41,20.94,22.18,nan,nan,nan
4,5.0,GRIMMY (P079),T Angland,C H Yip,122,1117,8,1-1/4,4 5 4,0:56.74,7.2,2014/01/01,ST,9,Class 3,1000M,80-60,GOOD,"TURF - ""C"" Course",13.41,34.35,56.53,,,,13.41,20.94,22.18,nan,nan,nan
5,3.0,MI SAVVY (N138),N Callan,R Gibson,125,1111,7,3-1/2,9 8 5,0:57.08,78.0,2014/01/01,ST,9,Class 3,1000M,80-60,GOOD,"TURF - ""C"" Course",13.41,34.35,56.53,,,,13.41,20.94,22.18,nan,nan,nan
6,9.0,GENERAL IRON (P429),H W Lai,C S Shum,114,1134,13,3-3/4,2 3 6,0:57.11,41.0,2014/01/01,ST,9,Class 3,1000M,80-60,GOOD,"TURF - ""C"" Course",13.41,34.35,56.53,,,,13.41,20.94,22.18,nan,nan,nan
7,11.0,MERIDIAN TREASURE (N084),C K Tong,W Y So,113,1109,5,4-1/4,5 7 7,0:57.21,99.0,2014/01/01,ST,9,Class 3,1000M,80-60,GOOD,"TURF - ""C"" Course",13.41,34.35,56.53,,,,13.41,20.94,22.18,nan,nan,nan
8,1.0,FLYING UNICORN (M087),C Y Ho,A T Millard,131,1189,14,5,11 13 8,0:57.32,49.0,2014/01/01,ST,9,Class 3,1000M,80-60,GOOD,"TURF - ""C"" Course",13.41,34.35,56.53,,,,13.41,20.94,22.18,nan,nan,nan
9,12.0,MR GOURMET (P261),K Teetan,C H Yip,115,1113,4,6-1/2,10 11 9,0:57.55,19.0,2014/01/01,ST,9,Class 3,1000M,80-60,GOOD,"TURF - ""C"" Course",13.41,34.35,56.53,,,,13.41,20.94,22.18,nan,nan,nan
10,13.0,COSTA DEL SOL (M111),K C Ng,C H Yip,109,1239,11,6-3/4,6 10 10,0:57.60,99.0,2014/01/01,ST,9,Class 3,1000M,80-60,GOOD,"TURF - ""C"" Course",13.41,34.35,56.53,,,,13.41,20.94,22.18,nan,nan,nan
11,6.0,SECRET AGENT (P388),W M Lai,T K Ng,119,1050,10,8,14 14 11,0:57.81,99.0,2014/01/01,ST,9,Class 3,1000M,80-60,GOOD,"TURF - ""C"" Course",13.41,34.35,56.53,,,,13.41,20.94,22.18,nan,nan,nan
12,8.0,ORIENTAL PROSPER (N100),M Chadwick,A S Cruz,117,1221,3,8-1/4,7 6 12,0:57.87,10.0,2014/01/01,ST,9,Class 3,1000M,80-60,GOOD,"TURF - ""C"" Course",13.41,34.35,56.53,,,,13.41,20.94,22.18,nan,nan,nan
13,14.0,LYRIC ACE (S047),K C Leung,A Lee,113,997,2,8-3/4,12 9 13,0:57.93,99.0,2014/01/01,ST,9,Class 3,1000M,80-60,GOOD,"TURF - ""C"" Course",13.41,34.35,56.53,,,,13.41,20.94,22.18,nan,nan,nan
14,4.0,PLENTY OF SPEED (P401),W C Marwing,D Cruz,123,1079,1,9-3/4,13 12 14,0:58.08,94.0,2014/01/01,ST,9,Class 3,1000M,80-60,GOOD,"TURF - ""C"" Course",13.41,34.35,56.53,,,,13.41,20.94,22.18,nan,nan,nan
1,8.0,SANTA FE SUN (P210),U Rispoli,P O'Sullivan,118,1131,5,-,5 5 4 1,1:22.59,4.1,2014/01/01,ST,10,Class 3,1400M,80-60,GOOD,"TURF - ""C"" Course",13.72,36.28,59.72,1:22.59,,,13.72,22.56,23.44,22.87,nan,nan
2,10.0,SMART BALL (P277),M Chadwick,A S Cruz,117,1051,11,1-3/4,1 1 1 2,1:22.88,3.0,2014/01/01,ST,10,Class 3,1400M,80-60,GOOD,"TURF - ""C"" Course",13.72,36.28,59.72,1:22.59,,,13.72,22.56,23.44,22.87,nan,nan
3,4.0,HARBOUR MASTER (S145),N Callan,J Moore,126,1150,2,3,9 8 7 3,1:23.07,7.7,2014/01/01,ST,10,Class 3,1400M,80-60,GOOD,"TURF - ""C"" Course",13.72,36.28,59.72,1:22.59,,,13.72,22.56,23.44,22.87,nan,nan
4,12.0,SIGHT LOVER (P061),W M Lai,W Y So,116,1146,10,3-1/2,2 3 3 4,1:23.16,39.0,2014/01/01,ST,10,Class 3,1400M,80-60,GOOD,"TURF - ""C"" Course",13.72,36.28,59.72,1:22.59,,,13.72,22.56,23.44,22.87,nan,nan
5,13.0,DASHING FORTUNE (P046),C Y Ho,K L Man,113,1154,6,3-1/2,4 2 2 5,1:23.17,6.0,2014/01/01,ST,10,Class 3,1400M,80-60,GOOD,"TURF - ""C"" Course",13.72,36.28,59.72,1:22.59,,,13.72,22.56,23.44,22.87,nan,nan
6,1.0,KING OF REASON (M154),N Pinna,P F Yiu,131,1120,8,3-3/4,3 6 6 6,1:23.20,42.0,2014/01/01,ST,10,Class 3,1400M,80-60,GOOD,"TURF - ""C"" Course",13.72,36.28,59.72,1:22.59,,,13.72,22.56,23.44,22.87,nan,nan
7,14.0,THE UNTOUCHABLELAD (CK398),K C Ng,L Ho,108,1105,1,4-1/4,13 12 9 7,1:23.26,99.0,2014/01/01,ST,10,Class 3,1400M,80-60,GOOD,"TURF - ""C"" Course",13.72,36.28,59.72,1:22.59,,,13.72,22.56,23.44,22.87,nan,nan
8,9.0,LUCKY HAMMER (P417),D Whyte,C H Yip,117,1072,14,4-1/2,10 10 10 8,1:23.31,46.0,2014/01/01,ST,10,Class 3,1400M,80-60,GOOD,"TURF - ""C"" Course",13.72,36.28,59.72,1:22.59,,,13.72,22.56,23.44,22.87,nan,nan
9,3.0,KA YING KID (P189),T Angland,T P Yung,129,1060,7,4-1/2,11 11 12 9,1:23.33,7.0,2014/01/01,ST,10,Class 3,1400M,80-60,GOOD,"TURF - ""C"" Course",13.72,36.28,59.72,1:22.59,,,13.72,22.56,23.44,22.87,nan,nan
10,2.0,WINNING APEX (N128),C K Tong,C W Chang,129,1062,3,6-3/4,7 9 11 10,1:23.66,99.0,2014/01/01,ST,10,Class 3,1400M,80-60,GOOD,"TURF - ""C"" Course",13.72,36.28,59.72,1:22.59,,,13.72,22.56,23.44,22.87,nan,nan
11,11.0,JOLLY SPRING (P395),K C Leung,S Woods,114,1090,13,6-3/4,14 14 13 11,1:23.69,22.0,2014/01/01,ST,10,Class 3,1400M,80-60,GOOD,"TURF - ""C"" Course",13.72,36.28,59.72,1:22.59,,,13.72,22.56,23.44,22.87,nan,nan
12,5.0,SUMARAND DRAGON (P441),A Suborics,Y S Tsui,125,1125,4,7-1/2,8 7 8 12,1:23.80,99.0,2014/01/01,ST,10,Class 3,1400M,80-60,GOOD,"TURF - ""C"" Course",13.72,36.28,59.72,1:22.59,,,13.72,22.56,23.44,22.87,nan,nan
13,6.0,GRAND ELITE (M393),Z Purton,C Fownes,120,1046,9,8-3/4,6 4 5 13,1:24.00,17.0,2014/01/01,ST,10,Class 3,1400M,80-60,GOOD,"TURF - ""C"" Course",13.72,36.28,59.72,1:22.59,,,13.72,22.56,23.44,22.87,nan,nan
14,7.0,OWNERS' PRIDE (N044),K Teetan,C S Shum,118,1168,12,11,12 13 14 14,1:24.34,64.0,2014/01/01,ST,10,Class 3,1400M,80-60,GOOD,"TURF - ""C"" Course",13.72,36.28,59.72,1:22.59,,,13.72,22.56,23.44,22.87,nan,nan
1,10.0,REWARDING HERO (N376),D Whyte,J Moore,122,1120,10,-,6 8 7 1,1:37.16,2.4,2014/01/01,ST,11,Class 2,1600M,100-80,GOOD,"TURF - ""C"" Course",25.16,49.97,1:14.50,1:37.16,,,25.16,24.81,24.53,22.66,nan,nan
2,2.0,MAJESTIC FALCON (M236),N Callan,J Moore,129,1067,4,1-1/2,9 9 9 2,1:37.40,11.0,2014/01/01,ST,11,Class 2,1600M,100-80,GOOD,"TURF - ""C"" Course",25.16,49.97,1:14.50,1:37.16,,,25.16,24.81,24.53,22.66,nan,nan
3,14.0,KING'S PACT (N244),H W Lai,C S Shum,116,1165,11,1-3/4,10 10 10 3,1:37.42,14.0,2014/01/01,ST,11,Class 2,1600M,100-80,GOOD,"TURF - ""C"" Course",25.16,49.97,1:14.50,1:37.16,,,25.16,24.81,24.53,22.66,nan,nan
4,8.0,TRAVEL BRAND (N112),A Suborics,C H Yip,123,1056,2,1-3/4,8 5 5 4,1:37.44,54.0,2014/01/01,ST,11,Class 2,1600M,100-80,GOOD,"TURF - ""C"" Course",25.16,49.97,1:14.50,1:37.16,,,25.16,24.81,24.53,22.66,nan,nan
5,5.0,LITTLE MEN (N441),B Prebble,J Size,126,1262,7,2-1/4,3 4 3 5,1:37.50,4.5,2014/01/01,ST,11,Class 2,1600M,100-80,GOOD,"TURF - ""C"" Course",25.16,49.97,1:14.50,1:37.16,,,25.16,24.81,24.53,22.66,nan,nan
6,4.0,EAGLE POWER (P038),T Angland,C W Chang,126,1088,6,2-1/4,1 1 1 6,1:37.53,7.3,2014/01/01,ST,11,Class 2,1600M,100-80,GOOD,"TURF - ""C"" Course",25.16,49.97,1:14.50,1:37.16,,,25.16,24.81,24.53,22.66,nan,nan
7 DH,9.0,JOLLY VICTOR (N140),K Teetan,A T Millard,122,1027,9,2-1/2,7 7 8 7,1:37.55,5.6,2014/01/01,ST,11,Class 2,1600M,100-80,GOOD,"TURF - ""C"" Course",25.16,49.97,1:14.50,1:37.16,,,25.16,24.81,24.53,22.66,nan,nan
7 DH,13.0,WRATH OF FIRE (CL420),Z Purton,D Cruz,120,1076,14,2-1/2,14 14 12 7,1:37.55,98.0,2014/01/01,ST,11,Class 2,1600M,100-80,GOOD,"TURF - ""C"" Course",25.16,49.97,1:14.50,1:37.16,,,25.16,24.81,24.53,22.66,nan,nan
9,3.0,TAKNAM (M096),C Y Lui,C W Chang,120,1095,5,3-3/4,13 12 11 9,1:37.77,99.0,2014/01/01,ST,11,Class 2,1600M,100-80,GOOD,"TURF - ""C"" Course",25.16,49.97,1:14.50,1:37.16,,,25.16,24.81,24.53,22.66,nan,nan
10,6.0,ROCKET FLY (S112),N Pinna,P F Yiu,124,1045,3,4,5 6 6 10,1:37.81,99.0,2014/01/01,ST,11,Class 2,1600M,100-80,GOOD,"TURF - ""C"" Course",25.16,49.97,1:14.50,1:37.16,,,25.16,24.81,24.53,22.66,nan,nan
11,12.0,GOOD CHOICE (P423),W C Marwing,S Woods,121,1003,13,4-1/4,12 11 13 11,1:37.84,99.0,2014/01/01,ST,11,Class 2,1600M,100-80,GOOD,"TURF - ""C"" Course",25.16,49.97,1:14.50,1:37.16,,,25.16,24.81,24.53,22.66,nan,nan
12,7.0,BEST TANGO (S121),U Rispoli,W Y So,123,1088,8,4-1/4,2 2 2 12,1:37.86,77.0,2014/01/01,ST,11,Class 2,1600M,100-80,GOOD,"TURF - ""C"" Course",25.16,49.97,1:14.50,1:37.16,,,25.16,24.81,24.53,22.66,nan,nan
13,11.0,FAIRY EAGLE (S122),C Y Ho,C Fownes,119,1151,1,5-1/4,4 3 4 13,1:38.02,79.0,2014/01/01,ST,11,Class 2,1600M,100-80,GOOD,"TURF - ""C"" Course",25.16,49.97,1:14.50,1:37.16,,,25.16,24.81,24.53,22.66,nan,nan
14,1.0,HELENE SUPER STAR (S152),M Chadwick,A S Cruz,130,1175,12,6-1/4,11 13 14 14,1:38.18,23.0,2014/01/01,ST,11,Class 2,1600M,100-80,GOOD,"TURF - ""C"" Course",25.16,49.97,1:14.50,1:37.16,,,25.16,24.81,24.53,22.66,nan,nan
1,4.0,BOLD TACK (CL397),Z Purton,K W Lui,126,1290,6,-,2 2 1,0:57.36,4.2,2014/01/05,ST,1,Class 5,1000M,40-15,GOOD,"TURF - ""C+3"" Course",13.12,33.93,57.36,,,,13.12,20.81,23.43,nan,nan,nan
2,7.0,SPICY SHRIMP (CL067),J Moreira,W Y So,117,1100,7,2,5 4 2,0:57.70,2.5,2014/01/05,ST,1,Class 5,1000M,40-15,GOOD,"TURF - ""C+3"" Course",13.12,33.93,57.36,,,,13.12,20.81,23.43,nan,nan,nan
3,2.0,HIGHLAND DRAGON (N265),G Mosse,S Woods,127,1077,9,4-1/2,3 3 3,0:58.11,6.2,2014/01/05,ST,1,Class 5,1000M,40-15,GOOD,"TURF - ""C+3"" Course",13.12,33.93,57.36,,,,13.12,20.81,23.43,nan,nan,nan
4,6.0,MEGA (N243),M Chadwick,D Cruz,119,1167,3,6,8 6 4,0:58.31,19.0,2014/01/05,ST,1,Class 5,1000M,40-15,GOOD,"TURF - ""C+3"" Course",13.12,33.93,57.36,,,,13.12,20.81,23.43,nan,nan,nan
5,9.0,VAJRA THRONE (M359),C Y Ho,Y S Tsui,113,1163,8,7,9 9 5,0:58.47,99.0,2014/01/05,ST,1,Class 5,1000M,40-15,GOOD,"TURF - ""C+3"" Course",13.12,33.93,57.36,,,,13.12,20.81,23.43,nan,nan,nan
6,5.0,HAPPY GOAL (N213),N Callan,L Ho,125,1057,4,7,6 8 6,0:58.50,6.5,2014/01/05,ST,1,Class 5,1000M,40-15,GOOD,"TURF - ""C+3"" Course",13.12,33.93,57.36,,,,13.12,20.81,23.43,nan,nan,nan
7,3.0,LUCKY RED (CJ059),D Whyte,T K Ng,127,1148,1,7-1/2,4 5 7,0:58.56,11.0,2014/01/05,ST,1,Class 5,1000M,40-15,GOOD,"TURF - ""C+3"" Course",13.12,33.93,57.36,,,,13.12,20.81,23.43,nan,nan,nan
8,8.0,KING OF THE DAY (CL324),H W Lai,T K Ng,111,1096,5,10-1/4,1 1 8,0:59.00,14.0,2014/01/05,ST,1,Class 5,1000M,40-15,GOOD,"TURF - ""C+3"" Course",13.12,33.93,57.36,,,,13.12,20.81,23.43,nan,nan,nan
9,1.0,TEAM WORK (CH276),T Angland,Y S Tsui,133,1076,2,11-3/4,7 7 9,0:59.22,20.0,2014/01/05,ST,1,Class 5,1000M,40-15,GOOD,"TURF - ""C+3"" Course",13.12,33.93,57.36,,,,13.12,20.81,23.43,nan,nan,nan
1,8.0,TELECOM PRINCE (P017),Z Purton,C H Yip,130,1053,10,-,11 12 10 1,1:36.69,5.8,2014/01/05,ST,2,Class 5,1600M,40-0,GOOD,"TURF - ""C+3"" Course",25.06,48.47,1:13.02,1:36.69,,,25.06,23.41,24.55,23.67,nan,nan
2,6.0,AMBITIOUS TREASURE (CJ173),H W Lai,W Y So,129,1112,12,1/2,2 2 1 2,1:36.79,28.0,2014/01/05,ST,2,Class 5,1600M,40-0,GOOD,"TURF - ""C+3"" Course",25.06,48.47,1:13.02,1:36.69,,,25.06,23.41,24.55,23.67,nan,nan
3,1.0,STREET CAT (CK037),M Chadwick,D Cruz,133,1092,3,3/4,6 5 3 3,1:36.82,14.0,2014/01/05,ST,2,Class 5,1600M,40-0,GOOD,"TURF - ""C+3"" Course",25.06,48.47,1:13.02,1:36.69,,,25.06,23.41,24.55,23.67,nan,nan
4,10.0,GOOD TIMES ROLL (P033),J Moreira,C Fownes,118,1066,1,1-1/2,4 3 5 4,1:36.93,3.1,2014/01/05,ST,2,Class 5,1600M,40-0,GOOD,"TURF - ""C+3"" Course",25.06,48.47,1:13.02,1:36.69,,,25.06,23.41,24.55,23.67,nan,nan
5,9.0,SPLENDID GUY (N183),C Y Ho,A T Millard,120,1082,2,2,5 6 6 5,1:37.02,9.1,2014/01/05,ST,2,Class 5,1600M,40-0,GOOD,"TURF - ""C+3"" Course",25.06,48.47,1:13.02,1:36.69,,,25.06,23.41,24.55,23.67,nan,nan
6,11.0,PUBLIC FIGURE (CK322),D Whyte,A Lee,117,1165,5,3-1/4,8 8 11 6,1:37.20,8.5,2014/01/05,ST,2,Class 5,1600M,40-0,GOOD,"TURF - ""C+3"" Course",25.06,48.47,1:13.02,1:36.69,,,25.06,23.41,24.55,23.67,nan,nan
7,12.0,GOLDMEN Y Y (CL036),K Teetan,T K Ng,113,1070,9,3-3/4,10 9 8 7,1:37.27,77.0,2014/01/05,ST,2,Class 5,1600M,40-0,GOOD,"TURF - ""C+3"" Course",25.06,48.47,1:13.02,1:36.69,,,25.06,23.41,24.55,23.67,nan,nan
8,5.0,ALL MY BENEFIT (P073),A Suborics,K W Lui,131,1057,13,4,13 13 13 8,1:37.34,39.0,2014/01/05,ST,2,Class 5,1600M,40-0,GOOD,"TURF - ""C+3"" Course",25.06,48.47,1:13.02,1:36.69,,,25.06,23.41,24.55,23.67,nan,nan
9,7.0,GLOBAL FAME (M335),O Doleuze,C S Shum,130,1197,6,4-1/4,9 10 9 9,1:37.37,13.0,2014/01/05,ST,2,Class 5,1600M,40-0,GOOD,"TURF - ""C+3"" Course",25.06,48.47,1:13.02,1:36.69,,,25.06,23.41,24.55,23.67,nan,nan
10,4.0,HONG KONG FAT (M099),T Angland,K W Lui,132,1079,4,5,3 4 4 10,1:37.48,5.2,2014/01/05,ST,2,Class 5,1600M,40-0,GOOD,"TURF - ""C+3"" Course",25.06,48.47,1:13.02,1:36.69,,,25.06,23.41,24.55,23.67,nan,nan
11,2.0,SUPER TIGER (M365),N Callan,D J Hall,133,1128,11,6-1/2,12 11 12 11,1:37.74,37.0,2014/01/05,ST,2,Class 5,1600M,40-0,GOOD,"TURF - ""C+3"" Course",25.06,48.47,1:13.02,1:36.69,,,25.06,23.41,24.55,23.67,nan,nan
12,13.0,TOP POWER (M272),K C Ng,T K Ng,108,1127,7,7-3/4,7 7 7 12,1:37.93,37.0,2014/01/05,ST,2,Class 5,1600M,40-0,GOOD,"TURF - ""C+3"" Course",25.06,48.47,1:13.02,1:36.69,,,25.06,23.41,24.55,23.67,nan,nan
13,3.0,DANESOUTH (CL001),G Mosse,Y S Tsui,132,1095,8,14,1 1 2 13,1:38.91,30.0,2014/01/05,ST,2,Class 5,1600M,40-0,GOOD,"TURF - ""C+3"" Course",25.06,48.47,1:13.02,1:36.69,,,25.06,23.41,24.55,23.67,nan,nan
1,8.0,SKY MAN (S091),K Teetan,P F Yiu,126,1132,12,-,1 1 1,0:57.12,5.8,2014/01/05,ST,3,Class 4,1000M,60-40,GOOD,"TURF - ""C+3"" Course",13.36,34.31,57.12,,,,13.36,20.95,22.81,nan,nan,nan
2,2.0,SEASONS STAR (P058),G Mosse,A S Cruz,131,1084,11,HD,4 2 2,0:57.15,4.5,2014/01/05,ST,3,Class 4,1000M,60-40,GOOD,"TURF - ""C+3"" Course",13.36,34.31,57.12,,,,13.36,20.95,22.81,nan,nan,nan
3,1.0,WORLD CITY (S019),Z Purton,T P Yung,133,1267,9,4-1/4,7 3 3,0:57.82,2.4,2014/01/05,ST,3,Class 4,1000M,60-40,GOOD,"TURF - ""C+3"" Course",13.36,34.31,57.12,,,,13.36,20.95,22.81,nan,nan,nan
4,4.0,FAST AND EASY (P447),M Chadwick,A Schutz,126,1118,14,4-3/4,3 11 4,0:57.87,90,2014/01/05,ST,3,Class 4,1000M,60-40,GOOD,"TURF - ""C+3"" Course",13.36,34.31,57.12,,,,13.36,20.95,22.81,nan,nan,nan
5,14.0,MIGHTY GAINS (P260),C Y Ho,K L Man,113,1086,13,5,2 4 5,0:57.90,44,2014/01/05,ST,3,Class 4,1000M,60-40,GOOD,"TURF - ""C+3"" Course",13.36,34.31,57.12,,,,13.36,20.95,22.81,nan,nan,nan
6,10.0,HAYHAY (P343),D Whyte,K W Lui,125,1124,3,5-1/2,5 5 6,0:58.00,5.1,2014/01/05,ST,3,Class 4,1000M,60-40,GOOD,"TURF - ""C+3"" Course",13.36,34.31,57.12,,,,13.36,20.95,22.81,nan,nan,nan
7,12.0,SLEDGE HAMMER (N405),H W Lai,C S Shum,121,1194,5,6-1/2,11 10 7,0:58.17,99,2014/01/05,ST,3,Class 4,1000M,60-40,GOOD,"TURF - ""C+3"" Course",13.36,34.31,57.12,,,,13.36,20.95,22.81,nan,nan,nan
8,3.0,PLAIN BLUE BANNER (S070),J Moreira,D E Ferraris,127,1116,6,6-3/4,6 7 8,0:58.20,8.1,2014/01/05,ST,3,Class 4,1000M,60-40,GOOD,"TURF - ""C+3"" Course",13.36,34.31,57.12,,,,13.36,20.95,22.81,nan,nan,nan
9,5.0,KINGSTON JUMBO (P283),K C Ng,W Y So,121,1089,4,7-1/4,14 12 9,0:58.29,99,2014/01/05,ST,3,Class 4,1000M,60-40,GOOD,"TURF - ""C+3"" Course",13.36,34.31,57.12,,,,13.36,20.95,22.81,nan,nan,nan
10,13.0,FRESH AIR (CL206),N Pinna,Y S Tsui,121,1131,2,7-1/2,8 6 10,0:58.31,98,2014/01/05,ST,3,Class 4,1000M,60-40,GOOD,"TURF - ""C+3"" Course",13.36,34.31,57.12,,,,13.36,20.95,22.81,nan,nan,nan
11,9.0,ALWAYS WONDERFUL (P347),N Callan,P F Yiu,120,1208,7,7-3/4,10 9 11,0:58.36,99,2014/01/05,ST,3,Class 4,1000M,60-40,GOOD,"TURF - ""C+3"" Course",13.36,34.31,57.12,,,,13.36,20.95,22.81,nan,nan,nan
12,7.0,MONEY CAFE (S031),T Angland,C H Yip,126,1135,1,10,12 14 12,0:58.73,74,2014/01/05,ST,3,Class 4,1000M,60-40,GOOD,"TURF - ""C+3"" Course",13.36,34.31,57.12,,,,13.36,20.95,22.81,nan,nan,nan
13,11.0,AMERICAN FAME (P449),O Doleuze,C S Shum,124,1075,10,11,9 8 13,0:58.89,99,2014/01/05,ST,3,Class 4,1000M,60-40,GOOD,"TURF - ""C+3"" Course",13.36,34.31,57.12,,,,13.36,20.95,22.81,nan,nan,nan
14,6.0,MALAYAN GEM (P203),W C Marwing,D Cruz,126,1018,8,11-3/4,13 13 14,0:58.98,99,2014/01/05,ST,3,Class 4,1000M,60-40,GOOD,"TURF - ""C+3"" Course",13.36,34.31,57.12,,,,13.36,20.95,22.81,nan,nan,nan
WV,,TRANSFORMER (S064),N Callan,J Moore,126,---,---,---,---,---,---,2014/01/05,ST,3,Class 4,1000M,60-40,GOOD,"TURF - ""C+3"" Course",13.36,34.31,57.12,,,,13.36,20.95,22.81,nan,nan,nan
1,7.0,JOY TOGETHER (P082),Z Purton,C H Yip,124,1078,3,-,5 4 1,1:09.24,5.8,2014/01/05,ST,4,Class 4,1200M,60-40,GOOD,ALL WEATHER TRACK,23.61,45.99,1:09.24,,,,23.61,22.38,23.25,nan,nan,nan
2,10.0,STAR OF WAI BO (P177),J Moreira,Y S Tsui,123,1114,1,1-1/4,8 5 2,1:09.45,4.0,2014/01/05,ST,4,Class 4,1200M,60-40,GOOD,ALL WEATHER TRACK,23.61,45.99,1:09.24,,,,23.61,22.38,23.25,nan,nan,nan
3,2.0,MAROON PRINCE (N413),N Callan,J Moore,130,1176,12,1-3/4,4 3 3,1:09.51,3.1,2014/01/05,ST,4,Class 4,1200M,60-40,GOOD,ALL WEATHER TRACK,23.61,45.99,1:09.24,,,,23.61,22.38,23.25,nan,nan,nan
4,11.0,SOLAR BOY (CL213),C Y Lui,L Ho,110,1088,11,2,1 1 4,1:09.55,14.0,2014/01/05,ST,4,Class 4,1200M,60-40,GOOD,ALL WEATHER TRACK,23.61,45.99,1:09.24,,,,23.61,22.38,23.25,nan,nan,nan
5,3.0,AMAZING GIFT (S090),T Angland,A Schutz,125,1079,6,5-3/4,10 12 5,1:10.18,7.4,2014/01/05,ST,4,Class 4,1200M,60-40,GOOD,ALL WEATHER TRACK,23.61,45.99,1:09.24,,,,23.61,22.38,23.25,nan,nan,nan
6,1.0,NEW PET (P280),G Mosse,W Y So,133,1105,8,6,7 8 6,1:10.19,99.0,2014/01/05,ST,4,Class 4,1200M,60-40,GOOD,ALL WEATHER TRACK,23.61,45.99,1:09.24,,,,23.61,22.38,23.25,nan,nan,nan
7,5.0,PACKING PERFECT (P403),H W Lai,C S Shum,123,1022,9,7-3/4,12 10 7,1:10.48,22.0,2014/01/05,ST,4,Class 4,1200M,60-40,GOOD,ALL WEATHER TRACK,23.61,45.99,1:09.24,,,,23.61,22.38,23.25,nan,nan,nan
8,12.0,HIGH RETURN (CK164),M Chadwick,T P Yung,114,1227,5,9-3/4,3 2 8,1:10.79,61.0,2014/01/05,ST,4,Class 4,1200M,60-40,GOOD,ALL WEATHER TRACK,23.61,45.99,1:09.24,,,,23.61,22.38,23.25,nan,nan,nan
9,6.0,PERFECT TRIUMPH (P241),K Teetan,T K Ng,125,1088,4,10,11 9 9,1:10.84,99.0,2014/01/05,ST,4,Class 4,1200M,60-40,GOOD,ALL WEATHER TRACK,23.61,45.99,1:09.24,,,,23.61,22.38,23.25,nan,nan,nan
10,9.0,HELEN'S CHOICE (P185),N Pinna,P F Yiu,123,1154,7,13-1/2,6 6 10,1:11.39,99.0,2014/01/05,ST,4,Class 4,1200M,60-40,GOOD,ALL WEATHER TRACK,23.61,45.99,1:09.24,,,,23.61,22.38,23.25,nan,nan,nan
11,8.0,LUCKY GAINS (M230),B Prebble,K L Man,124,1112,10,16,9 11 11,1:11.80,12.0,2014/01/05,ST,4,Class 4,1200M,60-40,GOOD,ALL WEATHER TRACK,23.61,45.99,1:09.24,,,,23.61,22.38,23.25,nan,nan,nan
12,4.0,LINMANIA (P312),O Doleuze,C W Chang,125,1134,2,30,2 7 12,1:14.03,9.8,2014/01/05,ST,4,Class 4,1200M,60-40,GOOD,ALL WEATHER TRACK,23.61,45.99,1:09.24,,,,23.61,22.38,23.25,nan,nan,nan
1,3.0,ARCHIPPUS (P361),Z Purton,L Ho,131,1110,13,-,11 12 11 1,1:22.74,3.8,2014/01/05,ST,5,Class 4,1400M,60-40,GOOD,"TURF - ""C+3"" Course",13.47,35.27,58.33,1:22.74,,,13.47,21.80,23.06,24.41,nan,nan
2,13.0,MEDIC KINGDOM (N238),C Y Ho,A T Millard,116,1084,7,1-1/4,2 2 2 2,1:22.92,6.7,2014/01/05,ST,5,Class 4,1400M,60-40,GOOD,"TURF - ""C+3"" Course",13.47,35.27,58.33,1:22.74,,,13.47,21.80,23.06,24.41,nan,nan
