Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Date,Course,RaceNumber,Race type,Distance,Score range,Going,Course Detail,Time 1,Time 2,Time 3,Time 4,Time 5,Time 6,Sectional Time 1,Sectional Time 2,Sectional Time 3,Sectional Time 4,Sectional Time 5,Sectional Time 6,RACE 1 (0),RACE 1 (0).1,RACE 1 (0).2,RACE 1 (0).3,RACE 1 (0).4,RACE 1 (0).5,RACE 1 (0).6,RACE 1 (0).7,RACE 1 (0).8,RACE 1 (0).9,RACE 1 (0).10,RACE 1 (0).11,RACE 1 (0).12,RACE 1 (0).13,RACE 1 (0).14,RACE 1 (0).15,Unnamed: 16,Unnamed: 17,RACE 2 (0),RACE 2 (0).1,RACE 2 (0).2,RACE 2 (0).3,RACE 2 (0).4,RACE 2 (0).5,RACE 2 (0).6,RACE 2 (0).7,RACE 2 (0).8,RACE 2 (0).9,RACE 2 (0).10,RACE 2 (0).11,RACE 2 (0).12,RACE 2 (0).13,RACE 2 (0).14,RACE 2 (0).15,RACE 3 (0),RACE 3 (0).1,RACE 3 (0).2,RACE 3 (0).3,RACE 3 (0).4,RACE 3 (0).5,RACE 3 (0).6,RACE 3 (0).7,RACE 3 (0).8,RACE 3 (0).9,RACE 3 (0).10,RACE 3 (0).11,RACE 3 (0).12,RACE 3 (0).13,RACE 3 (0).14,RACE 3 (0).15,RACE 4 (0),RACE 4 (0).1,RACE 4 (0).2,RACE 4 (0).3,RACE 4 (0).4,RACE 4 (0).5,RACE 4 (0).6,RACE 4 (0).7,RACE 4 (0).8,RACE 4 (0).9,RACE 4 (0).10,RACE 4 (0).11,RACE 4 (0).12,RACE 4 (0).13,RACE 4 (0).14,RACE 4 (0).15,RACE 5 (0),RACE 5 (0).1,RACE 5 (0).2,RACE 5 (0).3,RACE 5 (0).4,RACE 5 (0).5,RACE 5 (0).6,RACE 5 (0).7,RACE 5 (0).8,RACE 5 (0).9,RACE 5 (0).10,RACE 5 (0).11,RACE 5 (0).12,RACE 5 (0).13,RACE 5 (0).14,RACE 5 (0).15,RACE 6 (0),RACE 6 (0).1,RACE 6 (0).2,RACE 6 (0).3,RACE 6 (0).4,RACE 6 (0).5,RACE 6 (0).6,RACE 6 (0).7,RACE 6 (0).8,RACE 6 (0).9,RACE 6 (0).10,RACE 6 (0).11,RACE 6 (0).12,RACE 6 (0).13,RACE 6 (0).14,RACE 6 (0).15,RACE 7 (0),RACE 7 (0).1,RACE 7 (0).2,RACE 7 (0).3,RACE 7 (0).4,RACE 7 (0).5,RACE 7 (0).6,RACE 7 (0).7,RACE 7 (0).8,RACE 7 (0).9,RACE 7 (0).10,RACE 7 (0).11,RACE 7 (0).12,RACE 7 (0).13,RACE 7 (0).14,RACE 7 (0).15,RACE 8 (0),RACE 8 (0).1,RACE 8 (0).2,RACE 8 (0).3,RACE 8 (0).4,RACE 8 (0).5,RACE 8 (0).6,RACE 8 (0).7,RACE 8 (0).8,RACE 8 (0).9,RACE 8 (0).10,RACE 8 (0).11,RACE 8 (0).12,RACE 8 (0).13,RACE 8 (0).14,RACE 8 (0).15,RACE 9 (0),RACE 9 (0).1,RACE 9 (0).2,RACE 9 (0).3,RACE 9 (0).4,RACE 9 (0).5,RACE 9 (0).6,RACE 9 (0).7,RACE 9 (0).8,RACE 9 (0).9,RACE 9 (0).10,RACE 9 (0).11,RACE 9 (0).12,RACE 9 (0).13,RACE 9 (0).14,RACE 9 (0).15
4,6.0,THIS IS CLASS (B420),M L Yeung,K W Lui,123.0,1192,8,2-1/2,1 1 4,1:10.29,79.0,2019/01/01,ST,4,Class 4,1200M,60-40,GOOD,"TURF - ""C"" Course",23.49,46.77,1:09.88,,,,23.49,23.28,23.11,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,4.0,COOLCELEB (C030),U Rispoli,T P Yung,125.0,1275,2,4-1/2,4 4 5,1:10.58,46.0,2019/01/01,ST,4,Class 4,1200M,60-40,GOOD,"TURF - ""C"" Course",23.49,46.77,1:09.88,,,,23.49,23.28,23.11,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7.0,YICHUN BLITZ (C026),Z Purton,R Gibson,125.0,1179,9,5-1/4,8 8 6,1:10.74,3.2,2019/01/01,ST,4,Class 4,1200M,60-40,GOOD,"TURF - ""C"" Course",23.49,46.77,1:09.88,,,,23.49,23.28,23.11,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3.0,SUPER MODEL (B375),H T Mo,C S Shum,122.0,1122,11,5-3/4,2 2 7,1:10.80,115.0,2019/01/01,ST,4,Class 4,1200M,60-40,GOOD,"TURF - ""C"" Course",23.49,46.77,1:09.88,,,,23.49,23.28,23.11,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1.0,BACK IN BLACK (T358),K Teetan,D J Hall,133.0,1085,1,6-1/4,7 6 8,1:10.88,29.0,2019/01/01,ST,4,Class 4,1200M,60-40,GOOD,"TURF - ""C"" Course",23.49,46.77,1:09.88,,,,23.49,23.28,23.11,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.0,WAYFOONG CHARMER (B437),K C Leung,P O'Sullivan,123.0,1109,6,6-1/2,6 7 9,1:10.93,13.0,2019/01/01,ST,4,Class 4,1200M,60-40,GOOD,"TURF - ""C"" Course",23.49,46.77,1:09.88,,,,23.49,23.28,23.11,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,12.0,WINNING CIRCLE (B275),M Chadwick,J Moore,118.0,1120,10,8-3/4,10 11 10,1:11.27,155.0,2019/01/01,ST,4,Class 4,1200M,60-40,GOOD,"TURF - ""C"" Course",23.49,46.77,1:09.88,,,,23.49,23.28,23.11,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.0,SEIZE THE SPIRIT (B030),C Wong,Y S Tsui,113.0,1105,12,8-3/4,12 12 11,1:11.30,35.0,2019/01/01,ST,4,Class 4,1200M,60-40,GOOD,"TURF - ""C"" Course",23.49,46.77,1:09.88,,,,23.49,23.28,23.11,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,8.0,BULLISH BROTHER (C034),C Y Ho,A S Cruz,121.0,1134,5,9-1/4,5 5 12,1:11.37,20.0,2019/01/01,ST,4,Class 4,1200M,60-40,GOOD,"TURF - ""C"" Course",23.49,46.77,1:09.88,,,,23.49,23.28,23.11,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6.0,PICKEN (B311),J Moreira,J Size,125.0,1166,12,-,5 5 2 1,1:22.46,3.2,2019/01/01,ST,5,Class 4,1400M,60-40,GOOD,"TURF - ""C"" Course",13.67,35.39,59.17,1:22.46,,,13.67,21.72,23.78,23.29,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,7.0,NOBLE DE LOVE (V324),Z Purton,F C Lor,124.0,1208,1,N,4 4 3 2,1:22.53,3.0,2019/01/01,ST,5,Class 4,1400M,60-40,GOOD,"TURF - ""C"" Course",13.67,35.39,59.17,1:22.46,,,13.67,21.72,23.78,23.29,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3.0,FRESH POWER (B067),S De Sousa,Y S Tsui,127.0,1020,4,2-3/4,6 6 6 3,1:22.90,5.0,2019/01/01,ST,5,Class 4,1400M,60-40,GOOD,"TURF - ""C"" Course",13.67,35.39,59.17,1:22.46,,,13.67,21.72,23.78,23.29,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5.0,HAPPY HOUR (B286),U Rispoli,C H Yip,125.0,1083,11,4,12 12 9 4,1:23.11,57.0,2019/01/01,ST,5,Class 4,1400M,60-40,GOOD,"TURF - ""C"" Course",13.67,35.39,59.17,1:22.46,,,13.67,21.72,23.78,23.29,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,8.0,SUPER FUN (A408),M F Poon,L Ho,121.0,1088,7,5,1 1 1 5,1:23.25,11.0,2019/01/01,ST,5,Class 4,1400M,60-40,GOOD,"TURF - ""C"" Course",13.67,35.39,59.17,1:22.46,,,13.67,21.72,23.78,23.29,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,11.0,BLIZZING AWAY (B458),K C Leung,P F Yiu,120.0,1195,10,5-1/2,8 8 5 6,1:23.36,218.0,2019/01/01,ST,5,Class 4,1400M,60-40,GOOD,"TURF - ""C"" Course",13.67,35.39,59.17,1:22.46,,,13.67,21.72,23.78,23.29,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1.0,MULTIGOGO (A204),A Sanna,A S Cruz,131.0,1133,5,5-3/4,3 3 7 7,1:23.37,34.0,2019/01/01,ST,5,Class 4,1400M,60-40,GOOD,"TURF - ""C"" Course",13.67,35.39,59.17,1:22.46,,,13.67,21.72,23.78,23.29,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,12.0,VIRTUS STAR (B395),C Schofield,D J Hall,119.0,1067,6,5-3/4,9 9 8 8,1:23.38,37.0,2019/01/01,ST,5,Class 4,1400M,60-40,GOOD,"TURF - ""C"" Course",13.67,35.39,59.17,1:22.46,,,13.67,21.72,23.78,23.29,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,4.0,MONICA (B271),D Whyte,J Moore,126.0,1013,9,6-3/4,11 10 10 9,1:23.56,6.2,2019/01/01,ST,5,Class 4,1400M,60-40,GOOD,"TURF - ""C"" Course",13.67,35.39,59.17,1:22.46,,,13.67,21.72,23.78,23.29,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,9.0,REGENCY GEM (C035),A Badel,W Y So,123.0,1186,3,7-1/2,2 2 4 10,1:23.66,36.0,2019/01/01,ST,5,Class 4,1400M,60-40,GOOD,"TURF - ""C"" Course",13.67,35.39,59.17,1:22.46,,,13.67,21.72,23.78,23.29,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,10.0,WICKER (B425),M Chadwick,R Gibson,123.0,1178,13,9-1/2,13 13 13 11,1:23.99,222.0,2019/01/01,ST,5,Class 4,1400M,60-40,GOOD,"TURF - ""C"" Course",13.67,35.39,59.17,1:22.46,,,13.67,21.72,23.78,23.29,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2.0,HEALTHY TREASURE (B482),C Y Ho,K L Man,126.0,1194,8,9-3/4,10 11 12 12,1:24.01,201.0,2019/01/01,ST,5,Class 4,1400M,60-40,GOOD,"TURF - ""C"" Course",13.67,35.39,59.17,1:22.46,,,13.67,21.72,23.78,23.29,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,13.0,GUERDON HELMET (B007),H N Wong,D E Ferraris,115.0,1041,2,15-1/4,7 7 11 13,1:24.91,280.0,2019/01/01,ST,5,Class 4,1400M,60-40,GOOD,"TURF - ""C"" Course",13.67,35.39,59.17,1:22.46,,,13.67,21.72,23.78,23.29,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,12.0,BIG PARTY (B461),G van Niekerk,F C Lor,117.0,1208,1,-,3 2 1,1:08.99,2.1,2019/01/01,ST,6,Class 3,1200M,80-60,GOOD,"TURF - ""C"" Course",23.76,46.26,1:08.99,,,,23.76,22.50,22.73,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,11.0,GRADE ONE (A010),K Teetan,P O'Sullivan,117.0,1206,12,1-1/2,12 9 2,1:09.22,10,2019/01/01,ST,6,Class 3,1200M,80-60,GOOD,"TURF - ""C"" Course",23.76,46.26,1:08.99,,,,23.76,22.50,22.73,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4.0,ALCARI (A354),S De Sousa,P F Yiu,126.0,1215,5,3,4 3 3,1:09.46,6.2,2019/01/01,ST,6,Class 3,1200M,80-60,GOOD,"TURF - ""C"" Course",23.76,46.26,1:08.99,,,,23.76,22.50,22.73,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,7.0,HONEST WAY (B200),D Whyte,D E Ferraris,121.0,1191,6,4-1/4,8 6 4,1:09.65,5.8,2019/01/01,ST,6,Class 3,1200M,80-60,GOOD,"TURF - ""C"" Course",23.76,46.26,1:08.99,,,,23.76,22.50,22.73,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,3.0,NOT USUAL TALENT (C095),U Rispoli,T P Yung,128.0,1070,3,4-3/4,6 5 5,1:09.74,14,2019/01/01,ST,6,Class 3,1200M,80-60,GOOD,"TURF - ""C"" Course",23.76,46.26,1:08.99,,,,23.76,22.50,22.73,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,9.0,PLAY WISE (A411),W M Lai,C H Yip,118.0,1064,2,6-1/2,7 7 6,1:10.03,19,2019/01/01,ST,6,Class 3,1200M,80-60,GOOD,"TURF - ""C"" Course",23.76,46.26,1:08.99,,,,23.76,22.50,22.73,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10.0,SHAMPORT (B167),C Y Ho,C Fownes,116.0,1085,7,7-1/2,10 11 7,1:10.18,21,2019/01/01,ST,6,Class 3,1200M,80-60,GOOD,"TURF - ""C"" Course",23.76,46.26,1:08.99,,,,23.76,22.50,22.73,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,5.0,BUOYANT BOY (A317),A Badel,K L Man,124.0,1032,4,8-1/2,9 10 8,1:10.34,25,2019/01/01,ST,6,Class 3,1200M,80-60,GOOD,"TURF - ""C"" Course",23.76,46.26,1:08.99,,,,23.76,22.50,22.73,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2.0,BIG BANG BONG (V186),H N Wong,K H Ting,125.0,1081,10,11,11 12 9,1:10.76,80,2019/01/01,ST,6,Class 3,1200M,80-60,GOOD,"TURF - ""C"" Course",23.76,46.26,1:08.99,,,,23.76,22.50,22.73,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1.0,SIR REDALOT (A196),J Moreira,J Size,133.0,1033,8,11-3/4,5 8 10,1:10.86,12,2019/01/01,ST,6,Class 3,1200M,80-60,GOOD,"TURF - ""C"" Course",23.76,46.26,1:08.99,,,,23.76,22.50,22.73,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,6.0,PLAY TO WIN (B468),C Wong,C W Chang,117.0,1066,11,11-3/4,2 4 11,1:10.88,220,2019/01/01,ST,6,Class 3,1200M,80-60,GOOD,"TURF - ""C"" Course",23.76,46.26,1:08.99,,,,23.76,22.50,22.73,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,8.0,VIVA COUNCIL (A190),M F Poon,L Ho,116.0,1136,9,13-1/4,1 1 12,1:11.10,47,2019/01/01,ST,6,Class 3,1200M,80-60,GOOD,"TURF - ""C"" Course",23.76,46.26,1:08.99,,,,23.76,22.50,22.73,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WV,,BETTER CHOICE (A383),K C Leung,W Y So,117.0,---,---,---,---,---,---,2019/01/01,ST,6,Class 3,1200M,80-60,GOOD,"TURF - ""C"" Course",23.76,46.26,1:08.99,,,,23.76,22.50,22.73,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9.0,YOUNG LEGEND (B097),K Teetan,C S Shum,117.0,1027,3,-,5 4 1,1:09.41,3.5,2019/01/01,ST,7,Class 3,1200M,80-60,GOOD,"TURF - ""C"" Course",23.70,46.35,1:09.41,,,,23.70,22.65,23.06,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,7.0,TEAM SPIRIT (B230),K C Leung,W Y So,120.0,1183,8,1/2,1 1 2,1:09.51,27.0,2019/01/01,ST,7,Class 3,1200M,80-60,GOOD,"TURF - ""C"" Course",23.70,46.35,1:09.41,,,,23.70,22.65,23.06,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4.0,KEY WITNESS (S212),S De Sousa,A S Cruz,127.0,1210,4,1-1/4,9 10 3,1:09.61,9.0,2019/01/01,ST,7,Class 3,1200M,80-60,GOOD,"TURF - ""C"" Course",23.70,46.35,1:09.41,,,,23.70,22.65,23.06,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,12.0,TOP SCORE (V357),M Chadwick,K W Lui,116.0,1144,11,1-1/4,11 11 4,1:09.62,21.0,2019/01/01,ST,7,Class 3,1200M,80-60,GOOD,"TURF - ""C"" Course",23.70,46.35,1:09.41,,,,23.70,22.65,23.06,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,3.0,HAIR TRIGGER (A215),D Whyte,J Moore,127.0,1143,2,1-1/2,10 9 5,1:09.65,29.0,2019/01/01,ST,7,Class 3,1200M,80-60,GOOD,"TURF - ""C"" Course",23.70,46.35,1:09.41,,,,23.70,22.65,23.06,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,10.0,BULB ELITE (A183),H N Wong,P O'Sullivan,113.0,1161,1,1-3/4,8 6 6,1:09.70,26.0,2019/01/01,ST,7,Class 3,1200M,80-60,GOOD,"TURF - ""C"" Course",23.70,46.35,1:09.41,,,,23.70,22.65,23.06,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1.0,JING JING WIN (V328),Z Purton,D J Hall,133.0,1091,7,2-1/4,3 2 7,1:09.77,4.6,2019/01/01,ST,7,Class 3,1200M,80-60,GOOD,"TURF - ""C"" Course",23.70,46.35,1:09.41,,,,23.70,22.65,23.06,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
