Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Date,Course,RaceNumber,Race type,Distance,Score range,Going,Course Detail,Time 1,Time 2,Time 3,Time 4,Time 5,Sectional Time 1,Sectional Time 2,Sectional Time 3,Sectional Time 4,Sectional Time 5,RACE 10 (0),RACE 10 (0).1,RACE 10 (0).2,RACE 10 (0).3,RACE 10 (0).4,RACE 10 (0).5,RACE 10 (0).6,RACE 10 (0).7,RACE 10 (0).8,RACE 10 (0).9,RACE 10 (0).10,RACE 10 (0).11,RACE 10 (0).12,RACE 10 (0).13,RACE 10 (0).14,RACE 10 (0).15,Unnamed: 16,Unnamed: 17,RACE 11 (0),RACE 11 (0).1,RACE 11 (0).2,RACE 11 (0).3,RACE 11 (0).4,RACE 11 (0).5,RACE 11 (0).6,RACE 11 (0).7,RACE 11 (0).8,RACE 11 (0).9,RACE 11 (0).10,RACE 11 (0).11,RACE 11 (0).12,RACE 11 (0).13,RACE 11 (0).14,RACE 11 (0).15
14,11.0,PROSPERITY KID (CK321),O Doleuze,P F Yiu,123.0,1059,14,6-3/4,14 14 13 14,1:24.44,99,2010/01/01,ST,5,Class 4,1400M,60-40,GOOD,"TURF - ""B+2"" Course",13.69,36.05,59.81,1:23.37,,13.69,22.36,23.76,23.56,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WX,,NATIONAL TREASURE (CK362),D Whyte,J Size,126.0,---,---,---,---,---,---,2010/01/01,ST,5,Class 4,1400M,60-40,GOOD,"TURF - ""B+2"" Course",13.69,36.05,59.81,1:23.37,,13.69,22.36,23.76,23.56,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.0,AMAZING JOURNEY (CH281),K C Leung,P O'Sullivan,126.0,1073,12,-,9 8 7 1,1:36.04,12.0,2010/01/01,ST,6,Class 4,1600M,60-40,GOOD,"TURF - ""B+2"" Course",24.58,47.66,1:12.07,1:36.04,,24.58,23.08,24.41,23.97,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,8.0,SPLENDID CHAMPION (CL041),M Chadwick,A S Cruz,122.0,1022,6,NOSE,8 9 9 2,1:36.04,4.9,2010/01/01,ST,6,Class 4,1600M,60-40,GOOD,"TURF - ""B+2"" Course",24.58,47.66,1:12.07,1:36.04,,24.58,23.08,24.41,23.97,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,5.0,FUN RIDER (CK231),Z Purton,D Cruz,128.0,1034,13,1-1/2,12 11 12 3,1:36.30,4.7,2010/01/01,ST,6,Class 4,1600M,60-40,GOOD,"TURF - ""B+2"" Course",24.58,47.66,1:12.07,1:36.04,,24.58,23.08,24.41,23.97,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,14.0,DIVINE KID (CK157),J Lloyd,K W Lui,116.0,1102,14,2-3/4,13 12 11 4,1:36.48,24.0,2010/01/01,ST,6,Class 4,1600M,60-40,GOOD,"TURF - ""B+2"" Course",24.58,47.66,1:12.07,1:36.04,,24.58,23.08,24.41,23.97,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,9.0,KOWLOON PRIDE (CJ300),D Whyte,J Size,126.0,1141,10,3-1/4,11 13 13 5,1:36.55,4.0,2010/01/01,ST,6,Class 4,1600M,60-40,GOOD,"TURF - ""B+2"" Course",24.58,47.66,1:12.07,1:36.04,,24.58,23.08,24.41,23.97,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2.0,PACIFIC ALLIANCE (CC230),J Victoire,S Woods,130.0,1098,3,3-1/2,10 10 10 6,1:36.62,26.0,2010/01/01,ST,6,Class 4,1600M,60-40,GOOD,"TURF - ""B+2"" Course",24.58,47.66,1:12.07,1:36.04,,24.58,23.08,24.41,23.97,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3.0,BOLD CHAMPION (CG127),K L Chui,P F Yiu,126.0,1052,8,3-3/4,3 3 3 7,1:36.66,65.0,2010/01/01,ST,6,Class 4,1600M,60-40,GOOD,"TURF - ""B+2"" Course",24.58,47.66,1:12.07,1:36.04,,24.58,23.08,24.41,23.97,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,11.0,REDOUTE'S FORTUNE (CK297),O Doleuze,Y S Tsui,122.0,1031,11,4,14 14 14 8,1:36.70,14.0,2010/01/01,ST,6,Class 4,1600M,60-40,GOOD,"TURF - ""B+2"" Course",24.58,47.66,1:12.07,1:36.04,,24.58,23.08,24.41,23.97,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,4.0,UNIQUE SPEED (CG134),H W Lai,K L Man,127.0,1075,5,6-3/4,2 2 1 9,1:37.13,29.0,2010/01/01,ST,6,Class 4,1600M,60-40,GOOD,"TURF - ""B+2"" Course",24.58,47.66,1:12.07,1:36.04,,24.58,23.08,24.41,23.97,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,10.0,MIGHTY WINNER (CJ303),D Beadman,J Moore,126.0,1090,7,7,7 6 5 10,1:37.15,7.7,2010/01/01,ST,6,Class 4,1600M,60-40,GOOD,"TURF - ""B+2"" Course",24.58,47.66,1:12.07,1:36.04,,24.58,23.08,24.41,23.97,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,12.0,LIVERBIRD (CE055),W Pike,C S Shum,118.0,1163,2,7-3/4,6 7 8 11,1:37.26,22.0,2010/01/01,ST,6,Class 4,1600M,60-40,GOOD,"TURF - ""B+2"" Course",24.58,47.66,1:12.07,1:36.04,,24.58,23.08,24.41,23.97,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,13.0,DESCARTES (CK293),K W Leung,Y S Tsui,106.0,1068,4,12-1/2,4 4 4 12,1:38.04,99.0,2010/01/01,ST,6,Class 4,1600M,60-40,GOOD,"TURF - ""B+2"" Course",24.58,47.66,1:12.07,1:36.04,,24.58,23.08,24.41,23.97,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,7.0,GOLD CITY (CJ322),A Gryder,P F Yiu,127.0,1125,1,17-3/4,1 1 2 13,1:38.89,14.0,2010/01/01,ST,6,Class 4,1600M,60-40,GOOD,"TURF - ""B+2"" Course",24.58,47.66,1:12.07,1:36.04,,24.58,23.08,24.41,23.97,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,6.0,SICHUAN HERO (CJ044),B Doyle,C W Chang,128.0,1110,9,18-3/4,5 5 6 14,1:39.02,49.0,2010/01/01,ST,6,Class 4,1600M,60-40,GOOD,"TURF - ""B+2"" Course",24.58,47.66,1:12.07,1:36.04,,24.58,23.08,24.41,23.97,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.0,ULTRA FANTASY (CG311),J Lloyd,P F Yiu,133.0,1252,1,-,1 1 1,1:09.51,7.8,2010/01/01,ST,7,Class 2,1200M,100-80,GOOD,"TURF - ""B+2"" Course",23.94,46.14,1:09.51,,,23.94,22.20,23.37,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,6.0,PRESTO (CJ048),D Whyte,J Size,124.0,1172,12,1/2,10 10 2,1:09.61,18.0,2010/01/01,ST,7,Class 2,1200M,100-80,GOOD,"TURF - ""B+2"" Course",23.94,46.14,1:09.51,,,23.94,22.20,23.37,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3.0,CRAIG'S DRAGON (CH131),D Beadman,J Moore,129.0,1229,2,3/4,5 3 3,1:09.66,2.2,2010/01/01,ST,7,Class 2,1200M,100-80,GOOD,"TURF - ""B+2"" Course",23.94,46.14,1:09.51,,,23.94,22.20,23.37,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,9.0,LAMBRO (CH083),Z Purton,S Woods,122.0,1236,4,2-1/4,8 8 4,1:09.89,35.0,2010/01/01,ST,7,Class 2,1200M,100-80,GOOD,"TURF - ""B+2"" Course",23.94,46.14,1:09.51,,,23.94,22.20,23.37,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,4.0,BULLISH GOLD (CJ291),M Chadwick,A S Cruz,123.0,1148,8,2-1/4,2 2 5,1:09.89,4.4,2010/01/01,ST,7,Class 2,1200M,100-80,GOOD,"TURF - ""B+2"" Course",23.94,46.14,1:09.51,,,23.94,22.20,23.37,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,5.0,FIRM OFFER (CE008),G Mosse,K W Lui,125.0,1068,13,3-1/2,13 12 6,1:10.07,12.0,2010/01/01,ST,7,Class 2,1200M,100-80,GOOD,"TURF - ""B+2"" Course",23.94,46.14,1:09.51,,,23.94,22.20,23.37,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,14.0,EASY WINNER (CL138),H W Lai,L Ho,112.0,1044,5,3-1/2,11 11 7,1:10.08,37.0,2010/01/01,ST,7,Class 2,1200M,100-80,GOOD,"TURF - ""B+2"" Course",23.94,46.14,1:09.51,,,23.94,22.20,23.37,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,13.0,BOUNCER (CJ074),C W Wong,C Fownes,112.0,1171,9,4-3/4,14 14 8,1:10.27,78.0,2010/01/01,ST,7,Class 2,1200M,100-80,GOOD,"TURF - ""B+2"" Course",23.94,46.14,1:09.51,,,23.94,22.20,23.37,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2.0,HORACE'S CHOICE (CH169),A Gryder,C Fownes,132.0,1176,11,4-3/4,9 9 9,1:10.29,34.0,2010/01/01,ST,7,Class 2,1200M,100-80,GOOD,"TURF - ""B+2"" Course",23.94,46.14,1:09.51,,,23.94,22.20,23.37,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,7.0,POT OF GOLD (CJ286),K L Chui,A S Cruz,120.0,1152,3,6-3/4,4 4 10,1:10.58,38.0,2010/01/01,ST,7,Class 2,1200M,100-80,GOOD,"TURF - ""B+2"" Course",23.94,46.14,1:09.51,,,23.94,22.20,23.37,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,10.0,POLYGOLD (CK309),K W Leung,T W Leung,111.0,996,10,7-1/4,12 13 11,1:10.68,99.0,2010/01/01,ST,7,Class 2,1200M,100-80,GOOD,"TURF - ""B+2"" Course",23.94,46.14,1:09.51,,,23.94,22.20,23.37,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,12.0,DIAMOND KNIGHT (CK311),J Victoire,S Woods,116.0,1094,7,8-3/4,7 7 12,1:10.91,19.0,2010/01/01,ST,7,Class 2,1200M,100-80,GOOD,"TURF - ""B+2"" Course",23.94,46.14,1:09.51,,,23.94,22.20,23.37,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,8.0,BOOMING CITY (CE325),O Doleuze,A Lee,122.0,1211,6,10,6 6 13,1:11.11,46.0,2010/01/01,ST,7,Class 2,1200M,100-80,GOOD,"TURF - ""B+2"" Course",23.94,46.14,1:09.51,,,23.94,22.20,23.37,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,11.0,NEW GLORY (CK304),B Prebble,D J Hall,119.0,1212,14,10,3 5 14,1:11.12,13.0,2010/01/01,ST,7,Class 2,1200M,100-80,GOOD,"TURF - ""B+2"" Course",23.94,46.14,1:09.51,,,23.94,22.20,23.37,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9.0,ENRICHED (CK254),D Whyte,J Size,118.0,1196,10,-,9 9 10 1,1:22.75,9.8,2010/01/01,ST,8,Class 3,1400M,80-60,GOOD,"TURF - ""B+2"" Course",13.50,35.00,59.24,1:22.75,,13.50,21.50,24.24,23.51,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4.0,ELEGANCE DESIRE (CL102),D Beadman,J Moore,126.0,1059,6,SH,11 11 9 2,1:22.76,1.8,2010/01/01,ST,8,Class 3,1400M,80-60,GOOD,"TURF - ""B+2"" Course",13.50,35.00,59.24,1:22.75,,13.50,21.50,24.24,23.51,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1.0,MAELSTROM (CK370),J Victoire,S Woods,133.0,1198,4,1,6 5 5 3,1:22.92,19.0,2010/01/01,ST,8,Class 3,1400M,80-60,GOOD,"TURF - ""B+2"" Course",13.50,35.00,59.24,1:22.75,,13.50,21.50,24.24,23.51,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,12.0,LEGEND EXPRESS (CK224),H W Lai,P F Yiu,115.0,1115,9,1-3/4,14 14 11 4,1:23.04,8.3,2010/01/01,ST,8,Class 3,1400M,80-60,GOOD,"TURF - ""B+2"" Course",13.50,35.00,59.24,1:22.75,,13.50,21.50,24.24,23.51,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,8.0,ROMA THUNDER (CL109),B Doyle,C S Shum,123.0,1171,14,3-1/2,13 12 13 5,1:23.29,25.0,2010/01/01,ST,8,Class 3,1400M,80-60,GOOD,"TURF - ""B+2"" Course",13.50,35.00,59.24,1:22.75,,13.50,21.50,24.24,23.51,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,11.0,MY MATE ADRIC (CL004),W M Lai,Y S Tsui,116.0,1136,7,3-1/2,2 2 2 6,1:23.30,89.0,2010/01/01,ST,8,Class 3,1400M,80-60,GOOD,"TURF - ""B+2"" Course",13.50,35.00,59.24,1:22.75,,13.50,21.50,24.24,23.51,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3.0,CAT STORM (CL082),M Chadwick,A S Cruz,126.0,1181,13,3-1/2,5 4 4 7,1:23.32,13.0,2010/01/01,ST,8,Class 3,1400M,80-60,GOOD,"TURF - ""B+2"" Course",13.50,35.00,59.24,1:22.75,,13.50,21.50,24.24,23.51,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2.0,FERRO BEAU (CG244),K W Leung,C Fownes,122.0,1095,12,4,12 13 14 8,1:23.37,23.0,2010/01/01,ST,8,Class 3,1400M,80-60,GOOD,"TURF - ""B+2"" Course",13.50,35.00,59.24,1:22.75,,13.50,21.50,24.24,23.51,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,5.0,GREAT RENOWN (CK359),Y T Cheng,Y O Wong,124.0,1040,5,4,4 7 8 9,1:23.40,99.0,2010/01/01,ST,8,Class 3,1400M,80-60,GOOD,"TURF - ""B+2"" Course",13.50,35.00,59.24,1:22.75,,13.50,21.50,24.24,23.51,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,14.0,AMAZING VENTURE (CJ039),W Pike,D E Ferraris,114.0,1040,1,6,8 6 6 10,1:23.70,26.0,2010/01/01,ST,8,Class 3,1400M,80-60,GOOD,"TURF - ""B+2"" Course",13.50,35.00,59.24,1:22.75,,13.50,21.50,24.24,23.51,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,6.0,OPEN SESAME (CL091),B Prebble,D J Hall,125.0,1024,2,7,7 8 7 11,1:23.88,6.9,2010/01/01,ST,8,Class 3,1400M,80-60,GOOD,"TURF - ""B+2"" Course",13.50,35.00,59.24,1:22.75,,13.50,21.50,24.24,23.51,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,13.0,MY TIME (CJ310),K L Chui,K L Man,114.0,1180,11,11-1/2,1 1 1 12,1:24.59,99.0,2010/01/01,ST,8,Class 3,1400M,80-60,GOOD,"TURF - ""B+2"" Course",13.50,35.00,59.24,1:22.75,,13.50,21.50,24.24,23.51,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,7.0,DREAM HORSE (CG029),M W Leung,K W Lui,120.0,1204,3,15,3 3 3 13,1:25.16,70.0,2010/01/01,ST,8,Class 3,1400M,80-60,GOOD,"TURF - ""B+2"" Course",13.50,35.00,59.24,1:22.75,,13.50,21.50,24.24,23.51,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,10.0,KING OF SCOTS (CK084),O Doleuze,A Schutz,119.0,1098,8,ML,10 10 12 14,1:28.97,60.0,2010/01/01,ST,8,Class 3,1400M,80-60,GOOD,"TURF - ""B+2"" Course",13.50,35.00,59.24,1:22.75,,13.50,21.50,24.24,23.51,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1.0,EGYPTIAN RA (CE002),M Chadwick,A S Cruz,128.0,1190,7,-,4 1 1 1,1:21.67,2.4,2010/01/01,ST,9,Hong Kong Group Three,1400M,,GOOD,"TURF - ""B+2"" Course",13.67,35.20,58.25,1:21.67,,13.67,21.53,23.05,23.42,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,8.0,SUNNY KING (CH105),Y T Cheng,J Moore,114.0,1187,3,NOSE,7 6 7 2,1:21.67,8.1,2010/01/01,ST,9,Hong Kong Group Three,1400M,,GOOD,"TURF - ""B+2"" Course",13.67,35.20,58.25,1:21.67,,13.67,21.53,23.05,23.42,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,7.0,SPECIAL DAYS (CH236),W Pike,J Size,115.0,1162,4,3/4,14 13 14 3,1:21.81,21.0,2010/01/01,ST,9,Hong Kong Group Three,1400M,,GOOD,"TURF - ""B+2"" Course",13.67,35.20,58.25,1:21.67,,13.67,21.53,23.05,23.42,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4.0,ARMADA (CE246),D Whyte,J Size,120.0,1100,2,1,5 8 6 4,1:21.83,5.3,2010/01/01,ST,9,Hong Kong Group Three,1400M,,GOOD,"TURF - ""B+2"" Course",13.67,35.20,58.25,1:21.67,,13.67,21.53,23.05,23.42,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2.0,SIGHT WINNER (CJ049),B Prebble,J Size,128.0,1080,10,1-1/4,3 5 5 5,1:21.87,14.0,2010/01/01,ST,9,Hong Kong Group Three,1400M,,GOOD,"TURF - ""B+2"" Course",13.67,35.20,58.25,1:21.67,,13.67,21.53,23.05,23.42,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,13.0,DREAM TEAM (CK076),G Cheyne,A S Cruz,114.0,1291,11,1-1/4,2 2 2 6,1:21.87,60.0,2010/01/01,ST,9,Hong Kong Group Three,1400M,,GOOD,"TURF - ""B+2"" Course",13.67,35.20,58.25,1:21.67,,13.67,21.53,23.05,23.42,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3.0,JOY AND FUN (CH014),B Doyle,D Cruz,127.0,1152,9,2,11 11 10 7,1:21.99,7.4,2010/01/01,ST,9,Hong Kong Group Three,1400M,,GOOD,"TURF - ""B+2"" Course",13.67,35.20,58.25,1:21.67,,13.67,21.53,23.05,23.42,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,10.0,FLEET COMMAND (CK077),W M Lai,D E Ferraris,111.0,1114,14,2-1/4,13 14 13 8,1:22.04,31.0,2010/01/01,ST,9,Hong Kong Group Three,1400M,,GOOD,"TURF - ""B+2"" Course",13.67,35.20,58.25,1:21.67,,13.67,21.53,23.05,23.42,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,6.0,TUSCAN SPIRIT (CK055),J Lloyd,J Size,116.0,1118,12,2-1/2,8 4 3 9,1:22.08,15.0,2010/01/01,ST,9,Hong Kong Group Three,1400M,,GOOD,"TURF - ""B+2"" Course",13.67,35.20,58.25,1:21.67,,13.67,21.53,23.05,23.42,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,14.0,DANESIS (CH194),M W Leung,A S Cruz,110.0,1295,6,4-1/2,1 3 4 10,1:22.37,43.0,2010/01/01,ST,9,Hong Kong Group Three,1400M,,GOOD,"TURF - ""B+2"" Course",13.67,35.20,58.25,1:21.67,,13.67,21.53,23.05,23.42,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,9.0,KINGS FALCON (CJ185),S K Sit,J Moore,111.0,1131,5,5,10 10 12 11,1:22.45,24.0,2010/01/01,ST,9,Hong Kong Group Three,1400M,,GOOD,"TURF - ""B+2"" Course",13.67,35.20,58.25,1:21.67,,13.67,21.53,23.05,23.42,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,5.0,EYSHAL (CJ099),D Beadman,J Moore,119.0,1166,1,7-1/2,12 12 11 12,1:22.85,27.0,2010/01/01,ST,9,Hong Kong Group Three,1400M,,GOOD,"TURF - ""B+2"" Course",13.67,35.20,58.25,1:21.67,,13.67,21.53,23.05,23.42,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,11.0,GALLANT LION (CG243),C W Wong,C Fownes,110.0,1119,13,10-1/4,9 7 9 13,1:23.31,99.0,2010/01/01,ST,9,Hong Kong Group Three,1400M,,GOOD,"TURF - ""B+2"" Course",13.67,35.20,58.25,1:21.67,,13.67,21.53,23.05,23.42,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,12.0,ROMA PEGASUS (CK115),K L Chui,A S Cruz,110.0,1077,8,11,6 9 8 14,1:23.42,40.0,2010/01/01,ST,9,Hong Kong Group Three,1400M,,GOOD,"TURF - ""B+2"" Course",13.67,35.20,58.25,1:21.67,,13.67,21.53,23.05,23.42,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,11.0,NAPA II (CJ248),K C Leung,P O'Sullivan,113.0,1153,3,-,3 4 4 1,1:36.30,2.6,2010/01/01,ST,10,Class 3,1600M,80-60,GOOD,"TURF - ""B+2"" Course",24.99,48.72,1:12.84,1:36.30,,24.99,23.73,24.12,23.46,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,9.0,MY GOAL (CJ131),Y T Cheng,D J Hall,119.0,1037,8,SH,2 2 1 2,1:36.33,17,2010/01/01,ST,10,Class 3,1600M,80-60,GOOD,"TURF - ""B+2"" Course",24.99,48.72,1:12.84,1:36.30,,24.99,23.73,24.12,23.46,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4.0,MINGS' HERO (CJ011),B Prebble,C H Yip,126.0,1118,1,3/4,4 3 3 3,1:36.44,12,2010/01/01,ST,10,Class 3,1600M,80-60,GOOD,"TURF - ""B+2"" Course",24.99,48.72,1:12.84,1:36.30,,24.99,23.73,24.12,23.46,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,13.0,CENTRAL ROLE (CL077),W Pike,J Moore,116.0,1126,2,2-1/4,5 6 5 4,1:36.64,99,2010/01/01,ST,10,Class 3,1600M,80-60,GOOD,"TURF - ""B+2"" Course",24.99,48.72,1:12.84,1:36.30,,24.99,23.73,24.12,23.46,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.0,ATHENIUM (CK197),J Victoire,S Woods,123.0,1208,5,2-1/2,8 8 7 5,1:36.70,3.3,2010/01/01,ST,10,Class 3,1600M,80-60,GOOD,"TURF - ""B+2"" Course",24.99,48.72,1:12.84,1:36.30,,24.99,23.73,24.12,23.46,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,14.0,TELECOM GOGO (CJ346),Z Purton,C Fownes,118.0,1089,10,4,10 10 10 6,1:36.94,7.1,2010/01/01,ST,10,Class 3,1600M,80-60,GOOD,"TURF - ""B+2"" Course",24.99,48.72,1:12.84,1:36.30,,24.99,23.73,24.12,23.46,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,12.0,ISTIDE (CJ089),W M Lai,A Schutz,115.0,945,9,4-1/4,1 1 2 7,1:36.99,32,2010/01/01,ST,10,Class 3,1600M,80-60,GOOD,"TURF - ""B+2"" Course",24.99,48.72,1:12.84,1:36.30,,24.99,23.73,24.12,23.46,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.0,BEAUTY EXPRESS (CJ284),K L Chui,Y S Tsui,118.0,1142,4,4-1/2,7 7 8 8,1:37.01,22,2010/01/01,ST,10,Class 3,1600M,80-60,GOOD,"TURF - ""B+2"" Course",24.99,48.72,1:12.84,1:36.30,,24.99,23.73,24.12,23.46,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,7.0,HAPPY MASTER (CE050),O Doleuze,K L Man,122.0,1058,6,6-1/2,12 11 9 9,1:37.34,48,2010/01/01,ST,10,Class 3,1600M,80-60,GOOD,"TURF - ""B+2"" Course",24.99,48.72,1:12.84,1:36.30,,24.99,23.73,24.12,23.46,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2.0,CLASSA (CK267),H W Lai,L Ho,125.0,1068,7,6-3/4,9 9 11 10,1:37.37,12,2010/01/01,ST,10,Class 3,1600M,80-60,GOOD,"TURF - ""B+2"" Course",24.99,48.72,1:12.84,1:36.30,,24.99,23.73,24.12,23.46,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,6.0,SOUTH BREEZE (CG241),G Mosse,A Lee,123.0,1232,12,7-1/4,13 13 13 11,1:37.47,78,2010/01/01,ST,10,Class 3,1600M,80-60,GOOD,"TURF - ""B+2"" Course",24.99,48.72,1:12.84,1:36.30,,24.99,23.73,24.12,23.46,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,3.0,BULLISH WIN (CH197),M Chadwick,A S Cruz,121.0,1221,13,7-1/4,6 5 6 12,1:37.48,39,2010/01/01,ST,10,Class 3,1600M,80-60,GOOD,"TURF - ""B+2"" Course",24.99,48.72,1:12.84,1:36.30,,24.99,23.73,24.12,23.46,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,10.0,TOY STORY (CJ217),J Lloyd,D E Ferraris,121.0,1041,11,9,11 12 12 13,1:37.73,31,2010/01/01,ST,10,Class 3,1600M,80-60,GOOD,"TURF - ""B+2"" Course",24.99,48.72,1:12.84,1:36.30,,24.99,23.73,24.12,23.46,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WV,1.0,ALWAYS SOMETHING (CK288),D Whyte,J Size,133.0,---,---,---,---,---,---,2010/01/01,ST,10,Class 3,1600M,80-60,GOOD,"TURF - ""B+2"" Course",24.99,48.72,1:12.84,1:36.30,,24.99,23.73,24.12,23.46,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7.0,BEAUTY LEGEND (CL143),B Prebble,C Fownes,119.0,1100,1,-,9 8 7 1,1:35.69,6.0,2010/01/01,ST,11,Class 1,1600M,105-80,GOOD,"TURF - ""B+2"" Course",24.16,47.44,1:12.63,1:35.69,,24.16,23.28,25.19,23.06,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,12.0,MOONWALK (CL083),D Whyte,J Size,116.0,1105,13,N,6 6 3 2,1:35.74,2.8,2010/01/01,ST,11,Class 1,1600M,105-80,GOOD,"TURF - ""B+2"" Course",24.16,47.44,1:12.63,1:35.69,,24.16,23.28,25.19,23.06,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
