Date,Course,RaceNumber,ComputedStartTime
05/02/2011,ST,11,17:25
09/02/2011,HV,1,19:15
09/02/2011,HV,2,19:45
09/02/2011,HV,3,20:15
09/02/2011,HV,4,20:45
09/02/2011,HV,5,21:15
09/02/2011,HV,6,21:45
09/02/2011,HV,7,22:15
09/02/2011,HV,8,22:45
12/02/2011,ST,1,13:00
12/02/2011,ST,2,13:30
12/02/2011,ST,3,14:00
12/02/2011,ST,4,14:30
12/02/2011,ST,5,15:00
12/02/2011,ST,6,15:30
12/02/2011,ST,7,16:00
12/02/2011,ST,8,16:30
12/02/2011,ST,9,17:00
12/02/2011,ST,10,17:30
16/02/2011,HV,1,19:15
16/02/2011,HV,2,19:45
16/02/2011,HV,3,20:15
16/02/2011,HV,4,20:45
16/02/2011,HV,5,21:15
16/02/2011,HV,6,21:45
16/02/2011,HV,7,22:15
16/02/2011,HV,8,22:45
20/02/2011,ST,1,13:00
20/02/2011,ST,2,13:30
20/02/2011,ST,3,14:00
20/02/2011,ST,4,14:30
20/02/2011,ST,5,15:00
20/02/2011,ST,6,15:30
20/02/2011,ST,7,16:00
20/02/2011,ST,8,16:30
20/02/2011,ST,9,17:00
20/02/2011,ST,10,17:30
23/02/2011,HV,1,19:15
23/02/2011,HV,2,19:45
23/02/2011,HV,3,20:15
23/02/2011,HV,4,20:45
23/02/2011,HV,5,21:15
23/02/2011,HV,6,21:45
23/02/2011,HV,7,22:15
23/02/2011,HV,8,22:45
27/02/2011,ST,1,13:00
27/02/2011,ST,2,13:30
27/02/2011,ST,3,14:00
27/02/2011,ST,4,14:30
27/02/2011,ST,5,15:00
27/02/2011,ST,6,15:30
27/02/2011,ST,7,16:00
27/02/2011,ST,8,16:30
27/02/2011,ST,9,17:00
27/02/2011,ST,10,17:30
02/03/2011,HV,1,19:15
02/03/2011,HV,2,19:45
02/03/2011,HV,3,20:15
02/03/2011,HV,4,20:45
02/03/2011,HV,5,21:15
02/03/2011,HV,6,21:45
02/03/2011,HV,7,22:15
02/03/2011,HV,8,22:45
06/03/2011,ST,1,13:00
06/03/2011,ST,2,13:30
06/03/2011,ST,3,14:00
06/03/2011,ST,4,14:30
06/03/2011,ST,5,15:00
06/03/2011,ST,6,15:30
06/03/2011,ST,7,16:00
06/03/2011,ST,8,16:30
06/03/2011,ST,9,17:00
06/03/2011,ST,10,17:30
09/03/2011,HV,1,19:15
09/03/2011,HV,2,19:45
09/03/2011,HV,3,20:15
09/03/2011,HV,4,20:45
09/03/2011,HV,5,21:15
09/03/2011,HV,6,21:45
09/03/2011,HV,7,22:15
09/03/2011,HV,8,22:45
12/03/2011,ST,1,13:00
12/03/2011,ST,2,13:30
12/03/2011,ST,3,14:00
12/03/2011,ST,4,14:30
12/03/2011,ST,5,15:00
12/03/2011,ST,6,15:30
12/03/2011,ST,7,16:00
12/03/2011,ST,8,16:30
12/03/2011,ST,9,17:00
12/03/2011,ST,10,17:30
16/03/2011,HV,1,19:15
16/03/2011,HV,2,19:45
16/03/2011,HV,3,20:15
16/03/2011,HV,4,20:45
16/03/2011,HV,5,21:15
16/03/2011,HV,6,21:45
16/03/2011,HV,7,22:15
16/03/2011,HV,8,22:45
20/03/2011,ST,1,13:00
20/03/2011,ST,2,13:30
20/03/2011,ST,3,14:00
20/03/2011,ST,4,14:30
20/03/2011,ST,5,15:00
20/03/2011,ST,6,15:30
20/03/2011,ST,7,16:00
20/03/2011,ST,8,16:30
20/03/2011,ST,9,17:00
20/03/2011,ST,10,17:30
23/03/2011,ST,1,19:15
23/03/2011,ST,2,19:45
23/03/2011,ST,3,20:15
23/03/2011,ST,4,20:45
23/03/2011,ST,5,21:15
23/03/2011,ST,6,21:45
23/03/2011,ST,7,22:15
23/03/2011,ST,8,22:45
27/03/2011,ST,1,13:00
27/03/2011,ST,2,13:30
27/03/2011,ST,3,14:00
27/03/2011,ST,4,14:30
27/03/2011,ST,5,15:00
27/03/2011,ST,6,15:30
27/03/2011,ST,7,16:00
27/03/2011,ST,8,16:30
27/03/2011,ST,9,17:00
27/03/2011,ST,10,17:30
30/03/2011,HV,1,19:15
30/03/2011,HV,2,19:45
30/03/2011,HV,3,20:15
30/03/2011,HV,4,20:45
30/03/2011,HV,5,21:15
30/03/2011,HV,6,21:45
30/03/2011,HV,7,22:15
30/03/2011,HV,8,22:45
03/04/2011,ST,1,12:30
03/04/2011,ST,2,13:00
03/04/2011,ST,3,13:30
03/04/2011,ST,4,14:00
03/04/2011,ST,5,14:30
03/04/2011,ST,6,15:00
03/04/2011,ST,7,15:30
03/04/2011,ST,8,16:00
03/04/2011,ST,9,16:30
03/04/2011,ST,10,17:00
03/04/2011,ST,11,17:30
06/04/2011,HV,1,19:15
06/04/2011,HV,2,19:45
06/04/2011,HV,3,20:15
06/04/2011,HV,4,20:45
06/04/2011,HV,5,21:15
06/04/2011,HV,6,21:45
06/04/2011,HV,7,22:15
06/04/2011,HV,8,22:45
09/04/2011,ST,1,13:00
09/04/2011,ST,2,13:30
09/04/2011,ST,3,14:00
09/04/2011,ST,4,14:30
09/04/2011,ST,5,15:00
09/04/2011,ST,6,15:30
09/04/2011,ST,7,16:00
09/04/2011,ST,8,16:30
09/04/2011,ST,9,17:00
09/04/2011,ST,10,17:30
13/04/2011,ST,1,19:15
13/04/2011,ST,2,19:45
13/04/2011,ST,3,20:15
13/04/2011,ST,4,20:45
13/04/2011,ST,5,21:15
13/04/2011,ST,6,21:45
13/04/2011,ST,7,22:15
13/04/2011,ST,8,22:45
17/04/2011,HV,1,13:00
17/04/2011,HV,2,13:30
17/04/2011,HV,3,14:00
17/04/2011,HV,4,14:30
17/04/2011,HV,5,15:00
17/04/2011,HV,6,15:30
17/04/2011,HV,7,16:00
17/04/2011,HV,8,16:30
17/04/2011,HV,9,17:00
17/04/2011,HV,10,17:30
20/04/2011,HV,1,19:15
20/04/2011,HV,2,19:45
20/04/2011,HV,3,20:15
20/04/2011,HV,4,20:45
20/04/2011,HV,5,21:15
20/04/2011,HV,6,21:45
20/04/2011,HV,7,22:15
20/04/2011,HV,8,22:45
25/04/2011,ST,1,12:30
25/04/2011,ST,2,13:00
25/04/2011,ST,3,13:30
25/04/2011,ST,4,14:00
25/04/2011,ST,5,14:30
25/04/2011,ST,6,15:00
25/04/2011,ST,7,15:30
25/04/2011,ST,8,16:00
25/04/2011,ST,9,16:30
25/04/2011,ST,10,17:00
25/04/2011,ST,11,17:30
01/05/2011,ST,1,13:00
01/05/2011,ST,2,13:30
01/05/2011,ST,3,14:00
01/05/2011,ST,4,14:30
01/05/2011,ST,5,15:00
01/05/2011,ST,6,15:30
01/05/2011,ST,7,16:00
01/05/2011,ST,8,16:30
01/05/2011,ST,9,17:00
01/05/2011,ST,10,17:30
04/05/2011,HV,1,19:15
04/05/2011,HV,2,19:45
04/05/2011,HV,3,20:15
04/05/2011,HV,4,20:45
04/05/2011,HV,5,21:15
04/05/2011,HV,6,21:45
04/05/2011,HV,7,22:15
04/05/2011,HV,8,22:45
07/05/2011,ST,1,13:00
07/05/2011,ST,2,13:30
07/05/2011,ST,3,14:00
07/05/2011,ST,4,14:30
07/05/2011,ST,5,15:00
07/05/2011,ST,6,15:30
07/05/2011,ST,7,16:00
07/05/2011,ST,8,16:30
07/05/2011,ST,9,17:00
07/05/2011,ST,10,17:30
10/05/2011,ST,1,12:30
10/05/2011,ST,2,13:00
10/05/2011,ST,3,13:30
10/05/2011,ST,4,14:00
10/05/2011,ST,5,14:30
10/05/2011,ST,6,15:00
10/05/2011,ST,7,15:30
10/05/2011,ST,8,16:00
10/05/2011,ST,9,16:30
10/05/2011,ST,10,17:00
10/05/2011,ST,11,17:30
15/05/2011,ST,1,13:00
15/05/2011,ST,2,13:30
15/05/2011,ST,3,14:00
15/05/2011,ST,4,14:30
15/05/2011,ST,5,15:00
15/05/2011,ST,6,15:30
15/05/2011,ST,7,16:00
15/05/2011,ST,8,16:30
15/05/2011,ST,9,17:00
15/05/2011,ST,10,17:30
18/05/2011,HV,1,19:15
18/05/2011,HV,2,19:45
18/05/2011,HV,3,20:15
18/05/2011,HV,4,20:45
18/05/2011,HV,5,21:15
18/05/2011,HV,6,21:45
18/05/2011,HV,7,22:15
18/05/2011,HV,8,22:45
21/05/2011,ST,1,13:00
21/05/2011,ST,2,13:30
21/05/2011,ST,3,14:00
21/05/2011,ST,4,14:30
21/05/2011,ST,5,15:00
21/05/2011,ST,6,15:30
21/05/2011,ST,7,16:00
21/05/2011,ST,8,16:30
21/05/2011,ST,9,17:00
21/05/2011,ST,10,17:30
25/05/2011,HV,1,19:15
25/05/2011,HV,2,19:45
25/05/2011,HV,3,20:15
25/05/2011,HV,4,20:45
25/05/2011,HV,5,21:15
25/05/2011,HV,6,21:45
25/05/2011,HV,7,22:15
25/05/2011,HV,8,22:45
29/05/2011,ST,1,12:30
29/05/2011,ST,2,13:00
29/05/2011,ST,3,13:30
29/05/2011,ST,4,14:00
29/05/2011,ST,5,14:30
29/05/2011,ST,6,15:00
29/05/2011,ST,7,15:30
29/05/2011,ST,8,16:00
29/05/2011,ST,9,16:30
29/05/2011,ST,10,17:00
29/05/2011,ST,11,17:30
01/06/2011,HV,1,19:15
01/06/2011,HV,2,19:45
01/06/2011,HV,3,20:15
01/06/2011,HV,4,20:45
01/06/2011,HV,5,21:15
01/06/2011,HV,6,21:45
01/06/2011,HV,7,22:15
01/06/2011,HV,8,22:45
05/06/2011,ST,1,12:45
05/06/2011,ST,2,13:15
05/06/2011,ST,3,13:45
05/06/2011,ST,4,14:15
05/06/2011,ST,5,14:45
05/06/2011,ST,6,15:15
05/06/2011,ST,7,15:45
05/06/2011,ST,8,16:15
05/06/2011,ST,9,16:45
05/06/2011,ST,10,17:15
08/06/2011,HV,1,19:15
08/06/2011,HV,2,19:45
08/06/2011,HV,3,20:15
08/06/2011,HV,4,20:45
08/06/2011,HV,5,21:15
08/06/2011,HV,6,21:45
08/06/2011,HV,7,22:15
08/06/2011,HV,8,22:45
11/06/2011,ST,1,13:00
11/06/2011,ST,2,13:30
11/06/2011,ST,3,14:00
11/06/2011,ST,4,14:30
11/06/2011,ST,5,15:00
11/06/2011,ST,6,15:30
11/06/2011,ST,7,16:00
11/06/2011,ST,8,16:30
11/06/2011,ST,9,17:00
11/06/2011,ST,10,17:30
15/06/2011,HV,1,19:15
15/06/2011,HV,2,19:45
15/06/2011,HV,3,20:15
15/06/2011,HV,4,20:45
15/06/2011,HV,5,21:15
15/06/2011,HV,6,21:45
15/06/2011,HV,7,22:15
15/06/2011,HV,8,22:45
19/06/2011,ST,1,12:30
19/06/2011,ST,2,13:00
19/06/2011,ST,3,13:30
19/06/2011,ST,4,14:00
19/06/2011,ST,5,14:30
19/06/2011,ST,6,15:00
19/06/2011,ST,7,15:30
19/06/2011,ST,8,16:00
19/06/2011,ST,9,16:30
19/06/2011,ST,10,17:00
19/06/2011,ST,11,17:30
22/06/2011,HV,1,19:15
22/06/2011,HV,2,19:45
22/06/2011,HV,3,20:15
22/06/2011,HV,4,20:45
22/06/2011,HV,5,21:15
22/06/2011,HV,6,21:45
22/06/2011,HV,7,22:15
22/06/2011,HV,8,22:45
26/06/2011,ST,1,12:40
26/06/2011,ST,2,13:10
26/06/2011,ST,3,13:40
26/06/2011,ST,4,14:10
26/06/2011,ST,5,14:40
26/06/2011,ST,6,15:10
26/06/2011,ST,7,15:40
26/06/2011,ST,8,16:10
26/06/2011,ST,9,16:40
26/06/2011,ST,10,17:10
01/07/2011,ST,1,12:30
01/07/2011,ST,2,13:00
01/07/2011,ST,3,13:30
01/07/2011,ST,4,14:00
01/07/2011,ST,5,14:30
01/07/2011,ST,6,15:00
01/07/2011,ST,7,15:30
01/07/2011,ST,8,16:00
01/07/2011,ST,9,16:30
01/07/2011,ST,10,17:00
01/07/2011,ST,11,17:30
06/07/2011,HV,1,19:15
06/07/2011,HV,2,19:45
06/07/2011,HV,3,20:15
06/07/2011,HV,4,20:45
06/07/2011,HV,5,21:15
06/07/2011,HV,6,21:45
06/07/2011,HV,7,22:15
06/07/2011,HV,8,22:45
10/07/2011,ST,1,12:30
10/07/2011,ST,2,13:00
10/07/2011,ST,3,13:30
10/07/2011,ST,4,14:00
10/07/2011,ST,5,14:30
10/07/2011,ST,6,15:00
10/07/2011,ST,7,15:30
10/07/2011,ST,8,16:00
10/07/2011,ST,9,16:30
10/07/2011,ST,10,17:00
10/07/2011,ST,11,17:30
11/09/2011,ST,1,12:40
11/09/2011,ST,2,13:10
11/09/2011,ST,3,13:40
11/09/2011,ST,4,14:10
11/09/2011,ST,5,14:40
11/09/2011,ST,6,15:10
11/09/2011,ST,7,15:40
11/09/2011,ST,8,16:10
11/09/2011,ST,9,16:40
11/09/2011,ST,10,17:10
14/09/2011,HV,1,19:15
14/09/2011,HV,2,19:45
14/09/2011,HV,3,20:15
14/09/2011,HV,4,20:45
14/09/2011,HV,5,21:15
14/09/2011,HV,6,21:45
14/09/2011,HV,7,22:15
14/09/2011,HV,8,22:45
18/09/2011,ST,1,13:00
18/09/2011,ST,2,13:30
18/09/2011,ST,3,14:00
18/09/2011,ST,4,14:30
18/09/2011,ST,5,15:00
18/09/2011,ST,6,15:30
18/09/2011,ST,7,16:00
18/09/2011,ST,8,16:30
18/09/2011,ST,9,17:00
18/09/2011,ST,10,17:30
21/09/2011,HV,1,19:15
21/09/2011,HV,2,19:45
21/09/2011,HV,3,20:15
21/09/2011,HV,4,20:45
21/09/2011,HV,5,21:15
21/09/2011,HV,6,21:45
21/09/2011,HV,7,22:15
21/09/2011,HV,8,22:45
25/09/2011,ST,1,13:00
25/09/2011,ST,2,13:30
25/09/2011,ST,3,14:00
25/09/2011,ST,4,14:30
25/09/2011,ST,5,15:00
25/09/2011,ST,6,15:30
25/09/2011,ST,7,16:00
25/09/2011,ST,8,16:30
25/09/2011,ST,9,17:00
25/09/2011,ST,10,17:30
28/09/2011,HV,1,19:15
28/09/2011,HV,2,19:45
28/09/2011,HV,3,20:15
28/09/2011,HV,4,20:45
28/09/2011,HV,5,21:15
28/09/2011,HV,6,21:45
28/09/2011,HV,7,22:15
28/09/2011,HV,8,22:45
01/10/2011,ST,1,13:00
01/10/2011,ST,2,13:30
01/10/2011,ST,3,14:00
01/10/2011,ST,4,14:30
01/10/2011,ST,5,15:00
01/10/2011,ST,6,15:30
01/10/2011,ST,7,16:00
01/10/2011,ST,8,16:30
01/10/2011,ST,9,17:00
01/10/2011,ST,10,17:30
06/10/2011,HV,1,19:15
06/10/2011,HV,2,19:45
06/10/2011,HV,3,20:15
06/10/2011,HV,4,20:45
06/10/2011,HV,5,21:15
06/10/2011,HV,6,21:45
06/10/2011,HV,7,22:15
06/10/2011,HV,8,22:45
09/10/2011,ST,1,12:30
09/10/2011,ST,2,13:00
09/10/2011,ST,3,13:30
09/10/2011,ST,4,14:00
09/10/2011,ST,5,14:30
09/10/2011,ST,6,15:00
09/10/2011,ST,7,15:30
09/10/2011,ST,8,16:00
09/10/2011,ST,9,16:30
09/10/2011,ST,10,17:00
09/10/2011,ST,11,17:30
12/10/2011,HV,1,19:15
12/10/2011,HV,2,19:45
12/10/2011,HV,3,20:15
12/10/2011,HV,4,20:45
12/10/2011,HV,5,21:15
12/10/2011,HV,6,21:45
12/10/2011,HV,7,22:15
12/10/2011,HV,8,22:45
16/10/2011,ST,1,13:00
16/10/2011,ST,2,13:30
16/10/2011,ST,3,14:00
16/10/2011,ST,4,14:30
16/10/2011,ST,5,15:00
16/10/2011,ST,6,15:30
16/10/2011,ST,7,16:00
16/10/2011,ST,8,16:30
16/10/2011,ST,9,17:00
16/10/2011,ST,10,17:30
19/10/2011,ST,1,19:15
19/10/2011,ST,2,19:45
19/10/2011,ST,3,20:15
19/10/2011,ST,4,20:45
19/10/2011,ST,5,21:15
19/10/2011,ST,6,21:45
19/10/2011,ST,7,22:15
19/10/2011,ST,8,22:45
23/10/2011,HV,1,13:00
23/10/2011,HV,2,13:30
23/10/2011,HV,3,14:00
23/10/2011,HV,4,14:30
23/10/2011,HV,5,15:00
23/10/2011,HV,6,15:30
23/10/2011,HV,7,16:00
23/10/2011,HV,8,16:30
23/10/2011,HV,9,17:00
23/10/2011,HV,10,17:30
26/10/2011,HV,1,19:15
26/10/2011,HV,2,19:45
26/10/2011,HV,3,20:15
26/10/2011,HV,4,20:45
26/10/2011,HV,5,21:15
26/10/2011,HV,6,21:45
26/10/2011,HV,7,22:15
26/10/2011,HV,8,22:45
30/10/2011,ST,1,12:30
30/10/2011,ST,2,13:00
30/10/2011,ST,3,13:30
30/10/2011,ST,4,14:00
30/10/2011,ST,5,14:30
30/10/2011,ST,6,15:00
30/10/2011,ST,7,15:30
30/10/2011,ST,8,16:00
30/10/2011,ST,9,16:30
30/10/2011,ST,10,17:00
30/10/2011,ST,11,17:30
05/11/2011,ST,1,13:00
05/11/2011,ST,2,13:30
05/11/2011,ST,3,14:00
05/11/2011,ST,4,14:30
05/11/2011,ST,5,15:00
05/11/2011,ST,6,15:30
05/11/2011,ST,7,16:00
05/11/2011,ST,8,16:30
05/11/2011,ST,9,17:00
05/11/2011,ST,10,17:30
09/11/2011,HV,1,19:15
09/11/2011,HV,2,19:45
09/11/2011,HV,3,20:15
09/11/2011,HV,4,20:45
09/11/2011,HV,5,21:15
09/11/2011,HV,6,21:45
09/11/2011,HV,7,22:15
09/11/2011,HV,8,22:45
13/11/2011,ST,1,13:00
13/11/2011,ST,2,13:30
13/11/2011,ST,3,14:00
13/11/2011,ST,4,14:30
13/11/2011,ST,5,15:00
13/11/2011,ST,6,15:30
13/11/2011,ST,7,16:00
13/11/2011,ST,8,16:30
13/11/2011,ST,9,17:00
13/11/2011,ST,10,17:30
16/11/2011,HV,1,19:15
16/11/2011,HV,2,19:45
16/11/2011,HV,3,20:15
16/11/2011,HV,4,20:45
16/11/2011,HV,5,21:15
16/11/2011,HV,6,21:45
16/11/2011,HV,7,22:15
16/11/2011,HV,8,22:45
20/11/2011,ST,1,13:00
20/11/2011,ST,2,13:30
20/11/2011,ST,3,14:00
20/11/2011,ST,4,14:30
20/11/2011,ST,5,15:00
20/11/2011,ST,6,15:30
20/11/2011,ST,7,16:00
20/11/2011,ST,8,16:30
20/11/2011,ST,9,17:00
20/11/2011,ST,10,17:30
23/11/2011,HV,1,19:15
23/11/2011,HV,2,19:45
23/11/2011,HV,3,20:15
23/11/2011,HV,4,20:45
23/11/2011,HV,5,21:15
23/11/2011,HV,6,21:45
23/11/2011,HV,7,22:15
23/11/2011,HV,8,22:45
27/11/2011,ST,1,12:30
27/11/2011,ST,2,13:00
27/11/2011,ST,3,13:30
27/11/2011,ST,4,14:00
27/11/2011,ST,5,14:30
27/11/2011,ST,6,15:00
27/11/2011,ST,7,15:30
27/11/2011,ST,8,16:00
27/11/2011,ST,9,16:30
27/11/2011,ST,10,17:00
27/11/2011,ST,11,17:30
30/11/2011,HV,1,19:15
30/11/2011,HV,2,19:45
30/11/2011,HV,3,20:15
30/11/2011,HV,4,20:45
30/11/2011,HV,5,21:15
30/11/2011,HV,6,21:45
30/11/2011,HV,7,22:15
30/11/2011,HV,8,22:45
04/12/2011,ST,1,13:00
04/12/2011,ST,2,13:30
04/12/2011,ST,3,14:00
04/12/2011,ST,4,14:30
04/12/2011,ST,5,15:00
04/12/2011,ST,6,15:30
04/12/2011,ST,7,16:00
04/12/2011,ST,8,16:30
04/12/2011,ST,9,17:00
04/12/2011,ST,10,17:30
07/12/2011,HV,1,19:00
07/12/2011,HV,2,19:30
07/12/2011,HV,3,20:00
07/12/2011,HV,4,20:30
07/12/2011,HV,5,21:00
07/12/2011,HV,6,21:30
07/12/2011,HV,7,22:00
07/12/2011,HV,8,22:30
11/12/2011,ST,1,12:25
11/12/2011,ST,2,12:55
11/12/2011,ST,3,13:25
11/12/2011,ST,4,13:55
11/12/2011,ST,5,14:25
11/12/2011,ST,6,14:55
11/12/2011,ST,7,15:25
11/12/2011,ST,8,15:55
11/12/2011,ST,9,16:25
11/12/2011,ST,10,16:55
14/12/2011,HV,1,19:15
14/12/2011,HV,2,19:45
14/12/2011,HV,3,20:15
14/12/2011,HV,4,20:45
14/12/2011,HV,5,21:15
14/12/2011,HV,6,21:45
14/12/2011,HV,7,22:15
14/12/2011,HV,8,22:45
17/12/2011,ST,1,12:30
17/12/2011,ST,2,13:00
17/12/2011,ST,3,13:30
17/12/2011,ST,4,14:00
17/12/2011,ST,5,14:30
17/12/2011,ST,6,15:00
17/12/2011,ST,7,15:30
17/12/2011,ST,8,16:00
17/12/2011,ST,9,16:30
17/12/2011,ST,10,17:00
17/12/2011,ST,11,17:30
21/12/2011,HV,1,19:15
21/12/2011,HV,2,19:45
21/12/2011,HV,3,20:15
21/12/2011,HV,4,20:45
21/12/2011,HV,5,21:15
21/12/2011,HV,6,21:45
21/12/2011,HV,7,22:15
21/12/2011,HV,8,22:45
27/12/2011,ST,1,13:00
27/12/2011,ST,2,13:30
27/12/2011,ST,3,14:00
27/12/2011,ST,4,14:30
27/12/2011,ST,5,15:00
27/12/2011,ST,6,15:30
27/12/2011,ST,7,16:00
27/12/2011,ST,8,16:30
27/12/2011,ST,9,17:00
27/12/2011,ST,10,17:30
01/01/2012,ST,1,12:30
01/01/2012,ST,2,13:00
01/01/2012,ST,3,13:30
01/01/2012,ST,4,14:00
01/01/2012,ST,5,14:30
01/01/2012,ST,6,15:00
01/01/2012,ST,7,15:30
01/01/2012,ST,8,16:00
01/01/2012,ST,9,16:30
01/01/2012,ST,10,17:00
01/01/2012,ST,11,17:30
04/01/2012,HV,1,19:15
04/01/2012,HV,2,19:45
04/01/2012,HV,3,20:15
04/01/2012,HV,4,20:45
04/01/2012,HV,5,21:15
04/01/2012,HV,6,21:45
04/01/2012,HV,7,22:15
04/01/2012,HV,8,22:45
08/01/2012,ST,1,13:00
08/01/2012,ST,2,13:30
08/01/2012,ST,3,14:00
08/01/2012,ST,4,14:30
08/01/2012,ST,5,15:00
08/01/2012,ST,6,15:30
08/01/2012,ST,7,16:00
08/01/2012,ST,8,16:30
08/01/2012,ST,9,17:00
08/01/2012,ST,10,17:30
11/01/2012,HV,1,19:15
11/01/2012,HV,2,19:45
11/01/2012,HV,3,20:15
11/01/2012,HV,4,20:45
11/01/2012,HV,5,21:15
11/01/2012,HV,6,21:45
11/01/2012,HV,7,22:15
11/01/2012,HV,8,22:45
15/01/2012,ST,1,13:00
15/01/2012,ST,2,13:30
15/01/2012,ST,3,14:00
15/01/2012,ST,4,14:30
15/01/2012,ST,5,15:00
15/01/2012,ST,6,15:30
15/01/2012,ST,7,16:00
15/01/2012,ST,8,16:30
15/01/2012,ST,9,17:00
15/01/2012,ST,10,17:30
18/01/2012,HV,1,19:15
18/01/2012,HV,2,19:45
18/01/2012,HV,3,20:15
18/01/2012,HV,4,20:45
18/01/2012,HV,5,21:15
18/01/2012,HV,6,21:45
18/01/2012,HV,7,22:15
18/01/2012,HV,8,22:45
21/01/2012,ST,1,13:00
21/01/2012,ST,2,13:30
21/01/2012,ST,3,14:00
21/01/2012,ST,4,14:30
21/01/2012,ST,5,15:00
21/01/2012,ST,6,15:30
21/01/2012,ST,7,16:00
21/01/2012,ST,8,16:30
21/01/2012,ST,9,17:00
21/01/2012,ST,10,17:30
25/01/2012,ST,1,12:30
25/01/2012,ST,2,13:00
25/01/2012,ST,3,13:30
25/01/2012,ST,4,14:00
25/01/2012,ST,5,14:30
25/01/2012,ST,6,15:00
25/01/2012,ST,7,15:30
25/01/2012,ST,8,16:00
25/01/2012,ST,9,16:30
25/01/2012,ST,10,17:00
25/01/2012,ST,11,17:30
29/01/2012,ST,1,13:00
29/01/2012,ST,2,13:30
29/01/2012,ST,3,14:00
29/01/2012,ST,4,14:30
29/01/2012,ST,5,15:00
29/01/2012,ST,6,15:30
29/01/2012,ST,7,16:00
29/01/2012,ST,8,16:30
29/01/2012,ST,9,17:00
29/01/2012,ST,10,17:30
01/02/2012,HV,1,19:15
01/02/2012,HV,2,19:45
01/02/2012,HV,3,20:15
01/02/2012,HV,4,20:45
01/02/2012,HV,5,21:15
01/02/2012,HV,6,21:45
01/02/2012,HV,7,22:15
01/02/2012,HV,8,22:45
05/02/2012,ST,1,13:00
05/02/2012,ST,2,13:30
05/02/2012,ST,3,14:00
05/02/2012,ST,4,14:30
05/02/2012,ST,5,15:00
05/02/2012,ST,6,15:30
05/02/2012,ST,7,16:00
05/02/2012,ST,8,16:30
05/02/2012,ST,9,17:00
05/02/2012,ST,10,17:30
08/02/2012,HV,1,19:15
08/02/2012,HV,2,19:45
08/02/2012,HV,3,20:15
08/02/2012,HV,4,20:45
08/02/2012,HV,5,21:15
08/02/2012,HV,6,21:45
08/02/2012,HV,7,22:15
08/02/2012,HV,8,22:45
11/02/2012,ST,1,13:00
11/02/2012,ST,2,13:30
11/02/2012,ST,3,14:00
11/02/2012,ST,4,14:30
11/02/2012,ST,5,15:00
11/02/2012,ST,6,15:30
11/02/2012,ST,7,16:00
11/02/2012,ST,8,16:30
11/02/2012,ST,9,17:00
11/02/2012,ST,10,17:30
15/02/2012,HV,1,19:15
15/02/2012,HV,2,19:45
15/02/2012,HV,3,20:15
15/02/2012,HV,4,20:45
15/02/2012,HV,5,21:15
15/02/2012,HV,6,21:45
15/02/2012,HV,7,22:15
15/02/2012,HV,8,22:45
19/02/2012,ST,1,13:00
19/02/2012,ST,2,13:30
19/02/2012,ST,3,14:00
19/02/2012,ST,4,14:30
19/02/2012,ST,5,15:00
19/02/2012,ST,6,15:30
19/02/2012,ST,7,16:00
19/02/2012,ST,8,16:30
19/02/2012,ST,9,17:00
19/02/2012,ST,10,17:30
22/02/2012,HV,1,19:15
22/02/2012,HV,2,19:45
22/02/2012,HV,3,20:15
22/02/2012,HV,4,20:45
22/02/2012,HV,5,21:15
22/02/2012,HV,6,21:45
22/02/2012,HV,7,22:15
22/02/2012,HV,8,22:45
26/02/2012,ST,1,13:00
26/02/2012,ST,2,13:30
26/02/2012,ST,3,14:00
26/02/2012,ST,4,14:30
26/02/2012,ST,5,15:00
26/02/2012,ST,6,15:30
26/02/2012,ST,7,16:00
26/02/2012,ST,8,16:30
26/02/2012,ST,9,17:00
26/02/2012,ST,10,17:30
29/02/2012,HV,1,19:15
29/02/2012,HV,2,19:45
29/02/2012,HV,3,20:15
29/02/2012,HV,4,20:45
29/02/2012,HV,5,21:15
29/02/2012,HV,6,21:45
29/02/2012,HV,7,22:15
29/02/2012,HV,8,22:45
04/03/2012,ST,1,13:00
04/03/2012,ST,2,13:30
04/03/2012,ST,3,14:00
04/03/2012,ST,4,14:30
04/03/2012,ST,5,15:00
04/03/2012,ST,6,15:30
04/03/2012,ST,7,16:00
04/03/2012,ST,8,16:30
04/03/2012,ST,9,17:00
04/03/2012,ST,10,17:30
07/03/2012,HV,1,19:15
07/03/2012,HV,2,19:45
07/03/2012,HV,3,20:15
07/03/2012,HV,4,20:45
07/03/2012,HV,5,21:15
07/03/2012,HV,6,21:45
07/03/2012,HV,7,22:15
07/03/2012,HV,8,22:45
10/03/2012,ST,1,13:00
10/03/2012,ST,2,13:30
10/03/2012,ST,3,14:00
10/03/2012,ST,4,14:30
10/03/2012,ST,5,15:00
10/03/2012,ST,6,15:30
10/03/2012,ST,7,16:00
10/03/2012,ST,8,16:30
10/03/2012,ST,9,17:00
10/03/2012,ST,10,17:30
14/03/2012,HV,1,19:15
14/03/2012,HV,2,19:45
14/03/2012,HV,3,20:15
14/03/2012,HV,4,20:45
14/03/2012,HV,5,21:15
14/03/2012,HV,6,21:45
14/03/2012,HV,7,22:15
14/03/2012,HV,8,22:45
18/03/2012,ST,1,13:00
18/03/2012,ST,2,13:30
18/03/2012,ST,3,14:00
18/03/2012,ST,4,14:30
18/03/2012,ST,5,15:00
